Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","509,354.37","541,635.83","561,243.73","692,418.93","830,118.26","975,784.46","798,937.18","805,713.59","776,533.23","876,995.94","991,331.00"
"Cost of Goods Sold (COGS) incl D&A","458,274.68","504,014.91","0.00","487,653.43","593,770.22","757,405.75","600,155.15","605,027.59","588,192.86","670,561.08","949,333.00"
"Gross Income","51,079.69","37,620.92","0.00","204,765.50","236,348.04","218,378.71","198,782.02","200,686.00","188,340.37","206,434.86","41,998.00"
"Selling, General & Administrative Expense","(106,938.49)","(119,571.19)","(119,229.26)","(138,832.97)","(155,128.44)","(164,944.39)","(165,295.34)","(162,370.61)","(157,983.96)","(160,474.34)","0.00"
"Other Operating Expense","0.00","0.00","(380,493.06)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,392.00"
"EBIT (Operating Income)","48,417.02","44,548.69","52,990.74","65,932.53","81,219.60","53,434.33","33,486.68","38,315.40","30,356.41","45,960.52","44,390.00"
"Non-Operating Income (Expense)","(1,475.96)","(4,884.21)","(2,665.06)","(2,734.75)","(2,570.99)","(1,803.75)","(3,176.08)","(1,952.17)","(2,001.14)","(3,453.62)","0.00"
"Interest Expense","(10,167.47)","(10,260.43)","(10,085.80)","(9,860.14)","(12,048.08)","(14,021.64)","(13,776.44)","(12,334.40)","(13,277.46)","(10,726.46)","(11,088.00)"
"Unusual Expense","230.02","(613.93)","(771.39)","(1,135.16)","(793.49)","(641.48)","(1,016.35)","(1,801.49)","(1,600.46)","(1,201.86)","(1,294.00)"
"Pretax Income","39,955.54","38,558.53","44,798.61","57,671.98","70,949.03","40,574.95","21,869.98","26,131.67","17,479.63","37,485.81","34,405.00"
"Income Taxes","11,189.92","10,138.14","12,281.71","16,467.38","19,383.40","6,605.83","8,557.20","11,647.20","6,472.97","7,957.40","5,604.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","28,765.62","28,420.40","32,516.90","41,204.61","51,565.62","33,969.12","13,312.77","14,484.48","11,006.66","29,528.41","28,801.00"
"Minority Interest Expense","(80.35)","24.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","28,685.27","28,444.57","32,516.90","41,204.61","51,565.62","33,969.12","13,312.77","14,484.48","11,006.66","29,528.41","28,801.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","28,685.27","28,444.57","32,516.90","41,204.61","51,565.62","33,969.12","13,310.31","14,484.48","11,006.66","29,528.41","28,801.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.08)","(0.10)","(0.13)","(0.08)","(0.03)","(0.04)","(0.03)","(0.07)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.07","0.08","0.10","0.13","0.08","0.03","0.04","0.03","0.07","0.07"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.08","0.10","0.13","0.08","0.03","0.04","0.03","0.07","0.07"
"EBITDA","55,593.70","52,611.60","61,521.42","74,799.62","90,833.51","63,484.75","43,860.87","48,151.33","39,337.07","54,907.22","54,019.00"
"EBIT (Operating Income)","48,417.02","44,548.69","52,990.74","65,932.53","81,219.60","53,434.33","33,486.68","38,315.40","30,356.41","45,960.52","44,390.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,622.70","23,659.70","19,633.25","24,248.24","22,185.96","40,332.15","42,387.60","38,254.87","30,655.82","49,581.25"
"Cash Only","0.00","0.00","14,633.35","19,155.53","18,273.89","22,306.10","34,307.60","30,854.87","15,755.82","48,401.56"
"Total Accounts Receivable","9,226.19","11,848.47","1,711.22","1,983.94","18,633.23","22,728.39","7,667.16","11,537.91","6,045.66","7,953.58"
"Inventories","391,286.40","356,726.86","383,614.27","443,668.13","549,210.19","569,447.47","608,455.40","553,548.26","574,678.17","540,127.90"
"Other Current Assets","9,579.13","8,907.71","14,428.80","14,962.86","4,124.57","2,996.44","12,896.57","12,669.54","12,358.20","14,401.12"
"Total Current Assets","422,714.42","401,142.74","419,387.54","484,863.17","594,153.94","635,504.45","671,406.72","616,010.60","623,737.85","612,063.85"
"Net Property, Plant & Equipment","69,012.79","79,162.02","87,873.79","88,613.95","88,277.54","119,254.35","116,239.91","111,469.43","100,425.49","126,777.41"
"Total Investments and Advances","773.00","773.00","773.00","768.00","768.00","768.00","528.00","528.00","9,447.04","9,285.11"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,485.00","1,485.14","1,485.14","1,485.14","1,485.14","1,485.14","1,485.14","1,485.14","1,485.14","1,485.14"
"Deferred Tax Assets","121.26","53.52","122.21","678.71","1,214.71","6,334.41","5,827.70","6,250.07","7,761.33","8,658.82"
"Tangible Other Assets","7,213.12","7,492.85","0.00","0.00","0.00","0.00","231.11","0.00","0.00","0.00"
"Total Assets","501,319.59","490,109.27","509,641.68","576,408.98","685,899.33","763,346.35","795,718.58","735,743.24","742,856.84","758,270.33"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","95,895.09","103,970.93","77,600.67","125,522.62","87,104.51","118,948.26","143,231.00","123,931.30","144,150.26","126,189.71"
"Accounts Payable","23,363.05","16,180.49","19,995.87","28,674.88","33,032.22","13,328.95","9,503.69","5,658.78","7,793.84","7,106.59"
"Income Tax Payable","0.00","0.00","4,064.62","4,053.03","3,711.56","394.62","2,005.04","4,541.55","6,881.72","6,689.28"
"Other Current Liabilities","20,471.87","19,811.78","18,454.92","40,117.11","31,165.12","36,961.00","26,957.82","27,202.75","29,071.56","38,052.97"
"Total Current Liabilities","139,730.01","139,963.19","120,116.09","198,367.64","155,013.40","169,632.84","181,697.55","161,334.38","187,897.38","178,038.55"
"Long Term Debt","76,386.67","42,252.48","73,025.23","24,974.33","131,831.61","140,480.40","155,125.79","103,914.10","82,319.84","62,749.45"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,622.85","5,638.06","5,963.19","7,070.16","7,236.76","10,717.50","10,013.05","11,391.03","10,961.54","13,437.24"
"Other Liabilities","15,000.00","15,000.00","0.00","0.00","0.00","0.00","1.20","0.00","0.00","0.00"
"Total Liabilities","236,739.53","202,853.74","199,104.51","230,412.13","294,081.78","320,830.74","346,837.58","276,639.52","281,178.75","254,225.24"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","261,065.56","283,765.20","310,537.17","345,996.85","391,817.55","442,515.61","448,880.99","459,103.72","461,678.09","504,045.09"
"Total Shareholders' Equity","261,065.56","283,765.20","310,537.17","345,996.85","391,817.55","442,515.61","448,880.99","459,103.72","461,678.09","504,045.09"
"Accumulated Minority Interest - Total","3,514.51","3,490.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","264,580.06","287,255.54","310,537.17","345,996.85","391,817.55","442,515.61","448,880.99","459,103.72","461,678.09","504,045.09"
"Liabilities & Stockholders' Equity - Total","501,319.59","490,109.27","509,641.68","576,408.98","685,899.33","763,346.35","795,718.58","735,743.24","742,856.84","758,270.33"
"Book Value Per Share","0.64","0.69","0.76","0.84","0.95","1.08","1.09","1.12","1.13","1.23"
"Book Value Per Share - Tangible","0.63","0.69","0.75","0.84","0.95","1.07","1.09","1.12","1.12","1.22"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","44,798.61","57,671.98","70,949.03","40,574.95","21,869.98","26,131.67","17,479.63","37,485.81","34,366.81"
"Depreciation, Depletion & Amortization (Cash Flow)","7,044.49","7,934.63","8,530.68","8,867.09","9,613.91","10,050.42","10,383.08","9,835.93","8,980.66","8,946.70","9,466.70"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
