"1","Financial Year","31-07-2009","31-07-2010","31-07-2011","31-07-2012","31-07-2013","31-07-2014","31-07-2015","31-07-2016","31-07-2017","31-07-2018","30-04-2019       TTM"
"2","Sales/Revenue","541,635.83","561,243.73","692,418.93","830,118.26","975,784.46","798,937.18","805,713.59","776,533.23","876,995.94","1,003,521.81","1,040,824.00"
"3","Pretax Income","38,558.54","44,798.61","57,671.98","70,949.03","40,574.95","21,869.98","26,131.67","17,479.63","37,485.81","26,885.25","27,314.00"
"4","Net Income","28,444.57","32,516.90","41,204.61","51,565.63","33,969.12","13,310.31","14,484.48","11,006.66","29,528.41","23,401.47","24,230.00"
"5","Cash & Short-Term Investments","23,659.70","19,633.25","24,248.24","22,185.96","40,302.15","42,357.60","38,254.87","30,655.83","49,581.25","54,292.59","25,294.00"
"6","Cash Only","10,732.66","14,633.35","19,155.53","18,273.89","22,306.10","34,277.60","30,644.87","15,531.40","38,401.56","39,107.82","16,134.00"
"7","Total Accounts Receivables","11,848.47","6,325.50","7,600.43","10,850.38","14,127.84","7,667.16","11,537.91","6,115.26","7,953.58","18,118.41","23,271.00"
"8","Inventories","356,726.86","383,614.27","443,668.13","549,210.19","569,447.47","608,455.40","553,548.27","574,678.17","540,127.90","558,793.63","582,491.00"
"9","Net Property, Plant & Equipment","79,402.02","79,400.93","88,613.95","88,277.54","119,254.35","116,239.91","111,469.43","100,425.49","126,777.41","126,175.11","129,442.00"
"10","Short Term Debt","103,970.92","77,600.67","140,522.62","87,104.51","118,948.26","143,231.01","123,931.30","144,150.26","126,189.71","196,411.85","159,913.00"
"11","Long Term Debt","57,252.48","73,025.23","24,974.33","131,831.61","140,480.40","155,125.79","103,914.10","82,319.84","62,749.45","24,233.27","44,326.00"
"12","Net Operating Cash Flow","71,461.52","29,290.62","15,287.83","(28,478.41)","6,001.43","(8,479.77)","88,681.16","18,900.15","82,592.90","1,982.38","26,457.38"
"13","Capital Expenditures","(11,171.18)","(7,887.44)","(6,552.98)","(7,147.27)","(6,882.13)","(7,143.89)","(4,262.21)","(6,047.24)","(6,958.00)","(4,717.50)","(8,562.50)"
"14","Total Shares Outstanding (million)","410,352.00","410,352.00","410,352.00","410,352.00","410,352.00","410,352.00","410,352.00","410,351.75","410,351.75","410,351.75","410,351.75"
"15","Financial Year","31-01-2017       2","30-04-2017       3","31-07-2017       4","31-10-2017       1","31-01-2018       2","30-04-2018       3","31-07-2018       4","31-10-2018       1","31-01-2019       2","30-04-2019       3","30-04-2019       3"
"16","Pretax Income","8,445.00","11,889.00","14,721.81","8,141.00","5,812.00","5,692.00","7,241.00","4,248.00","8,524.00","7,301.00","7,301.00"
"16","Sales/Revenue","226,315.00","205,227.00","259,982.94","220,925.00","269,981.00","240,442.00","272,174.00","258,364.00","273,913.00","236,373.00","236,373.00"
"17","Net Income","6,072.00","7,401.00","14,285.41","5,359.00","4,810.00","4,308.00","8,925.00","3,164.00","6,753.00","5,388.00","5,388.00"
"18","Cash & Short-Term Investments","62,113.00","25,899.00","49,567.00","28,752.00","29,539.00","25,040.00","54,292.59","73,447.00","31,367.00","25,294.00","25,294.00"
"19","Cash Only","39,383.00","14,219.00","38,387.00","22,567.00","14,354.00","13,355.00","39,107.82","64,257.00","19,207.00","16,134.00","16,134.00"
"20","Total Accounts Receivables","8,616.00","10,712.00","8,023.00","10,684.00","11,138.00","4,547.00","18,118.41","22,477.00","25,652.00","23,271.00","23,271.00"
"21","Inventories","542,766.00","550,619.00","540,128.00","564,323.00","603,729.00","576,253.00","558,793.63","581,075.00","596,855.00","582,491.00","582,491.00"
"22","Net Property, Plant & Equipment","102,591.00","102,577.00","127,277.00","127,655.00","129,849.00","128,112.00","126,175.11","126,783.00","127,612.00","129,442.00","129,442.00"
"23","Short Term Debt","149,656.00","126,824.00","126,633.00","122,535.00","203,875.00","189,208.00","196,411.85","211,262.00","176,669.00","159,913.00","159,913.00"
"24","Long Term Debt","62,186.00","60,886.00","62,307.00","63,683.00","17,013.00","17,031.00","24,233.27","40,393.00","40,104.00","44,326.00","44,326.00"
"25","Net Operating Cash Flow","31,140.00","(4,004.00)","28,089.90","(12,139.00)","(22,256.00)","18,001.00","18,376.38","(5,822.00)","(1,672.00)","15,575.00","15,575.00"
"26","Capital Expenditures","(4,240.00)","(2,323.00)","1,948.00","(3,668.00)","(1,304.00)","870.00","(615.50)","(2,942.00)","(3,950.00)","(1,055.00)","(1,055.00)"
"27","Total Shares Outstanding (million)","410,352.00","410,352.00","410,352.00","410,351.75","410,351.75","410,351.75","410,351.75","410,351.75","410,351.75","410,351.75","410,351.75"
