"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","687,263.00","1,004,786.00","1,253,365.00","1,312,189.00","1,375,441.00","1,456,279.00","1,143,694.00","1,206,758.00","1,463,257.00","1,496,853.00","1,342,273.00"
"3","Pretax Income","(8,542.00)","29,997.00","24,898.00","24,902.00","28,957.00","28,084.00","(46,392.00)","25,970.00","70,883.00","4,838.00","(26,577.00)"
"4","Net Income","(8,092.00)","28,094.00","24,351.00","24,346.00","27,014.00","15,828.00","(50,403.00)","21,430.00","75,458.00","6,705.00","(19,694.00)"
"5","Cash & Short-Term Investments","43,701.00","48,409.00","43,689.00","54,675.00","60,396.00","42,176.00","14,905.00","60,709.00","52,576.00","73,155.00","38,697.00"
"6","Cash Only","31,628.00","44,166.00","27,689.00","29,575.00","45,978.00","31,217.00","3,615.00","32,397.00","20,511.00","22,047.00","19,297.00"
"7","Total Accounts Receivables","115,151.00","181,591.00","205,811.00","225,951.00","241,882.00","336,175.00","155,698.00","215,719.00","231,320.00","167,423.00","153,775.00"
"8","Inventories","158,526.00","147,838.00","160,769.00","181,058.00","220,618.00","165,153.00","382,265.00","392,308.00","430,216.00","499,479.00","504,992.00"
"9","Net Property, Plant & Equipment","352,264.00","436,195.00","470,273.00","460,117.00","482,307.00","536,719.00","602,191.00","611,663.00","596,697.00","630,463.00","644,101.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","219,764.00","-","136,834.00"
"11","Short Term Debt","197,432.00","171,522.00","236,442.00","248,279.00","264,002.00","278,723.00","310,328.00","308,380.00","321,402.00","243,200.00","297,597.00"
"12","Long Term Debt","67,410.00","86,488.00","54,312.00","35,448.00","25,205.00","34,550.00","42,487.00","52,758.00","33,542.00","146,809.00","146,100.00"
"13","Net Operating Cash Flow","47,420.00","33,577.00","21,582.00","28,359.00","44,709.00","27,367.00","17,768.00","69,904.00","(11,190.00)","44,575.00","(45,845.00)"
"14","Capital Expenditures","(39,869.00)","(47,669.00)","(54,767.00)","(11,333.00)","(43,441.00)","(76,630.00)","(88,057.00)","(32,165.00)","(12,220.00)","(59,133.00)","(79,433.00)"
"15","Total Shares Outstanding (million)","194,637.00","210,757.00","210,585.00","217,675.00","221,543.00","236,379.00","243,857.00","389,272.28","420,276.06","425,858.83","425,564.83"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","4,925.00","17,682.00","12,503.00","23,995.00","16,703.00","19,972.00","5,064.00","3,951.00","(24,148.00)","(11,444.00)","(11,444.00)"
"17","Net Income","4,434.00","14,083.00","10,589.00","38,670.00","12,116.00","17,722.00","7,982.00","5,872.00","(24,870.00)","(8,678.00)","(8,678.00)"
"17","Sales/Revenue","344,947.00","348,723.00","290,764.00","401,445.00","422,325.00","434,802.00","324,694.00","388,432.00","348,925.00","280,222.00","280,222.00"
"18","Cash & Short-Term Investments","60,709.00","61,690.00","30,783.00","25,846.00","52,576.00","31,341.00","34,038.00","38,421.00","73,155.00","38,697.00","38,697.00"
"19","Cash Only","32,397.00","37,878.00","22,832.00","12,979.00","20,511.00","16,969.00","16,154.00","16,021.00","22,047.00","19,297.00","19,297.00"
"20","Total Accounts Receivables","216,999.00","191,126.00","164,490.00","206,923.00","231,320.00","222,122.00","150,293.00","159,123.00","167,599.00","153,775.00","153,775.00"
"21","Inventories","392,308.00","376,904.00","433,152.00","444,982.00","430,216.00","380,891.00","456,818.00","495,297.00","499,479.00","504,992.00","504,992.00"
"22","Net Property, Plant & Equipment","611,663.00","604,739.00","598,554.00","601,390.00","596,697.00","590,216.00","633,019.00","635,725.00","630,463.00","644,101.00","644,101.00"
"23","Accrued Payable","-","-","284,871.00","-","219,764.00","151,234.00","200,870.00","217,758.00","202,764.00","136,834.00","136,834.00"
"24","Short Term Debt","308,380.00","312,344.00","306,560.00","297,713.00","321,402.00","281,487.00","285,770.00","293,824.00","243,200.00","297,597.00","297,597.00"
"25","Long Term Debt","52,758.00","48,182.00","43,207.00","38,253.00","33,542.00","22,197.00","12,903.00","20,012.00","146,809.00","146,100.00","146,100.00"
"26","Net Operating Cash Flow","37,430.00","1,522.00","(19,607.00)","3,340.00","3,555.00","23,465.00","57,571.00","2,999.00","(39,460.00)","(66,955.00)","(66,955.00)"
"27","Capital Expenditures","(10,170.00)","(71.00)","(776.00)","(9,834.00)","(1,539.00)","(595.00)","(49,904.00)","(9,777.00)","1,143.00","(20,895.00)","(20,895.00)"
"28","Total Shares Outstanding (million)","243,294.00","243,294.00","389,272.28","412,981.69","420,276.06","426,208.83","426,208.83","425,858.83","425,858.83","425,564.83","425,564.83"
