Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","881,224.00","687,263.00","1,004,786.00","1,253,365.00","1,312,189.00","1,375,441.00","1,456,279.00","1,143,694.00","1,206,758.00","1,463,257.00","1,549,336.00"
"Cost of Goods Sold (COGS) incl D&A","746,002.00","653,903.00","913,022.00","1,170,587.00","1,237,036.00","1,288,650.00","1,357,739.00","1,098,587.00","1,109,183.00","1,328,468.00","1,419,548.00"
"Gross Income","135,222.00","33,360.00","91,764.00","82,778.00","75,153.00","86,791.00","98,540.00","45,107.00","97,575.00","134,789.00","129,788.00"
"Selling, General & Administrative Expense","(36,338.00)","(28,155.00)","(48,862.00)","(39,142.00)","(38,896.00)","(45,032.00)","(58,768.00)","(81,337.00)","(52,286.00)","(74,329.00)","(58,595.00)"
"Other Operating Expense","0.00","(98.00)","(124.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","98,762.00","5,107.00","42,778.00","43,636.00","36,257.00","41,759.00","39,772.00","(36,230.00)","45,289.00","60,460.00","79,069.00"
"Non-Operating Income (Expense)","(731.00)","(250.00)","(7,188.00)","(1,291.00)","(3,956.00)","(2,414.00)","(4,819.00)","(7,373.00)","2,481.00","(30,532.00)","0.00"
"Interest Expense","(13,763.00)","(13,899.00)","(14,966.00)","(16,029.00)","(15,261.00)","(15,140.00)","(16,125.00)","(16,829.00)","(16,838.00)","(20,109.00)","(19,463.00)"
"Unusual Expense","0.00","0.00","(5,000.00)","(4,000.00)","0.00","0.00","0.00","(257.00)","0.00","0.00","0.00"
"Pretax Income","85,730.00","(8,542.00)","30,000.00","24,898.00","24,952.00","29,033.00","28,466.00","(45,943.00)","25,970.00","70,883.00","73,172.00"
"Income Taxes","6,429.00","(450.00)","1,903.00","547.00","556.00","1,943.00","12,256.00","4,011.00","4,540.00","(4,575.00)","(5,924.00)"
"Equity in Earnings of Affiliates","0.00","0.00","(3.00)","0.00","(50.00)","(76.00)","(382.00)","(449.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","79,301.00","(8,092.00)","28,094.00","24,351.00","24,346.00","27,014.00","15,828.00","(50,403.00)","21,430.00","75,458.00","79,096.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","79,301.00","(8,092.00)","28,094.00","24,351.00","24,346.00","27,014.00","15,828.00","(50,403.00)","21,430.00","75,458.00","79,096.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","79,301.00","(8,092.00)","28,094.00","24,351.00","24,346.00","27,014.00","15,828.00","(50,403.00)","21,430.00","75,458.00","79,096.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.08)","(0.07)","(0.06)","(0.07)","(0.04)","0.13","(0.06)","(0.19)","(0.19)"
"EPS - Basic - Before Extraordinaries (Cent)","0.25","(0.03)","0.08","0.07","0.07","0.08","0.04","(0.13)","0.06","0.19","0.20"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.07","0.06","0.06","0.07","0.04","(0.13)","0.06","0.19","0.20"
"EBITDA","113,867.00","21,307.00","60,580.00","64,923.00","58,090.00","63,397.00","62,171.00","(13,862.00)","68,291.00","88,509.00","107,199.00"
"EBIT (Operating Income)","98,762.00","5,107.00","42,778.00","43,636.00","36,257.00","41,759.00","39,772.00","(36,230.00)","45,289.00","60,460.00","79,069.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","28,514.00","43,701.00","48,409.00","43,689.00","54,675.00","60,396.00","42,176.00","14,905.00","60,709.00","52,576.00"
"Cash Only","0.00","31,628.00","44,166.00","27,689.00","29,575.00","60,396.00","42,176.00","14,905.00","60,709.00","52,576.00"
"Total Accounts Receivable","133,906.00","115,522.00","181,663.00","205,911.00","224,068.00","241,943.00","336,175.00","127,693.00","156,866.00","189,826.00"
"Inventories","163,662.00","158,526.00","147,838.00","160,769.00","181,058.00","220,618.00","165,153.00","382,265.00","392,308.00","430,216.00"
"Other Current Assets","576.00","0.00","0.00","0.00","1,979.00","43.00","250.00","28,276.00","20,710.00","41,494.00"
"Total Current Assets","326,658.00","317,749.00","377,910.00","410,369.00","461,780.00","523,000.00","543,754.00","553,139.00","630,593.00","714,112.00"
"Net Property, Plant & Equipment","336,913.00","352,264.00","436,195.00","470,273.00","460,117.00","482,307.00","536,719.00","602,191.00","611,663.00","596,697.00"
"Total Investments and Advances","9,000.00","9,000.00","12,066.00","8,058.00","8,008.00","8,732.00","8,870.00","8,421.00","7,018.00","6,302.00"
"Investment in Unconsolidated Subs.","0.00","0.00","8,066.00","8,058.00","8,008.00","8,732.00","8,870.00","8,421.00","7,018.00","6,302.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","67,586.00","61,232.00","65,170.00","69,503.00"
"Tangible Other Assets","61,950.00","70,602.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","734,521.00","749,615.00","826,171.00","888,700.00","929,905.00","1,014,039.00","1,156,929.00","1,224,983.00","1,314,444.00","1,386,614.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","127,577.00","197,432.00","171,522.00","236,442.00","248,279.00","264,002.00","278,723.00","310,328.00","308,380.00","321,402.00"
"Accounts Payable","41,664.00","55,058.00","70,917.00","71,149.00","104,562.00","156,555.00","176,400.00","123,207.00","193,558.00","194,436.00"
"Income Tax Payable","0.00","0.00","247.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","10,919.00","12,396.00","18,443.00","26,938.00","15,741.00","14,994.00","13,321.00","144,332.00","125,600.00","107,739.00"
"Total Current Liabilities","180,160.00","264,886.00","261,129.00","334,529.00","368,582.00","435,551.00","468,444.00","577,867.00","627,538.00","623,577.00"
"Long Term Debt","124,053.00","67,410.00","86,488.00","54,312.00","35,448.00","25,205.00","34,550.00","42,487.00","52,758.00","33,542.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","77,092.00","74,733.00","83,181.00","81,472.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","304,213.00","332,296.00","347,617.00","388,841.00","404,030.00","460,756.00","580,086.00","695,087.00","763,477.00","738,591.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","430,308.00","417,319.00","478,554.00","499,859.00","525,875.00","553,283.00","576,843.00","529,896.00","550,967.00","648,023.00"
"Total Shareholders' Equity","430,308.00","417,319.00","478,554.00","499,859.00","525,875.00","553,283.00","576,843.00","529,896.00","550,967.00","648,023.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","430,308.00","417,319.00","478,554.00","499,859.00","525,875.00","553,283.00","576,843.00","529,896.00","550,967.00","648,023.00"
"Liabilities & Stockholders' Equity - Total","734,521.00","749,615.00","826,171.00","888,700.00","929,905.00","1,014,039.00","1,156,929.00","1,224,983.00","1,314,444.00","1,386,614.00"
"Book Value Per Share","1.38","1.34","1.42","1.48","1.51","1.56","1.53","1.36","1.42","1.54"
"Book Value Per Share - Tangible","1.38","1.34","1.42","1.48","1.51","1.56","1.53","1.36","1.42","1.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(8,542.00)","29,997.00","24,898.00","24,902.00","28,957.00","28,084.00","(46,392.00)","25,970.00","70,883.00","73,173.00"
"Depreciation, Depletion & Amortization (Cash Flow)","14,936.00","16,200.00","17,802.00","21,287.00","21,833.00","21,638.00","22,399.00","22,368.00","23,002.00","28,049.00","28,131.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
