Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","163,548.00","131,667.00","145,949.00","151,306.00","139,568.00","145,120.00","153,507.00","161,198.00","166,421.00","177,704.00","178,748.00"
"Cost of Goods Sold (COGS) incl D&A","133,075.00","100,082.00","120,519.00","117,505.00","103,136.00","107,376.00","111,136.00","113,912.00","114,481.00","123,601.00","157,318.00"
"Gross Income","30,473.00","31,585.00","25,430.00","33,801.00","36,432.00","37,744.00","42,371.00","47,286.00","51,940.00","54,103.00","21,430.00"
"Selling, General & Administrative Expense","(22,379.00)","(19,193.00)","(15,482.00)","(22,819.00)","(22,282.00)","(22,103.00)","(25,686.00)","(28,049.00)","(29,999.00)","(32,183.00)","0.00"
"Other Operating Expense","(649.00)","(1,700.00)","(32.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,445.00","10,692.00","9,916.00","10,982.00","14,150.00","15,641.00","16,685.00","19,237.00","21,941.00","21,920.00","21,485.00"
"Non-Operating Income (Expense)","(910.00)","(2,112.00)","(1,332.00)","(1,097.00)","(1,820.00)","(974.00)","(1,558.00)","(730.00)","(2,263.00)","(514.00)","0.00"
"Interest Expense","(3,546.00)","(2,035.00)","(2,933.00)","(2,841.00)","(2,469.00)","(2,505.00)","(2,694.00)","(2,959.00)","(2,458.00)","(2,748.00)","(2,907.00)"
"Unusual Expense","(497.00)","(630.00)","0.00","(69.00)","3,618.00","(1.00)","(57.00)","1,632.00","(619.00)","1,043.00","987.00"
"Pretax Income","4,312.00","10,139.00","8,315.00","9,169.00","17,119.00","14,109.00","15,492.00","18,640.00","21,127.00","20,729.00","19,855.00"
"Income Taxes","1,383.00","1,777.00","2,418.00","2,321.00","3,882.00","4,709.00","3,873.00","4,394.00","5,019.00","5,204.00","5,711.00"
"Equity in Earnings of Affiliates","205.00","644.00","2,410.00","1,081.00","981.00","825.00","752.00","(35.00)","400.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,134.00","9,006.00","8,307.00","7,929.00","14,218.00","10,225.00","12,371.00","14,211.00","16,508.00","15,525.00","14,144.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,134.00","9,006.00","8,307.00","7,929.00","14,218.00","10,225.00","12,371.00","14,211.00","16,508.00","15,525.00","14,144.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,134.00","9,002.00","8,307.00","7,929.00","14,218.00","10,225.00","12,371.00","14,211.00","16,508.00","15,525.00","14,144.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.05)","(0.04)","(0.04)","(0.06)","(0.05)","(0.07)","(0.07)","(0.09)","(0.08)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.05","0.05","0.04","0.08","0.05","0.07","0.08","0.09","0.08","0.08"
"EPS - Fully Diluted (Cent)","0.02","0.05","0.05","0.04","0.08","0.05","0.07","0.08","0.09","0.08","0.08"
"EBITDA","12,324.00","15,404.00","14,671.00","16,000.00","19,362.00","20,955.00","22,895.00","26,093.00","28,637.00","29,206.00","28,866.00"
"EBIT (Operating Income)","7,445.00","10,692.00","9,916.00","10,982.00","14,150.00","15,641.00","16,685.00","19,237.00","21,941.00","21,920.00","21,485.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,042.00","13,829.00","6,667.00","11,002.00","18,785.00","23,532.00","32,178.00","42,929.00","47,924.00","58,414.00"
"Cash Only","7,042.00","10,329.00","6,450.00","10,785.00","11,970.00","7,155.00","12,280.00","16,086.00","47,924.00","58,414.00"
"Total Accounts Receivable","38,623.00","37,468.00","38,383.00","36,842.00","35,927.00","37,619.00","39,673.00","46,106.00","49,254.00","49,936.00"
"Inventories","20,436.00","17,179.00","19,533.00","22,373.00","19,343.00","19,384.00","19,116.00","17,824.00","19,651.00","22,464.00"
"Other Current Assets","1,721.00","1,906.00","1,370.00","1,492.00","2,220.00","1,696.00","1,826.00","1,827.00","1,468.00","2,010.00"
"Total Current Assets","67,822.00","70,382.00","65,953.00","71,709.00","76,275.00","82,231.00","92,793.00","108,686.00","118,297.00","132,824.00"
"Net Property, Plant & Equipment","88,892.00","87,422.00","83,097.00","104,326.00","101,758.00","103,700.00","107,398.00","106,545.00","112,066.00","121,513.00"
"Total Investments and Advances","22,285.00","22,344.00","45,608.00","25,126.00","27,772.00","33,328.00","31,688.00","29,693.00","32,960.00","34,961.00"
"Investment in Unconsolidated Subs.","14,298.00","14,942.00","17,348.00","16,427.00","14,812.00","15,637.00","13,889.00","19,754.00","22,192.00","22,631.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","3,461.00","3,704.00","3,104.00","2,504.00","1,904.00"
"Intangible Assets","675.00","675.00","675.00","675.00","675.00","675.00","675.00","675.00","56.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","195.00","518.00","799.00"
"Tangible Other Assets","10,622.00","10,366.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","190,296.00","191,189.00","195,333.00","201,836.00","206,480.00","223,395.00","236,258.00","248,898.00","266,401.00","292,001.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","51,133.00","44,182.00","45,060.00","46,507.00","40,029.00","42,069.00","40,901.00","34,780.00","37,476.00","37,577.00"
"Accounts Payable","9,311.00","12,791.00","10,221.00","8,585.00","8,817.00","8,822.00","8,399.00","10,460.00","11,578.00","11,013.00"
"Income Tax Payable","182.00","203.00","168.00","612.00","140.00","244.00","615.00","1,095.00","771.00","1,217.00"
"Other Current Liabilities","8,141.00","4,914.00","4,268.00","5,366.00","4,679.00","4,719.00","4,640.00","7,907.00","9,084.00","14,027.00"
"Total Current Liabilities","68,767.00","62,090.00","59,717.00","61,070.00","53,665.00","55,854.00","54,555.00","54,242.00","58,909.00","63,834.00"
"Long Term Debt","11,062.00","9,457.00","10,611.00","10,929.00","8,656.00","12,029.00","13,869.00","12,238.00","8,355.00","14,314.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","11,242.00","11,404.00","10,976.00","10,526.00","10,528.00","11,486.00","11,192.00","10,629.00","10,759.00","9,885.00"
"Other Liabilities","0.00","3.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","91,071.00","82,954.00","81,304.00","82,525.00","72,849.00","79,369.00","79,616.00","77,109.00","78,023.00","88,033.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","99,225.00","108,235.00","114,029.00","119,311.00","133,631.00","144,026.00","156,642.00","171,789.00","188,378.00","203,968.00"
"Total Shareholders' Equity","99,225.00","108,235.00","114,029.00","119,311.00","133,631.00","144,026.00","156,642.00","171,789.00","188,378.00","203,968.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","99,225.00","108,235.00","114,029.00","119,311.00","133,631.00","144,026.00","156,642.00","171,789.00","188,378.00","203,968.00"
"Liabilities & Stockholders' Equity - Total","190,296.00","191,189.00","195,333.00","201,836.00","206,480.00","223,395.00","236,258.00","248,898.00","266,401.00","292,001.00"
"Book Value Per Share","0.53","0.57","0.61","0.63","0.71","0.76","0.83","0.91","1.00","1.08"
"Book Value Per Share - Tangible","0.52","0.57","0.60","0.63","0.71","0.76","0.83","0.91","1.00","1.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,517.00","10,779.00","10,725.00","10,250.00","18,100.00","14,934.00","16,244.00","18,605.00","21,527.00","20,729.00","19,855.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,879.00","4,712.00","4,755.00","5,018.00","5,212.00","5,314.00","6,210.00","6,856.00","6,696.00","7,286.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
