"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","86,383.00","58,715.00","72,492.00","86,746.00","114,705.00","127,272.00","96,187.00","91,540.00","85,666.00","69,325.00"
"3","Pretax Income","19,368.00","17,066.00","19,498.00","14,149.00","17,002.00","20,053.00","19,851.00","18,973.00","16,227.00","20,419.00"
"4","Net Income","21,200.00","13,076.00","14,776.00","3,393.00","17,674.00","14,283.00","15,207.00","15,500.00","7,966.00","15,683.00"
"5","Cash & Short-Term Investments","199,820.00","189,041.00","166,437.00","168,797.00","133,876.00","99,202.00","105,922.00","96,439.00","121,803.00","124,650.00"
"6","Cash Only","22,710.00","30,162.00","9,756.00","14,559.00","18,200.00","67,233.00","69,630.00","46,347.00","17,628.00","57,978.00"
"7","Total Accounts Receivables","49,705.00","49,193.00","61,757.00","67,287.00","38,656.00","44,181.00","53,914.00","66,703.00","65,200.00","68,335.00"
"8","Inventories","4,028.00","4,515.00","4,584.00","4,607.00","4,650.00","4,532.00","3,372.00","4,906.00","6,357.00","5,416.00"
"9","Net Property, Plant & Equipment","663,388.00","660,502.00","665,975.00","679,677.00","720,803.00","755,727.00","771,460.00","780,617.00","807,735.00","802,863.00"
"10","Accrued Payable","-","-","32,600.00","35,740.00","42,321.00","41,592.00","40,525.00","51,943.00","55,048.00","36,507.00"
"11","Short Term Debt","41,510.00","41,518.00","31,247.00","31,036.00","32,283.00","26,177.00","26,125.00","27,383.00","88,918.00","99,175.00"
"12","Long Term Debt","53,149.00","53,333.00","53,551.00","53,540.00","27,361.00","27,361.00","32,348.00","27,148.00","187.00","253.00"
"13","Net Operating Cash Flow","20,530.00","4,228.00","(14,547.00)","53,356.00","38,542.00","39,421.00","(4,134.00)","36,838.00","60,017.00","(5,513.00)"
"14","Capital Expenditures","8,296.00","(59.00)","(444.00)","(933.00)","937.00","(23.00)","(57.00)","(29.00)","(2,379.00)","(399.00)"
"15","Total Shares Outstanding (million)","288,184.00","288,184.00","345,820.80","288,184.00","345,820.80","345,820.80","345,820.80","345,820.80","345,822.18","345,820.78"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","59,904.00","76,079.00","74,352.00","70,101.00","82,312.00","72,810.00","148,248.00","83,533.00","67,715.00","75,105.00"
"17","Net Income","56,126.00","56,248.00","53,568.00","50,854.00","61,097.00","52,108.00","126,434.00","66,663.00","48,919.00","52,957.00"
"17","Sales/Revenue","244,797.00","254,966.00","276,006.00","262,928.00","263,330.00","273,138.00","488,460.00","258,512.00","332,658.00","400,666.00"
"18","Cash & Short-Term Investments","130,791.00","171,008.00","205,064.00","209,346.00","246,199.00","219,484.00","235,604.00","199,820.00","133,876.00","121,803.00"
"19","Cash Only","24,267.00","18,461.00","19,390.00","28,424.00","35,040.00","24,592.00","37,267.00","22,710.00","18,200.00","17,628.00"
"20","Total Accounts Receivables","52,068.00","48,079.00","51,797.00","58,296.00","44,779.00","47,359.00","101,010.00","45,215.00","34,391.00","60,980.00"
"21","Inventories","3,287.00","4,935.00","4,387.00","6,988.00","5,149.00","5,051.00","3,790.00","4,028.00","4,650.00","6,357.00"
"22","Net Property, Plant & Equipment","679,906.00","810,364.00","805,642.00","779,794.00","784,880.00","817,079.00","663,613.00","663,388.00","720,803.00","807,735.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","27,116.00","51,221.00","75,218.00","43,510.00","32,745.00","39,426.00","40,675.00","41,510.00","32,283.00","88,918.00"
"25","Long Term Debt","84,445.00","62,363.00","50,881.00","187,136.00","154,923.00","121,878.00","88,567.00","53,149.00","27,361.00","187.00"
"26","Net Operating Cash Flow","130,316.00","215,449.00","81,728.00","103,735.00","136,665.00","45,173.00","81,602.00","57,843.00","81,579.00","132,142.00"
"27","Capital Expenditures","(68,858.00)","(135,953.00)","(18,596.00)","(11,209.00)","(35,870.00)","(690.00)","(566.00)","(1,276.00)","(499.00)","(2,488.00)"
"28","Total Shares Outstanding (million)","283,328.00","283,328.00","283,328.00","283,328.00","283,328.00","283,328.00","288,184.00","345,820.80","345,820.80","345,822.18"
