Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","285,398.00","244,797.00","254,966.00","276,006.00","262,928.00","263,330.00","273,138.00","496,652.00","258,512.00","332,658.00","401,215.00"
"Cost of Goods Sold (COGS) incl D&A","195,419.00","145,331.00","146,436.00","165,729.00","156,033.00","151,969.00","165,291.00","302,613.00","158,714.00","238,457.00","298,667.00"
"Gross Income","89,979.00","99,466.00","108,530.00","110,277.00","106,895.00","111,361.00","107,847.00","194,039.00","99,798.00","94,201.00","102,548.00"
"Selling, General & Administrative Expense","(21,639.00)","(21,413.00)","(20,226.00)","(23,694.00)","(27,719.00)","(24,140.00)","(28,050.00)","(37,627.00)","(27,208.00)","(26,282.00)","(26,354.00)"
"Other Operating Expense","(12,691.00)","(8,125.00)","(7,561.00)","(7,645.00)","(5,560.00)","(14,764.00)","0.00","(25,838.00)","(7,411.00)","0.00","0.00"
"EBIT (Operating Income)","55,649.00","69,928.00","80,743.00","78,938.00","73,616.00","72,457.00","79,797.00","130,574.00","65,179.00","67,919.00","76,194.00"
"Non-Operating Income (Expense)","(7,534.00)","(12,412.00)","(11,937.00)","(10,480.00)","(8,723.00)","(13,342.00)","(2,921.00)","1,754.00","459.00","5,462.00","0.00"
"Interest Expense","(17,889.00)","(17,086.00)","(17,154.00)","(14,829.00)","(13,414.00)","(11,065.00)","(9,298.00)","(7,640.00)","(5,896.00)","(4,075.00)","(3,662.00)"
"Unusual Expense","(3,770.00)","(5,350.00)","36.00","(237.00)","354.00","435.00","(610.00)","1,230.00","17,298.00","9,333.00","(10,010.00)"
"Pretax Income","41,524.00","59,904.00","75,562.00","74,352.00","69,279.00","75,169.00","72,810.00","122,410.00","76,122.00","67,715.00","70,649.00"
"Income Taxes","3,629.00","3,186.00","19,234.00","20,737.00","18,973.00","18,308.00","20,691.00","(3,307.00)","9,459.00","18,796.00","20,562.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","37,895.00","56,718.00","56,328.00","53,615.00","50,306.00","56,861.00","52,119.00","125,717.00","66,663.00","48,919.00","50,087.00"
"Minority Interest Expense","(473.00)","(592.00)","(330.00)","(47.00)","(79.00)","(171.00)","(11.00)","717.00","0.00","0.00","0.00"
"Net Income","37,422.00","56,126.00","55,998.00","53,568.00","50,227.00","56,690.00","52,108.00","126,434.00","66,663.00","48,919.00","50,087.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","37,422.00","56,126.00","55,998.00","53,568.00","50,227.00","56,690.00","52,108.00","126,434.00","66,663.00","48,919.00","50,087.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.14)","(0.21)","(0.20)","(0.19)","(0.18)","(0.20)","(0.19)","(0.44)","(0.19)","(0.15)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.13","0.20","0.20","0.19","0.18","0.20","0.18","0.45","0.23","0.17","0.17"
"EPS - Fully Diluted (Cent)","0.13","0.20","0.20","0.19","0.18","0.20","0.18","0.45","0.23","0.17","0.17"
"EBITDA","90,555.00","106,909.00","118,552.00","117,057.00","110,016.00","112,492.00","123,408.00","171,384.00","105,023.00","109,171.00","118,511.00"
"EBIT (Operating Income)","55,649.00","69,928.00","80,743.00","78,938.00","73,616.00","72,457.00","79,797.00","130,574.00","65,179.00","67,919.00","76,194.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","112,391.00","130,791.00","171,008.00","205,064.00","215,775.00","256,879.00","234,599.00","241,275.00","205,062.00","134,006.00"
"Cash Only","20,256.00","28,865.00","18,461.00","19,390.00","34,853.00","50,923.00","44,996.00","63,335.00","42,740.00","50,627.00"
"Total Accounts Receivable","76,915.00","56,142.00","56,940.00","62,167.00","63,168.00","44,779.00","47,359.00","101,010.00","45,215.00","34,391.00"
"Inventories","2,436.00","3,287.00","4,935.00","4,387.00","6,988.00","5,149.00","5,051.00","3,790.00","4,028.00","4,650.00"
"Other Current Assets","0.00","2,458.00","6,008.00","4,123.00","2,644.00","1,170.00","2,974.00","6,032.00","42,049.00","65,238.00"
"Total Current Assets","191,742.00","192,678.00","238,891.00","275,741.00","288,575.00","307,977.00","289,983.00","352,107.00","296,354.00","238,285.00"
"Net Property, Plant & Equipment","645,295.00","681,006.00","822,173.00","807,602.00","779,794.00","186,657.00","184,893.00","63,412.00","62,229.00","60,680.00"
"Total Investments and Advances","2,612.00","2,556.00","2,500.00","2,443.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","162,038.00","230,799.00","237,914.00"
"Intangible Assets","105,850.00","100,509.00","95,241.00","90,165.00","84,537.00","804,905.00","773,811.00","734,853.00","728,614.00","780,381.00"
"Deferred Tax Assets","88,153.00","86,316.00","64,607.00","44,342.00","27,386.00","0.00","0.00","19,909.00","30,765.00","28,944.00"
"Tangible Other Assets","27,205.00","26,902.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,060,857.00","1,089,967.00","1,223,412.00","1,220,293.00","1,180,292.00","1,299,539.00","1,248,687.00","1,332,319.00","1,348,761.00","1,346,204.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","26,775.00","48,502.00","54,279.00","78,059.00","43,510.00","38,672.00","41,426.00","40,675.00","41,510.00","32,283.00"
