"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","9,182.61","7,737.00","5,062.00","5,917.00","5,617.11","2,516.00","3,059.00","3,081.00","4,411.24","3,616.00"
"3","Pretax Income","2,679.50","2,327.00","6,262.00","891.00","467.01","(1,250.00)","(739.00)","(469.00)","(1,092.15)","(549.00)"
"4","Net Income","1,686.31","1,497.00","5,885.00","562.00","32.91","(1,098.00)","(768.00)","(450.00)","(984.65)","(547.00)"
"5","Cash & Short-Term Investments","18,647.54","19,482.00","23,271.00","21,232.00","18,429.57","18,671.00","20,439.00","20,244.00","21,565.39","22,330.00"
"6","Total Accounts Receivables","20,971.28","18,173.00","18,997.00","21,671.00","19,789.08","17,055.00","14,136.00","13,384.00","11,490.61","10,139.00"
"7","Inventories","1,261.27","1,306.00","1,491.00","1,267.00","1,162.77","1,140.00","1,208.00","1,186.00","1,238.32","1,371.00"
"8","Net Property, Plant & Equipment","2,024.56","4,637.00","5,924.00","7,461.00","9,747.13","12,365.00","13,441.00","14,031.00","12,644.91","14,635.00"
"9","Accrued Payable","-","2,850.00","1,087.00","-","-","-","-","-","-","-"
"10","Short Term Debt","619.11","176.00","168.00","248.00","234.87","245.00","270.00","552.00","559.85","547.00"
"11","Long Term Debt","328.03","286.00","244.00","1,200.00","3,333.21","5,661.00","6,240.00","6,043.00","5,972.60","6,322.00"
"12","Net Operating Cash Flow","1,966.58","3,507.00","(1,739.00)","(1,956.00)","404.10","591.00","2,197.00","246.00","2,199.54","306.00"
"13","Capital Expenditures","(503.71)","(2,690.00)","(1,458.00)","(1,614.00)","(2,174.69)","(2,759.00)","(1,155.00)","(678.00)","(723.67)","-"
"14","Total Shares Outstanding (million)","304,336.00","306,166.00","306,264.00","306,307.00","306,454.53","306,455.00","306,455.00","306,455.00","306,454.53","306,455.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","3,218.00","2,837.44","778.44","(2,212.63)","1,423.37","5,397.74","8,450.09","10,864.50","9,948.01","(3,550.15)"
"16","Sales/Revenue","13,090.00","18,092.31","11,316.03","7,861.48","12,648.27","35,897.11","29,073.29","35,361.61","24,334.11","13,067.24"
"17","Net Income","3,137.00","2,029.44","393.54","(2,113.85)","740.48","3,660.64","5,415.61","7,652.31","7,977.91","(3,300.65)"
"18","Cash & Short-Term Investments","9,974.00","6,477.88","8,475.61","11,252.79","11,844.27","16,412.67","16,257.03","18,647.54","18,429.57","21,565.39"
"19","Cash Only","2,287.00","3,075.90","2,571.88","2,885.50","3,188.09","-","-","-","-","-"
"20","Total Accounts Receivables","10,807.00","15,604.44","9,146.81","7,079.32","8,967.11","19,869.98","18,255.67","20,971.28","19,789.08","11,490.61"
"21","Inventories","311.00","407.31","461.93","546.34","834.42","1,037.41","1,124.70","1,261.27","1,162.77","1,238.32"
"22","Net Property, Plant & Equipment","1,605.00","4,172.79","3,921.20","4,841.68","4,504.86","4,124.57","4,005.38","2,024.56","9,747.13","12,644.91"
"23","Accrued Payable","-","-","-","-","-","-","-","5,409.07","2,487.51","3,011.93"
"24","Short Term Debt","730.00","240.01","353.62","293.05","297.10","252.74","345.80","619.11","234.87","559.85"
"25","Long Term Debt","1,527.00","1,394.39","1,148.68","1,089.42","1,027.85","974.49","949.11","328.03","3,333.21","5,972.60"
"26","Net Operating Cash Flow","7,926.00","3,302.54","2,685.45","2,086.03","(1,105.61)","3,244.63","1,180.75","5,137.58","216.10","5,233.54"
"27","Capital Expenditures","(415.00)","(143.38)","(72.04)","(501.80)","(494.77)","(101.23)","(617.57)","(607.71)","(7,936.69)","(5,315.67)"
"28","Total Shares Outstanding (million)","253,042.00","253,042.00","253,042.00","253,042.00","278,332.00","294,559.00","299,720.00","304,335.87","306,454.53","306,454.53"
