Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","11,927.72","13,090.28","18,092.31","11,316.02","7,861.48","12,648.27","35,897.11","29,073.29","35,361.61","24,334.11","18,931.00"
"Cost of Goods Sold (COGS) incl D&A","8,472.74","8,077.47","12,955.15","7,263.05","4,949.62","6,648.91","24,279.41","14,120.37","17,537.20","14,075.90","12,313.00"
"Gross Income","3,454.99","5,012.81","5,137.15","4,052.98","2,911.86","5,999.36","11,617.70","14,952.92","17,824.42","10,258.20","6,618.00"
"Selling, General & Administrative Expense","(4,446.52)","(3,476.58)","(6,200.08)","(3,139.57)","(4,392.01)","(4,921.60)","(6,573.44)","(7,546.71)","(7,584.19)","(6,697.42)","(6,250.00)"
"Other Operating Expense","0.00","(165.96)","(2,303.34)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(991.54)","1,370.27","(3,366.26)","913.41","(1,480.15)","1,077.77","5,044.26","7,406.22","10,240.23","3,560.79","368.00"
"Non-Operating Income (Expense)","(2,099.59)","(2,206.82)","(6,293.24)","(335.96)","(1,270.64)","(291.85)","(398.49)","(1,200.39)","(932.01)","(6,488.60)","0.00"
"Interest Expense","(69.54)","(73.97)","(100.92)","(125.11)","(29.21)","(23.23)","(62.19)","(123.82)","(74.61)","(68.52)","0.00"
"Unusual Expense","0.00","(284.41)","(0.91)","(400.00)","(1,999.76)","0.00","0.00","(58.64)","(248.01)","(32.87)","108.00"
"Pretax Income","1,038.51","3,218.69","2,825.14","724.25","(2,238.47)","1,346.39","5,380.56","8,424.14","10,849.62","9,948.01","6,222.00"
"Income Taxes","45.12","88.47","815.72","512.06","0.00","659.20","1,535.36","2,719.69","2,919.01","1,566.59","795.00"
"Equity in Earnings of Affiliates","0.00","0.00","12.30","54.19","25.85","76.98","17.18","25.95","14.88","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","993.40","3,130.22","2,021.72","266.38","(2,212.62)","764.16","3,862.38","5,730.41","7,945.49","8,381.42","5,427.00"
"Minority Interest Expense","2.77","7.14","7.72","127.16","98.77","(23.68)","(201.74)","(314.80)","(293.17)","(403.51)","(16.00)"
"Net Income","996.16","3,137.36","2,029.44","393.54","(2,113.85)","740.48","3,660.64","5,415.61","7,652.31","7,977.91","5,411.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","996.16","3,137.36","2,029.44","393.54","(2,113.85)","740.48","3,660.64","5,415.61","7,652.31","7,977.91","5,411.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.01)","0.00","0.00","0.00","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.01","0.00","(0.01)","0.00","0.01","0.02","0.03","0.03","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","0.00","(0.01)","0.00","0.01","0.02","0.02","0.02","0.02"
"EBITDA","(624.20)","1,762.34","(2,944.86)","1,352.66","(772.03)","1,821.63","5,783.55","8,177.03","10,927.32","3,912.11","728.00"
"EBIT (Operating Income)","(991.54)","1,370.27","(3,366.26)","913.41","(1,480.15)","1,077.77","5,044.26","7,406.22","10,240.23","3,560.79","368.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,636.62","9,973.73","6,477.88","8,475.61","11,252.78","11,844.27","16,412.67","16,257.03","18,647.54","18,429.57"
"Cash Only","0.00","5,264.27","6,053.09","5,549.06","6,426.24","3,188.08","9,132.63","10,340.97","8,101.10","15,168.87"
"Total Accounts Receivable","12,227.77","10,807.06","15,604.44","9,238.27","7,257.53","9,497.22","19,461.02","18,084.28","20,701.23","19,242.35"
"Inventories","270.83","311.05","407.31","461.93","546.34","834.42","1,037.41","1,124.70","1,261.27","1,162.77"
"Other Current Assets","67.11","101.04","100.01","24.37","36.33","38.05","408.96","105.80","2,160.47","546.73"
"Total Current Assets","20,202.34","21,192.88","22,589.64","18,200.19","19,092.98","22,213.96","37,320.06","35,571.80","42,770.51","39,381.42"
"Net Property, Plant & Equipment","1,435.67","4,284.87","4,172.79","3,921.20","4,841.68","4,504.86","4,124.57","4,005.38","2,024.56","9,747.13"
"Total Investments and Advances","0.00","0.00","1,005.90","1,060.09","1,085.94","1,162.92","1,180.09","1,206.04","1,220.92","1,020.51"
"Investment in Unconsolidated Subs.","0.00","0.00","1,005.90","1,060.09","1,085.94","1,162.92","1,180.09","1,206.04","1,220.92","1,020.51"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","659.10","4,062.16","3,515.98","3,607.75","495.42","2,115.68","176.44","141.15","113.78","78.49"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","21.18","6.33"
"Tangible Other Assets","2,721.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","25,018.57","29,539.92","31,284.31","26,789.23","25,516.01","29,997.43","42,801.16","40,924.38","46,150.94","50,233.88"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,201.68","729.75","240.01","353.62","293.05","297.10","252.74","345.80","619.11","234.87"
"Accounts Payable","3,212.79","4,223.61","6,575.37","1,809.41","1,800.83","2,230.97","6,552.24","4,315.14","3,277.23","1,347.41"
"Income Tax Payable","0.00","0.00","273.32","432.28","432.28","470.00","624.18","583.88","1,030.18","139.71"
"Other Current Liabilities","116.33","1,169.99","784.43","722.06","889.87","631.31","7,129.69","2,197.23","2,491.21","1,330.11"
"Total Current Liabilities","4,530.80","6,123.35","7,873.12","3,317.36","3,416.03","3,629.38","14,558.85","7,442.05","7,417.74","3,052.10"
"Long Term Debt","504.86","1,526.65","1,394.39","1,148.68","1,089.42","1,027.85","974.49","949.11","328.03","3,333.21"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","134.00","176.00","179.00","219.00","219.00","219.00","0.00","189.76","169.84","56.03"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,169.66","7,826.00","9,446.51","4,685.04","4,724.45","4,876.24","15,533.34","8,580.92","7,915.61","6,441.34"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","19,813.30","21,685.44","21,817.05","22,210.59","20,096.74","24,926.22","26,871.11","31,631.95","37,195.64","42,494.02"
"Total Shareholders' Equity","19,813.30","21,685.44","21,817.05","22,210.59","20,096.74","24,926.22","26,871.11","31,631.95","37,195.64","42,494.02"
"Accumulated Minority Interest - Total","35.62","28.48","20.75","(106.40)","694.82","194.97","396.72","711.51","1,039.69","1,298.53"
"Total Equity","19,848.92","21,713.92","21,837.80","22,104.19","20,791.56","25,121.19","27,267.82","32,343.46","38,235.33","43,792.54"
"Liabilities & Stockholders' Equity - Total","25,018.57","29,539.92","31,284.31","26,789.23","25,516.01","29,997.43","42,801.16","40,924.38","46,150.94","50,233.88"
"Book Value Per Share","0.08","0.09","0.09","0.09","0.08","0.09","0.09","0.11","0.12","0.14"
