"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","82,218.00","110,391.00","108,466.00","104,504.00","93,948.00","81,542.00","92,001.00","81,596.00","87,296.00","87,743.00"
"3","Pretax Income","34,311.00","4,680.00","(28,484.00)","(12,814.00)","(352.00)","(278.00)","6,040.00","2,145.00","(2,936.00)","(1,845.00)"
"4","Net Income","48,304.00","4,132.00","(14,453.00)","(7,089.00)","(2,275.00)","(2,420.00)","3,806.00","(479.00)","(7,051.00)","(3,675.00)"
"5","Cash & Short-Term Investments","72,067.00","37,666.00","50,919.00","21,033.00","33,043.00","13,987.00","27,000.00","29,219.00","48,980.00","46,843.00"
"6","Total Accounts Receivables","156,447.00","170,084.00","173,538.00","172,758.00","150,896.00","167,624.00","172,593.00","179,866.00","100,373.00","106,219.00"
"7","Inventories","85,571.00","90,944.00","90,023.00","78,334.00","82,006.00","62,425.00","79,174.00","97,222.00","95,072.00","78,305.00"
"8","Net Property, Plant & Equipment","262,936.00","278,814.00","279,276.00","295,861.00","249,008.00","239,078.00","251,443.00","253,869.00","261,847.00","269,589.00"
"9","Accrued Payable","95,513.00","98,466.00","126,247.00","106,701.00","-","-","-","-","-","-"
"10","Short Term Debt","50,952.00","70,063.00","74,183.00","-","67,804.00","53,770.00","80,234.00","89,960.00","75,829.00","61,940.00"
"11","Long Term Debt","87,209.00","33,753.00","60,326.00","69,292.00","66,207.00","62,789.00","64,968.00","63,551.00","62,328.00","59,496.00"
"12","Net Operating Cash Flow","(1,797.00)","690.00","17,263.00","(10,107.00)","24,842.00","4,769.00","12,325.00","(15,924.00)","31,107.00","21,975.00"
"13","Capital Expenditures","(17,494.00)","(24,008.00)","(31,021.00)","(31,589.00)","(17,172.00)","(11,741.00)","(14,769.00)","(10,885.00)","(17,723.00)","(7,866.00)"
"14","Total Shares Outstanding (million)","144,743.00","144,743.00","144,743.00","-","144,743.00","144,743.00","144,743.00","144,743.00","156,187.00","156,187.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","28,369.00","21,113.00","43,474.00","47,222.00","41,186.00","22,979.00","37,622.00","51,194.00","(36,970.00)","4,971.00"
"16","Sales/Revenue","328,610.00","354,666.00","388,575.00","408,081.00","380,371.00","353,686.00","367,374.00","328,704.00","417,309.00","342,435.00"
"17","Net Income","15,450.00","13,821.00","25,920.00","27,168.00","24,526.00","13,531.00","33,975.00","64,188.00","(19,685.00)","(6,144.00)"
"18","Cash & Short-Term Investments","31,465.00","29,284.00","40,282.00","48,864.00","44,143.00","53,097.00","71,330.00","72,067.00","33,043.00","48,980.00"
"19","Cash Only","28,358.00","28,902.00","40,024.00","48,653.00","25,941.00","34,928.00","-","-","-","-"
"20","Total Accounts Receivables","46,676.00","43,405.00","42,677.00","48,916.00","52,181.00","48,745.00","48,778.00","156,447.00","150,896.00","100,373.00"
"21","Inventories","57,339.00","68,964.00","68,650.00","71,682.00","73,841.00","83,972.00","78,979.00","85,571.00","82,006.00","95,072.00"
"22","Net Property, Plant & Equipment","225,032.00","228,583.00","256,888.00","229,090.00","221,075.00","231,539.00","242,099.00","262,936.00","249,008.00","261,847.00"
"23","Accrued Payable","-","-","-","-","-","-","71,502.00","-","-","-"
"24","Short Term Debt","37,880.00","67,405.00","55,645.00","56,801.00","56,786.00","59,539.00","60,076.00","50,952.00","67,804.00","75,829.00"
"25","Long Term Debt","137,865.00","61,592.00","56,242.00","35,445.00","16,115.00","14,422.00","11,530.00","87,209.00","66,207.00","62,328.00"
"26","Net Operating Cash Flow","57,991.00","20,190.00","80,413.00","67,900.00","50,720.00","50,130.00","55,810.00","35,159.00","32,688.00","32,277.00"
"27","Capital Expenditures","(22,551.00)","(21,119.00)","(31,007.00)","(8,933.00)","(13,998.00)","(26,445.00)","(14,612.00)","(43,910.00)","(103,790.00)","(55,118.00)"
"28","Total Shares Outstanding (million)","93,131.00","115,560.00","115,560.00","115,560.00","115,560.00","115,560.00","115,560.00","144,743.00","144,743.00","156,187.00"
