Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","186,059.00","328,610.00","354,666.00","388,575.00","408,081.00","380,371.00","353,686.00","367,374.00","328,704.00","417,309.00","388,460.00"
"Cost of Goods Sold (COGS) incl D&A","143,259.00","261,000.00","292,873.00","310,072.00","327,256.00","305,802.00","299,825.00","297,717.00","273,978.00","370,502.00","347,176.00"
"Gross Income","42,800.00","67,610.00","61,793.00","78,503.00","80,825.00","74,569.00","53,861.00","69,657.00","54,726.00","46,807.00","41,284.00"
"Selling, General & Administrative Expense","(14,116.00)","(32,851.00)","(36,132.00)","(36,772.00)","(38,717.00)","(35,206.00)","(36,107.00)","(36,382.00)","(37,562.00)","(34,707.00)","(35,217.00)"
"Other Operating Expense","(421.00)","(3,046.00)","(4,041.00)","(1,188.00)","(493.00)","(4,922.00)","(3,125.00)","(8,675.00)","1,401.00","0.00","0.00"
"EBIT (Operating Income)","28,263.00","31,713.00","21,620.00","40,543.00","41,615.00","34,441.00","14,629.00","24,600.00","18,565.00","12,100.00","6,067.00"
"Non-Operating Income (Expense)","1,482.00","(2,681.00)","(5,067.00)","(8,384.00)","(6,637.00)","(6,146.00)","(6,431.00)","(9,583.00)","(31,651.00)","34,781.00","0.00"
"Interest Expense","(2,722.00)","(7,768.00)","(7,191.00)","(6,738.00)","(4,308.00)","(3,124.00)","(2,723.00)","(2,657.00)","(2,168.00)","(6,525.00)","(6,884.00)"
"Unusual Expense","(3.00)","(72.00)","(1.00)","(1,333.00)","0.00","0.00","0.00","0.00","(1,431.00)","(7,280.00)","(43,326.00)"
"Pretax Income","24,056.00","26,554.00","19,495.00","40,856.00","43,944.00","37,463.00","18,337.00","31,526.00","46,617.00","(36,486.00)","(41,112.00)"
"Income Taxes","5,524.00","7,113.00","2,212.00","6,247.00","6,847.00","7,363.00","7,159.00","1,791.00","(1,409.00)","(3,778.00)","(4,852.00)"
"Equity in Earnings of Affiliates","1,020.00","1,815.00","1,618.00","2,618.00","3,278.00","3,723.00","4,642.00","6,096.00","4,577.00","(484.00)","184.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","19,552.00","21,256.00","18,901.00","37,227.00","40,375.00","33,823.00","15,820.00","35,831.00","52,603.00","(33,192.00)","(36,076.00)"
"Minority Interest Expense","(847.00)","(5,806.00)","(5,080.00)","(11,307.00)","(13,207.00)","(9,297.00)","(2,289.00)","(1,856.00)","11,585.00","13,507.00","10,839.00"
"Net Income","18,705.00","15,450.00","13,821.00","25,920.00","27,168.00","24,526.00","13,531.00","33,975.00","64,188.00","(19,685.00)","(25,237.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","18,705.00","15,450.00","13,821.00","25,920.00","27,168.00","24,526.00","13,531.00","33,975.00","64,188.00","(19,685.00)","(25,237.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.20)","(0.17)","(0.14)","(0.23)","(0.24)","(0.21)","(0.12)","(0.29)","(0.45)","0.10","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.20","0.17","0.14","0.22","0.24","0.21","0.12","0.29","0.45","(0.14)","(0.17)"
"EPS - Fully Diluted (Cent)","0.20","0.17","0.14","0.22","0.24","0.21","0.12","0.29","0.45","(0.14)","(0.17)"
"EBITDA","38,092.00","50,893.00","43,588.00","65,735.00","68,964.00","61,822.00","46,203.00","60,324.00","46,570.00","52,834.00","47,861.00"
"EBIT (Operating Income)","28,263.00","31,713.00","21,620.00","40,543.00","41,615.00","34,441.00","14,629.00","24,600.00","18,565.00","12,100.00","6,067.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,302.00","31,465.00","29,284.00","40,282.00","48,864.00","44,143.00","53,097.00","71,330.00","72,067.00","33,043.00"
"Cash Only","8,587.00","28,358.00","28,902.00","40,024.00","48,653.00","44,143.00","53,097.00","71,330.00","72,067.00","33,043.00"
"Total Accounts Receivable","38,311.00","48,032.00","51,974.00","43,281.00","49,684.00","52,181.00","48,745.00","47,073.00","133,586.00","125,499.00"
"Inventories","58,031.00","57,339.00","68,964.00","68,650.00","71,682.00","73,841.00","78,546.00","78,979.00","85,571.00","82,006.00"
"Other Current Assets","6,103.00","1,841.00","9,829.00","1,590.00","2,217.00","5,913.00","1,251.00","1,705.00","22,861.00","19,516.00"
"Total Current Assets","115,747.00","138,677.00","160,051.00","153,803.00","172,447.00","176,078.00","181,639.00","199,087.00","314,085.00","260,064.00"
"Net Property, Plant & Equipment","191,767.00","241,927.00","228,583.00","256,888.00","229,090.00","221,075.00","236,965.00","242,099.00","262,936.00","249,008.00"
"Total Investments and Advances","6,006.00","7,821.00","9,079.00","11,074.00","13,349.00","16,393.00","20,171.00","31,924.00","5,938.00","49,906.00"
"Investment in Unconsolidated Subs.","6,006.00","7,821.00","9,079.00","11,074.00","13,349.00","16,393.00","20,171.00","31,924.00","5,938.00","6,455.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,679.00","8,662.00","3,606.00"
"Intangible Assets","54,176.00","53,022.00","15,081.00","41,708.00","36,636.00","32,697.00","26,874.00","19,443.00","91,497.00","80,178.00"
"Deferred Tax Assets","493.00","3,201.00","3,207.00","4,049.00","4,180.00","3,711.00","10,968.00","11,052.00","8,524.00","2,314.00"
"Tangible Other Assets","17,187.00","733.00","29,322.00","386.00","0.00","0.00","0.00","0.00","0.00","6,323.00"
"Total Assets","385,376.00","445,381.00","445,323.00","467,908.00","455,702.00","449,954.00","476,617.00","513,284.00","691,642.00","651,399.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","34,720.00","51,938.00","78,894.00","55,645.00","56,801.00","56,786.00","59,539.00","60,076.00","78,102.00","90,462.00"
"Accounts Payable","21,282.00","26,692.00","21,290.00","20,243.00","35,745.00","25,565.00","30,527.00","21,862.00","42,463.00","44,894.00"
"Income Tax Payable","2,388.00","3,261.00","203.00","1,956.00","879.00","2,054.00","3,235.00","559.00","196.00","372.00"
"Other Current Liabilities","32,589.00","25,996.00","21,322.00","29,731.00","25,157.00","33,636.00","37,970.00","49,640.00","25,900.00","45,026.00"
"Total Current Liabilities","90,979.00","107,887.00","121,709.00","107,575.00","118,582.00","118,041.00","131,271.00","132,137.00","146,661.00","180,754.00"
"Long Term Debt","124,733.00","153,281.00","0.00","56,242.00","35,445.00","16,115.00","14,422.00","11,530.00","99,618.00","99,350.00"
"Provision for Risks & Charges","847.00","927.00","904.00","1,768.00","1,784.00","1,802.00","1,095.00","1,042.00","822.00","662.00"
"Deferred Tax Liabilities","8,895.00","8,848.00","8,565.00","11,585.00","11,214.00","11,610.00","20,718.00","20,630.00","15,552.00","3,235.00"
"Other Liabilities","15,520.00","486.00","101,477.00","8,571.00","0.00","1,900.00","4,382.00","1,506.00","0.00","0.00"
"Total Liabilities","240,974.00","271,429.00","232,655.00","185,741.00","167,025.00","149,468.00","171,888.00","166,845.00","262,653.00","284,001.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","141,170.00","155,953.00","189,408.00","219,126.00","217,016.00","229,149.00","236,651.00","284,271.00","381,319.00","333,161.00"
"Total Shareholders' Equity","141,170.00","155,953.00","189,408.00","219,126.00","217,016.00","229,149.00","236,651.00","284,271.00","381,319.00","333,161.00"
"Accumulated Minority Interest - Total","3,232.00","17,999.00","23,260.00","63,041.00","71,661.00","71,337.00","68,078.00","62,168.00","47,670.00","34,237.00"
"Total Equity","144,402.00","173,952.00","212,668.00","282,167.00","288,677.00","300,486.00","304,729.00","346,439.00","428,989.00","367,398.00"
"Liabilities & Stockholders' Equity - Total","385,376.00","445,381.00","445,323.00","467,908.00","455,702.00","449,954.00","476,617.00","513,284.00","691,642.00","651,399.00"
"Book Value Per Share","1.52","1.67","1.64","1.90","1.88","1.98","2.05","2.46","2.63","2.30"
"Book Value Per Share - Tangible","0.93","1.11","1.51","1.54","1.56","1.70","1.82","2.29","2.00","1.75"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","25,076.00","28,369.00","21,113.00","43,474.00","47,222.00","41,186.00","22,979.00","37,622.00","51,194.00","(36,970.00)","(41,928.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","9,829.00","19,180.00","21,968.00","25,192.00","27,349.00","27,381.00","31,574.00","35,724.00","28,005.00","40,734.00","41,794.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,598.00)","(4,021.00)","(7,001.00)","(1,283.00)","(8,854.00)","(4,795.00)","442.00","(5,737.00)","(21,644.00)","46,319.00","46,318.00"
"Funds from Operations","32,307.00","43,528.00","36,080.00","67,383.00","65,717.00","63,772.00","54,995.00","67,609.00","57,555.00","50,083.00","46,184.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(21,346.00)","6,695.00","(23,675.00)","6,916.00","(1,123.00)","(15,496.00)","(704.00)","(13,649.00)","(18,834.00)","(23,920.00)","(16,301.00)"
"Net Operating Cash Flow","10,961.00","50,223.00","12,405.00","74,299.00","64,594.00","48,276.00","54,291.00","53,960.00","38,721.00","26,163.00","29,883.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,280.00)","(22,551.00)","(21,119.00)","(31,007.00)","(8,933.00)","(13,998.00)","(31,967.00)","(14,612.00)","(43,910.00)","(103,790.00)","(91,523.00)"
"Net Assets from Acquistions","(78,220.00)","(12,253.00)","0.00","0.00","0.00","0.00","0.00","0.00","(102,794.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","5,467.00","601.00","2.00","9,038.00","1,410.00","485.00","60.00","5,710.00","8,409.00","11,633.00","12,145.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,500.00","14,267.00","15,267.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","27,363.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(77,033.00)","(34,203.00)","(21,117.00)","5,394.00","(7,523.00)","(13,513.00)","(31,907.00)","(8,902.00)","(132,795.00)","(77,890.00)","(64,111.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(8,271.00)","(8,995.00)","(6,229.00)","(10,711.00)","(18,469.00)","(12,332.00)","(9,061.00)","(7,720.00)","(19,299.00)","(14,474.00)","(14,474.00)"
"Change in Capital Stock","138.00","0.00","31,206.00","0.00","0.00","0.00","0.00","0.00","47,188.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","66,764.00","22,760.00","(20,203.00)","(20,599.00)","(16,136.00)","(23,025.00)","(1,326.00)","(2,355.00)","66,554.00","8,387.00","31,629.00"
"Other Funds","4,607.00","(4,353.00)","0.00","(38,217.00)","(11,575.00)","719.00","2,657.00","(4,391.00)","(276.00)","21,235.00","(1,865.00)"
"Net Financing Cash Flow","63,238.00","9,412.00","4,774.00","(69,527.00)","(46,180.00)","(34,638.00)","(7,730.00)","(14,466.00)","94,167.00","15,148.00","15,290.00"
"Exchange Rate Effect","2,464.00","(7,269.00)","1,757.00","832.00","(2,309.00)","(4,846.00)","(5,700.00)","(12,359.00)","644.00","(2,445.00)","(4,742.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(370.00)","18,163.00","(2,181.00)","10,998.00","8,582.00","(4,721.00)","8,954.00","18,233.00","737.00","(39,024.00)","(23,680.00)"
"Free Cash Flow","6,681.00","27,672.00","(8,714.00)","43,292.00","55,661.00","34,278.00","22,324.00","39,348.00","1,091.00","(77,627.00)","(61,640.00)"

"Sales Per Share (Cent)","2.00","3.53","3.64","3.36","3.53","3.29","3.06","3.18","2.29","2.88","3.06"
"Sales per Share Growth (%)","42.88","76.59","3.10","(7.57)","5.02","(6.79)","(7.02)","3.87","(27.88)","25.75","(6.79)"
"EBIT (Operating Income) per Share (Cent)","0.30","0.34","0.22","0.35","0.36","0.30","0.13","0.21","0.13","0.08","0.13"
