Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","10,348.86","6,765.56","6,409.73","7,577.43","7,162.64","23,944.97","27,829.86","24,447.80","24,593.15","25,293.25","26,349.00"
"Cost of Goods Sold (COGS) incl D&A","2,573.79","3,167.68","732.73","2,221.93","2,437.14","6,640.49","6,516.46","6,559.59","7,385.15","7,438.07","8,528.00"
"Gross Income","7,775.06","3,597.88","5,677.01","5,355.50","4,725.51","17,304.48","21,313.40","17,888.21","17,208.00","17,855.18","17,821.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(1,525.09)","(1,605.64)","(5,282.92)","(5,423.42)","(5,568.76)","(5,931.66)","(5,816.46)","(5,914.00)"
"Other Operating Expense","(1,343.64)","(1,359.64)","(3,312.61)","(1.67)","0.00","0.00","0.00","0.00","0.00","0.00","226.00"
"EBIT (Operating Income)","6,431.43","2,238.24","2,364.40","3,828.75","3,119.86","12,021.57","15,889.97","12,319.45","11,276.34","12,038.72","12,133.00"
"Non-Operating Income (Expense)","(2,364.39)","1,252.76","1,130.72","(2,017.60)","360.30","(150.64)","(1,923.16)","3,624.87","5,441.62","8,184.58","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","(2.97)","0.00","5,158.05","7,496.49","1,467.81","(422.19)","1,896.55","(4,922.00)"
"Pretax Income","8,795.82","985.49","1,233.68","5,843.38","2,759.56","17,330.25","25,309.62","10,162.40","5,412.53","5,750.70","11,478.00"
"Income Taxes","1,337.48","299.92","196.06","761.20","663.89","(4,960.05)","2,996.41","(198.48)","350.15","1,201.01","888.00"
"Equity in Earnings of Affiliates","14,975.45","(5,725.01)","7,472.75","10,179.10","4,671.41","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","22,433.79","(5,039.44)","8,510.37","15,261.28","6,767.08","22,290.30","22,313.22","10,360.87","5,062.37","4,549.70","13,374.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","(12,040.27)","(13,883.98)","(5,524.37)","(2,145.69)","(2,707.00)","(7,038.00)"
"Net Income","22,433.79","(5,039.44)","8,510.37","15,261.28","6,767.08","10,250.03","8,429.23","4,836.50","2,916.68","1,842.70","6,336.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","22,433.79","(5,039.44)","8,510.37","15,261.28","6,767.08","10,250.03","8,429.23","4,836.50","2,916.68","1,842.70","6,336.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.37)","0.08","(0.14)","(0.25)","(0.11)","(0.11)","(0.05)","(0.06)","(0.05)","(0.01)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.37","(0.08)","0.14","0.25","0.11","0.17","0.14","0.08","0.05","0.03","0.10"
"EPS - Fully Diluted (Cent)","0.37","(0.08)","0.14","0.25","0.11","0.17","0.14","0.08","0.05","0.03","0.10"
"EBITDA","6,501.35","2,309.28","2,447.67","3,858.51","3,153.82","12,118.04","15,996.47","12,451.90","11,617.36","12,438.87","12,583.00"
"EBIT (Operating Income)","6,431.43","2,238.24","2,364.40","3,828.75","3,119.86","12,021.57","15,889.97","12,319.45","11,276.34","12,038.72","12,133.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","46,172.06","47,011.87","42,614.67","44,111.96","44,372.54","212,795.22","220,604.43","240,560.84","253,788.84","270,454.68"
"Cash Only","4,040.43","2,265.51","15,952.72","15,931.32","6,407.33","24,462.58","20,067.98","25,276.85","33,716.77","230,287.48"
"Total Accounts Receivable","437.08","826.54","1,025.71","447.01","448.90","1,465.34","982.58","1,687.60","2,560.17","1,502.13"
"Inventories","27.42","36.63","32.34","17.92","11.19","28.65","58.59","49.81","266.45","47.31"
"Other Current Assets","63.77","58.14","3,330.66","44.49","44.19","253.48","221.92","992.84","1,205.88","1,187.81"
"Total Current Assets","46,700.34","47,933.18","47,003.39","44,621.37","44,876.81","214,542.70","221,867.52","243,291.08","257,821.33","273,191.93"
"Net Property, Plant & Equipment","74,192.72","74,142.61","74,063.25","74,048.84","74,039.61","75,760.31","76,137.12","301,162.64","310,309.06","320,923.80"
"Total Investments and Advances","260,299.88","211,002.86","257,861.65","275,049.83","269,606.18","462,350.24","550,057.84","623,141.97","550,755.87","627,154.81"
