Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","69,129.33","49,811.18","49,598.57","46,290.31","49,736.32","43,114.67","54,682.82","42,515.17","51,640.02","62,103.35","63,091.00"
"Cost of Goods Sold (COGS) incl D&A","67,816.56","46,366.77","46,723.49","42,422.26","44,766.76","34,972.51","45,325.76","34,375.96","39,763.66","52,635.61","55,116.00"
"Gross Income","1,312.77","3,444.41","2,875.07","3,868.06","4,969.55","8,142.16","9,357.06","8,139.22","11,876.36","9,467.74","7,975.00"
"Selling, General & Administrative Expense","(6,068.84)","(3,820.98)","(4,102.37)","(5,461.22)","(4,760.79)","(4,935.94)","(10,793.89)","(10,642.26)","(10,250.96)","(10,932.09)","(4,411.00)"
"Other Operating Expense","0.00","0.00","(470.58)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(4,756.07)","(376.57)","(1,697.88)","(1,593.17)","208.77","3,206.23","(1,436.84)","(2,503.04)","1,625.40","(1,464.34)","3,564.00"
"Non-Operating Income (Expense)","(542.89)","(1,008.76)","(1,313.93)","(421.07)","(611.77)","(1,080.35)","(2,242.03)","(556.14)","(1,352.33)","(2,870.83)","0.00"
"Interest Expense","(2,015.53)","(2,427.12)","(2,023.69)","(2,500.75)","(1,562.03)","(3,829.39)","(1,778.90)","(1,123.30)","(1,835.13)","(2,436.45)","(7,095.00)"
"Unusual Expense","0.00","0.00","0.00","(55.73)","0.00","0.00","(2.10)","0.00","(85.59)","0.00","0.00"
"Pretax Income","(6,228.71)","(1,794.92)","(2,407.63)","(3,728.59)","(741.49)","457.18","(975.80)","(3,070.20)","1,057.00","(1,029.96)","(1,655.00)"
"Income Taxes","136.91","0.33","70.15","64.62","24.64","(215.02)","57.66","(52.64)","243.07","256.89","93.00"
"Equity in Earnings of Affiliates","(121.41)","(76.37)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(6,487.03)","(1,871.62)","(2,477.78)","(3,793.20)","(766.12)","672.20","(1,033.46)","(3,017.56)","813.93","(1,286.85)","(1,748.00)"
"Minority Interest Expense","(129.40)","(117.11)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(6,616.43)","(1,988.73)","(2,477.78)","(3,793.20)","(766.12)","672.20","(1,033.46)","(3,017.56)","813.93","(1,286.85)","(1,748.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(6,616.43)","(1,751.75)","(2,477.78)","(3,793.20)","(766.12)","672.20","(1,033.46)","(3,017.56)","813.93","(1,286.85)","(1,748.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.03","0.04","0.01","(0.01)","0.01","0.02","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.07)","(0.02)","(0.03)","(0.04)","(0.01)","0.01","(0.01)","(0.02)","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","(0.02)","(0.04)","(0.01)","0.01","(0.01)","(0.02)","0.00","0.00","(0.01)"
"EBITDA","1,238.43","5,542.59","3,012.70","2,742.10","3,738.32","5,969.39","1,366.51","(116.30)","4,616.02","3,353.56","7,964.00"
"EBIT (Operating Income)","(4,756.07)","(376.57)","(1,697.88)","(1,593.17)","208.77","3,206.23","(1,436.84)","(2,503.04)","1,625.40","(1,464.34)","3,564.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,544.86","3,940.87","4,008.32","3,954.12","5,470.95","3,776.36","13,787.46","3,782.30","5,518.71","6,558.51"
"Cash Only","3,544.86","3,940.87","4,008.32","1,714.52","3,220.03","3,776.36","13,787.46","3,782.30","5,518.71","6,558.51"
"Total Accounts Receivable","14,393.99","14,431.19","12,455.02","9,711.95","10,762.49","12,901.91","17,903.98","11,145.19","19,304.82","18,424.44"
"Inventories","21,574.03","15,091.08","17,510.08","18,624.17","18,667.05","19,326.96","20,116.99","18,948.12","29,755.59","27,393.10"
"Other Current Assets","1,267.10","696.69","3,729.73","4,547.31","1,422.52","8,253.24","4,360.31","7,099.69","9,948.62","2,540.08"
"Total Current Assets","40,779.97","34,159.84","37,703.16","36,837.56","36,323.01","44,258.47","56,168.73","40,975.30","64,527.73","54,916.14"
"Net Property, Plant & Equipment","31,241.46","26,512.36","22,361.91","19,441.05","20,500.02","14,881.61","13,223.36","26,520.35","22,352.69","34,406.89"
"Total Investments and Advances","1,713.08","650.00","650.00","600.00","600.00","600.00","0.00","0.00","10,133.79","9,926.71"
"Investment in Unconsolidated Subs.","285.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","1,455.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","75,190.26","61,322.19","60,715.06","56,878.61","57,423.03","59,740.08","69,392.09","67,495.65","97,014.22","99,249.75"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","31,307.78","16,569.31","16,504.21","18,846.40","16,877.76","23,775.59","22,100.03","19,433.02","32,595.00","34,122.45"
"Accounts Payable","8,339.85","4,188.37","4,310.05","2,856.35","5,807.63","6,215.33","4,694.39","6,586.85","6,248.44","6,802.90"
"Income Tax Payable","135.14","12.63","0.00","0.00","30.11","66.58","0.00","0.00","0.78","0.26"
"Other Current Liabilities","2,432.35","1,985.45","1,597.75","1,999.53","4,222.53","3,977.09","2,848.10","1,185.32","3,511.93","1,498.53"
"Total Current Liabilities","42,215.12","22,755.76","22,412.01","23,702.28","26,938.03","34,034.59","29,642.52","27,205.19","42,356.15","42,424.14"
"Long Term Debt","2,702.81","12,867.90","10,584.37","7,123.22","5,120.37","202.11","91.81","25.21","200.06","116.30"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","352.99","338.13","323.27","347.33","341.16","102.40","102.40","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","45,270.92","35,961.79","33,319.65","31,172.83","32,399.56","34,339.10","29,836.73","27,230.40","42,556.21","42,540.44"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","27,403.48","25,360.40","27,395.41","25,705.77","25,023.46","25,400.98","39,555.36","40,265.25","54,458.01","56,709.31"
"Total Shareholders' Equity","27,403.48","25,360.40","27,395.41","25,705.77","25,023.46","25,400.98","39,555.36","40,265.25","54,458.01","56,709.31"
"Accumulated Minority Interest - Total","2,515.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","29,919.34","25,360.40","27,395.41","25,705.77","25,023.46","25,400.98","39,555.36","40,265.25","54,458.01","56,709.31"
"Liabilities & Stockholders' Equity - Total","75,190.26","61,322.19","60,715.06","56,878.61","57,423.03","59,740.08","69,392.09","67,495.65","97,014.22","99,249.75"
"Book Value Per Share","0.31","0.28","0.27","0.26","0.25","0.25","0.22","0.17","0.20","0.19"
"Book Value Per Share - Tangible","0.31","0.28","0.27","0.26","0.25","0.25","0.22","0.17","0.20","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,350.12)","(1,871.29)","(2,407.63)","(3,728.59)","(741.49)","457.18","(975.80)","(3,070.20)","1,057.00","(1,029.96)","(1,694.96)"
"Depreciation, Depletion & Amortization (Cash Flow)","5,994.50","5,890.66","4,710.58","4,335.27","3,529.55","2,763.16","2,803.35","2,386.74","2,990.62","4,817.90","5,031.90"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","464.50","(605.00)","(574.16)","159.07","164.58","(531.30)","351.54","2,689.85","1,186.33","(818.14)","(1,001.14)"
"Funds from Operations","108.87","3,414.37","1,728.79","765.76","2,952.65","2,689.04","2,179.09","2,006.39","5,233.96","2,969.81","2,335.81"
