Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","36,272.00","49,431.00","51,940.00","33,730.00","32,771.00","43,193.00","39,524.00","32,534.00","32,936.00","18,175.00","18,175.00"
"Cost of Goods Sold (COGS) incl D&A","29,723.00","39,875.00","42,489.00","27,253.00","26,070.00","34,960.00","32,508.00","26,233.00","28,220.00","14,670.00","14,670.00"
"Gross Income","6,549.00","9,556.00","9,451.00","6,477.00","6,701.00","8,233.00","7,016.00","6,301.00","4,716.00","3,505.00","3,505.00"
"Selling, General & Administrative Expense","(7,627.00)","(7,451.00)","(8,497.00)","(9,761.00)","(8,958.00)","(9,667.00)","(8,822.00)","(6,815.00)","(6,841.60)","(8,073.00)","(8,145.00)"
"Other Operating Expense","(183.00)","(511.00)","(251.00)","(384.00)","(263.00)","0.00","0.00","0.00","0.00","189.00","189.00"
"EBIT (Operating Income)","(1,261.00)","1,594.00","703.00","(3,668.00)","(2,520.00)","(1,434.00)","(1,806.00)","(514.00)","(2,125.60)","(4,379.00)","(4,451.00)"
"Non-Operating Income (Expense)","(102.00)","(163.00)","(354.00)","(544.00)","(147.00)","(668.00)","(307.00)","(190.00)","(61.60)","(3.00)","0.00"
"Interest Expense","(92.00)","(122.00)","(110.00)","(106.00)","(104.00)","(130.00)","(119.00)","(108.00)","(108.00)","(100.00)","(100.00)"
"Unusual Expense","(79.00)","(3.00)","292.00","(63.00)","(482.00)","(18.00)","(23.00)","0.00","0.00","(912.00)","(912.00)"
"Pretax Income","(1,330.00)","1,632.00","1,239.00","(3,293.00)","(2,959.00)","(914.00)","(1,641.00)","(432.00)","(2,172.00)","(5,388.00)","(5,388.00)"
"Income Taxes","1.00","0.00","(2.00)","0.00","1.00","349.00","497.00","50.00","140.80","54.00","54.00"
"Equity in Earnings of Affiliates","25.00","3.00","(22.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,306.00)","1,635.00","1,219.00","(3,293.00)","(2,960.00)","(1,263.00)","(2,138.00)","(482.00)","(2,312.80)","(5,442.00)","(5,442.00)"
"Minority Interest Expense","(231.00)","(434.00)","(581.00)","283.00","225.00","59.00","140.00","(110.00)","720.00","289.00","289.00"
"Net Income","(1,537.00)","1,201.00","638.00","(3,010.00)","(2,735.00)","(1,204.00)","(1,998.00)","(592.00)","(1,592.80)","(5,153.00)","(5,153.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,537.00)","1,201.00","638.00","(3,010.00)","(2,735.00)","(1,204.00)","(1,998.00)","(592.00)","(1,592.80)","(5,153.00)","(5,153.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.01)","0.00","0.03","0.02","0.01","0.01","0.00","0.01","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.01","0.01","(0.03)","(0.02)","(0.01)","(0.01)","0.00","(0.01)","(0.02)","(0.02)"
"EPS - Fully Diluted (Cent)","(0.02)","0.01","0.01","(0.03)","(0.02)","(0.01)","(0.01)","0.00","(0.01)","(0.02)","(0.02)"
"EBITDA","(631.00)","2,074.00","1,212.00","(3,093.00)","(1,918.00)","(926.00)","(1,380.00)","(131.00)","(1,752.80)","(4,117.00)","(4,189.00)"
"EBIT (Operating Income)","(1,261.00)","1,594.00","703.00","(3,668.00)","(2,520.00)","(1,434.00)","(1,806.00)","(514.00)","(2,125.60)","(4,379.00)","(4,451.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,067.00","2,583.00","9,269.00","5,537.00","11,209.00","11,865.00","8,290.00","5,935.00","6,049.00","12,875.00"
"Cash Only","5,067.00","2,583.00","4,623.00","2,847.00","6,425.00","9,954.00","7,758.00","5,183.00","5,236.00","12,571.00"
"Total Accounts Receivable","4,619.00","8,286.00","6,338.00","4,713.00","4,271.00","7,563.00","10,791.00","8,116.00","9,183.00","11,241.00"
"Inventories","396.00","301.00","120.00","182.00","629.00","1,572.00","833.00","666.00","622.00","437.00"
"Other Current Assets","495.00","280.00","211.00","306.00","495.00","849.00","479.00","0.00","675.00","0.00"
"Total Current Assets","10,577.00","11,450.00","15,938.00","10,738.00","16,604.00","21,849.00","20,393.00","14,717.00","16,529.00","24,553.00"
"Net Property, Plant & Equipment","4,725.00","4,584.00","4,330.00","4,302.00","3,924.00","4,336.00","4,705.00","4,451.00","4,388.00","924.00"
