"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","437,228.00","418,072.00","403,909.00","466,805.00","432,831.00","463,460.00","493,316.00","472,475.00","497,797.00","532,450.00"
"3","Pretax Income","11,135.00","22,622.00","19,821.00","11,678.00","(186,870.00)","39,248.00","43,209.00","45,127.00","76,428.00","61,492.00"
"4","Net Income","7,566.00","19,425.00","16,154.00","7,334.00","(181,628.00)","32,815.00","34,548.00","38,105.00","61,296.00","49,655.00"
"5","Cash & Short-Term Investments","172,971.00","167,700.00","172,199.00","185,662.00","201,128.00","161,424.00","179,463.00","222,454.00","197,373.00","152,705.00"
"6","Cash Only","172,971.00","167,700.00","172,199.00","185,662.00","201,128.00","161,424.00","179,463.00","222,454.00","197,373.00","152,705.00"
"7","Total Accounts Receivables","188,662.00","162,991.00","142,628.00","166,047.00","161,592.00","169,296.00","175,900.00","144,712.00","153,515.00","177,752.00"
"8","Inventories","191,851.00","245,405.00","256,876.00","180,551.00","149,123.00","161,753.00","124,755.00","110,306.00","104,410.00","133,580.00"
"9","Net Property, Plant & Equipment","353,620.00","348,594.00","344,181.00","339,369.00","273,087.00","270,503.00","267,189.00","265,108.00","269,023.00","272,372.00"
"10","Short Term Debt","168,052.00","147,675.00","168,213.00","180,299.00","177,622.00","135,367.00","123,707.00","100,123.00","60,070.00","68,442.00"
"11","Long Term Debt","206,874.00","202,362.00","157,321.00","151,753.00","105,512.00","102,711.00","96,482.00","93,163.00","85,407.00","84,542.00"
"12","Net Operating Cash Flow","(50,045.00)","36,229.00","1,607.00","16,579.00","27,513.00","15,953.00","(16,129.00)","65,481.00","(299.00)","(55,114.00)"
"13","Capital Expenditures","(13,262.00)","(535.00)","(1,005.00)","(645.00)","(4,109.00)","(1,532.00)","(1,481.00)","(3,408.00)","(3,299.00)","(3,771.00)"
"14","Total Shares Outstanding (million)","390,711.00","390,885.00","390,887.00","390,887.00","390,887.00","390,887.00","390,887.00","390,887.00","390,887.00","390,887.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","91,409.00","172,402.00","150,591.00","197,318.00","194,162.00","132,183.00","130,235.00","82,756.00","(132,749.00)","204,012.00"
"16","Sales/Revenue","1,177,992.00","1,528,494.00","1,705,573.00","2,267,658.00","2,234,274.00","1,774,144.00","1,815,068.00","1,670,204.00","1,721,617.00","1,927,048.00"
"17","Net Income","66,532.00","142,136.00","121,237.00","136,442.00","137,693.00","112,222.00","84,002.00","66,070.00","(138,715.00)","166,764.00"
"18","Cash & Short-Term Investments","151,416.00","182,818.00","253,034.00","291,271.00","324,508.00","217,979.00","211,801.00","172,971.00","201,128.00","197,373.00"
"19","Cash Only","65,213.00","58,738.00","91,388.00","136,550.00","121,581.00","119,559.00","75,163.00","44,721.00","65,816.00","100,343.00"
"20","Total Accounts Receivables","99,146.00","115,766.00","193,561.00","281,617.00","253,175.00","151,966.00","155,134.00","168,930.00","152,554.00","142,910.00"
"21","Inventories","133,936.00","199,032.00","282,892.00","438,092.00","367,017.00","324,267.00","165,614.00","191,851.00","149,123.00","104,410.00"
"22","Net Property, Plant & Equipment","157,543.00","145,742.00","235,682.00","308,984.00","385,612.00","336,534.00","356,132.00","353,620.00","273,087.00","269,023.00"
"23","Short Term Debt","12,419.00","17,498.00","95,317.00","235,549.00","156,842.00","113,559.00","110,186.00","168,052.00","177,622.00","60,070.00"
"24","Long Term Debt","18,661.00","21,255.00","332,886.00","316,544.00","321,344.00","302,471.00","262,226.00","206,874.00","105,512.00","85,407.00"
"25","Net Operating Cash Flow","54,676.00","(13,157.00)","(9,422.00)","(89,190.00)","130,829.00","43,877.00","37,962.00","(37,010.00)","81,928.00","65,006.00"
"26","Capital Expenditures","(23,566.00)","(28,593.00)","(25,739.00)","(84,326.00)","(94,986.00)","(28,409.00)","(17,240.00)","(24,542.00)","(6,294.00)","(9,720.00)"
"27","Total Shares Outstanding (million)","374,971.00","376,046.00","376,319.00","390,637.00","390,711.00","390,711.00","390,711.00","390,710.75","390,887.00","390,887.00"
