Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,149,466.00","1,177,992.00","1,528,494.00","1,705,573.00","2,267,658.00","1,959,689.00","1,774,144.00","1,815,068.00","1,670,204.00","1,721,617.00","1,777,944.00"
"Cost of Goods Sold (COGS) incl D&A","1,020,109.00","1,067,513.00","1,401,421.00","1,573,381.00","2,077,772.00","1,843,674.00","1,653,746.00","1,656,069.00","1,561,371.00","1,620,141.00","1,673,842.00"
"Gross Income","129,357.00","110,479.00","127,073.00","132,192.00","189,886.00","116,015.00","120,398.00","158,999.00","108,833.00","101,476.00","104,102.00"
"Selling, General & Administrative Expense","(80,543.00)","(90,961.00)","(99,779.00)","(123,367.00)","(147,969.00)","(144,538.00)","(155,578.00)","(162,226.00)","(156,562.00)","(145,638.00)","(158,543.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","48,814.00","19,518.00","27,294.00","8,825.00","41,917.00","(28,523.00)","(35,180.00)","(3,227.00)","(47,729.00)","(44,162.00)","(26,864.00)"
"Non-Operating Income (Expense)","(24,084.00)","(20,243.00)","(26,882.00)","(143,938.00)","(57,854.00)","(42,974.00)","(37,305.00)","(157,689.00)","(180,735.00)","(175,981.00)","0.00"
"Interest Expense","(2,507.00)","(2,455.00)","(755.00)","(2,129.00)","(25,235.00)","(22,812.00)","(20,151.00)","(20,511.00)","(18,556.00)","(15,441.00)","(14,371.00)"
"Unusual Expense","119.00","(10.00)","(9.00)","(43.00)","(2,539.00)","572.00","(283.00)","(3,716.00)","(31,694.00)","(249,127.00)","(253,325.00)"
"Pretax Income","70,510.00","37,296.00","53,412.00","150,591.00","71,997.00","(7,789.00)","(18,309.00)","130,235.00","82,756.00","(132,749.00)","(263,915.00)"
"Income Taxes","11,951.00","14,698.00","11,029.00","12,520.00","21,898.00","954.00","8,558.00","25,264.00","6,864.00","12,350.00","8,093.00"
