"1","Financial Year","31-07-2009","31-07-2010","31-07-2011","31-07-2012","31-07-2013","31-07-2014","31-07-2015","31-07-2016","31-07-2017","31-07-2018","31-01-2019       TTM"
"2","Sales/Revenue","84,702.00","103,683.62","101,635.30","111,091.14","109,172.65","104,767.58","90,028.36","76,900.68","80,166.01","62,539.16","62,939.00"
"3","Pretax Income","348.00","12,660.97","11,737.38","14,948.56","31,585.98","10,171.52","(229.38)","(2,535.29)","1,967.27","(2,098.14)","(4,489.00)"
"4","Net Income","232.00","9,396.69","8,650.08","11,079.80","28,879.97","9,113.36","(1,074.96)","(2,287.21)","1,251.41","(1,906.56)","(3,878.00)"
"5","Cash & Short-Term Investments","5,370.00","8,557.29","12,959.06","8,096.47","29,591.18","18,713.07","13,672.30","12,835.35","13,009.06","11,724.71","5,652.00"
"6","Cash Only","327.00","332.45","790.22","-","29,591.18","18,713.07","-","-","5,345.09","2,416.75","5,652.00"
"7","Total Accounts Receivables","21,253.00","26,400.17","22,894.86","23,672.86","26,676.79","23,221.26","19,521.07","15,607.86","15,913.86","12,898.19","14,335.00"
"8","Inventories","17,711.00","20,263.89","21,343.26","22,770.53","21,714.52","21,263.01","18,284.54","16,634.54","13,730.00","12,297.04","15,069.00"
"9","Net Property, Plant & Equipment","17,962.00","17,452.29","32,003.77","37,386.42","36,713.19","65,850.27","62,891.92","61,552.44","59,758.28","62,920.05","66,325.00"
"10","Short Term Debt","1,443.00","94.44","1,293.08","1,525.56","1,621.18","3,574.59","3,590.52","2,263.49","2,312.54","1,003.40","825.00"
"11","Long Term Debt","683.00","588.32","6,436.49","4,939.74","3,312.82","8,594.02","5,578.60","3,315.21","816.85","109.00","450.00"
"12","Net Operating Cash Flow","711.00","5,331.53","16,184.91","5,966.57","28,934.56","20,477.48","2,542.44","6,311.57","5,458.87","6,368.07","(3,493.93)"
"13","Capital Expenditures","(1,778.00)","(1,678.35)","(19,104.07)","(8,605.83)","(3,850.84)","(33,831.37)","(3,409.66)","(3,385.35)","(2,628.72)","(5,880.09)","(7,070.09)"
"14","Total Shares Outstanding (million)","44,405.00","44,405.00","44,405.00","44,405.00","44,405.00","44,405.00","44,405.00","44,404.70","44,404.70","44,404.70","44,404.70"
"15","Financial Year","31-10-2016       1","31-01-2017       2","30-04-2017       3","31-07-2017       4","31-10-2017       1","31-01-2018       2","30-04-2018       3","31-07-2018       4","31-10-2018       1","31-01-2019       2","31-01-2019       2"
"16","Pretax Income","1,274.00","863.00","620.00","(789.73)","949.00","(203.00)","(1,621.00)","(1,223.00)","(1,188.00)","(457.00)","(457.00)"
"16","Sales/Revenue","21,233.00","24,600.00","20,031.00","14,302.01","17,652.00","16,965.00","13,864.00","14,059.00","16,704.00","18,312.00","18,312.00"
"17","Net Income","916.00","583.00","-","(670.59)","800.00","(195.00)","(1,518.00)","(994.00)","(986.00)","(380.00)","(380.00)"
"18","Cash & Short-Term Investments","9,157.00","8,233.00","13,631.00","13,009.00","20,015.00","17,415.00","16,595.00","11,724.71","11,722.00","5,652.00","5,652.00"
"19","Cash Only","-","-","-","-","20,015.00","17,415.00","16,595.00","2,416.75","11,722.00","5,652.00","5,652.00"
"20","Total Accounts Receivables","24,609.00","27,258.00","19,587.00","15,891.00","13,720.00","14,726.00","11,173.00","12,898.19","12,752.00","14,335.00","14,335.00"
"21","Inventories","15,464.00","16,277.00","14,973.00","13,730.00","13,228.00","11,729.00","13,008.00","12,297.04","13,357.00","15,069.00","15,069.00"
"22","Net Property, Plant & Equipment","60,907.00","60,409.00","60,079.00","59,758.00","59,646.00","59,151.00","61,404.00","62,920.05","63,618.00","66,325.00","66,325.00"
"23","Short Term Debt","2,323.00","2,252.00","-","-","2,344.00","1,990.00","1,472.00","1,003.40","490.00","825.00","825.00"
"24","Long Term Debt","2,696.00","1,989.00","2,282.00","817.00","219.00","-","125.00","109.00","520.00","450.00","450.00"
"25","Net Operating Cash Flow","(2,684.00)","510.00","6,550.00","1,082.87","8,086.00","(1,965.00)","2,483.00","(2,235.93)","1,244.00","(4,985.00)","(4,985.00)"
"26","Capital Expenditures","(514.00)","(724.00)","(837.00)","(553.72)","(619.00)","(176.00)","(3,025.00)","(2,060.09)","(594.00)","(1,391.00)","(1,391.00)"
"27","Total Shares Outstanding (million)","44,405.00","44,405.00","-","44,405.00","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70","44,404.70"
