Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","74,282.64","84,702.08","103,683.62","101,635.30","111,091.14","109,172.64","104,767.58","90,028.36","76,900.68","80,166.01","62,782.00"
"Cost of Goods Sold (COGS) incl D&A","58,160.10","68,618.40","84,894.97","83,253.55","88,980.06","91,982.92","89,963.68","81,201.85","72,831.63","73,407.38","56,911.00"
"Gross Income","16,122.55","16,083.68","18,788.65","18,381.75","22,111.08","17,189.73","14,803.90","8,826.51","4,069.05","6,758.62","5,871.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(7,024.86)","(8,261.83)","(10,111.28)","(8,998.12)","(6,690.37)","(4,917.62)","(8,497.00)"
"Other Operating Expense","(17,638.45)","(15,668.57)","(6,626.49)","(7,011.16)","0.00","0.00","0.00","0.00","0.00","310.71","0.00"
"EBIT (Operating Income)","(1,515.90)","415.11","12,162.16","11,370.58","15,086.22","8,927.90","4,692.62","(171.61)","(2,621.32)","2,151.71","(2,626.00)"
"Non-Operating Income (Expense)","116.83","(569.58)","(699.34)","(718.12)","(637.99)","(23,030.24)","(6,162.64)","(531.52)","(560.69)","(122.76)","0.00"
"Interest Expense","0.00","(227.14)","(44.85)","(277.29)","(431.17)","(303.37)","(591.86)","(585.34)","(457.53)","(274.18)","(350.00)"
"Unusual Expense","41.84","(411.56)","(143.32)","(74.03)","(591.18)","(68.79)","(91.88)","(3.95)","(17.12)","(33.02)","520.00"
"Pretax Income","(1,590.89)","345.99","12,673.34","11,737.38","14,701.86","31,585.98","10,171.52","(229.38)","(2,535.29)","1,967.27","(1,664.00)"
"Income Taxes","2,027.16","111.52","3,276.54","3,165.67","3,915.15","2,385.93","1,180.67","896.85","(343.68)","715.86","(80.00)"
"Equity in Earnings of Affiliates","99.78","1.78","(12.36)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,518.27)","236.24","9,384.43","8,571.72","10,786.71","29,200.05","8,990.85","(1,126.23)","(2,191.61)","1,251.41","(1,584.00)"
"Minority Interest Expense","(155.92)","(3.75)","12.26","78.37","129.82","(320.08)","(8.35)","51.26","(95.60)","0.00","0.00"
