"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","2,005,429.00","2,274,036.00","2,710,539.00","3,017,926.00","3,312,917.00","3,701,008.00","4,048,314.00","4,186,376.00","4,305,051.00","4,528,260.00","4,539,524.00"
"3","Pretax Income","1,455,390.00","1,123,030.00","1,056,580.00","916,814.00","1,063,417.00","1,028,144.00","1,181,122.00","1,211,110.00","1,293,147.00","1,167,683.00","1,238,032.00"
"4","Net Income","1,615,964.00","1,883,763.00","980,372.00","842,152.00","982,573.00","916,779.00","1,051,311.00","1,044,993.00","1,205,447.00","1,075,096.00","1,134,033.00"
"5","Cash & Short-Term Investments","589,003.00","923,682.00","1,134,522.00","1,050,084.00","964,991.00","1,079,311.00","1,196,343.00","1,178,261.00","1,339,143.00","1,391,164.00","1,336,082.00"
"6","Cash Only","47,769.00","59,820.00","85,877.00","93,433.00","170,162.00","254,549.00","278,240.00","205,471.00","281,135.00","193,760.00","199,998.00"
"7","Total Accounts Receivables","352,338.00","380,194.00","484,393.00","601,201.00","682,904.00","800,958.00","953,142.00","923,595.00","914,302.00","776,562.00","813,376.00"
"8","Inventories","422,948.00","366,648.00","534,755.00","519,833.00","549,028.00","759,232.00","707,943.00","639,881.00","839,898.00","927,793.00","795,226.00"
"9","Net Property, Plant & Equipment","1,042,746.00","1,184,053.00","1,235,139.00","1,098,642.00","1,198,873.00","1,267,450.00","1,360,035.00","1,356,568.00","1,347,017.00","1,519,377.00","1,497,329.00"
"10","Accrued Payable","53,167.00","53,560.00","60,932.00","143,470.00","-","-","-","-","-","-","430,988.00"
"11","Short Term Debt","37,654.00","75,093.00","213,150.00","288,610.00","329,855.00","491,595.00","615,707.00","455,086.00","744,749.00","500,537.00","499,192.00"
"12","Long Term Debt","82,813.00","39,167.00","44,753.00","85,224.00","89,698.00","61,990.00","111,170.00","72,918.00","35,974.00","253,461.00","242,548.00"
"13","Net Operating Cash Flow","472,859.00","239,634.00","(19,905.00)","141,874.00","224,884.00","218,609.00","369,248.00","382,084.00","(5,596.00)","475,060.00","256,995.00"
"14","Capital Expenditures","(156,573.00)","(126,221.00)","(146,849.00)","(166,213.00)","(207,728.00)","(180,106.00)","(192,747.00)","(147,589.00)","(146,363.00)","(103,720.00)","(93,008.00)"
"15","Total Shares Outstanding (million)","1,185,500.00","1,185,500.00","1,185,500.00","1,185,500.00","1,185,500.00","1,185,500.00","1,185,500.00","1,422,600.00","1,422,600.00","1,422,599.00","1,422,599.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","1,023,445.00","1,033,263.00","1,055,504.00","1,079,476.00","1,136,808.00","1,145,122.00","1,082,432.00","1,136,493.00","1,164,213.00","1,156,386.00","1,156,386.00"
"18","Pretax Income","526,825.00","389,570.00","106,308.00","408,033.00","389,236.00","209,514.00","336,028.00","375,423.00","246,719.00","279,862.00","279,862.00"
"19","Net Income","496,028.00","358,266.00","89,290.00","381,966.00","375,925.00","189,512.00","304,473.00","359,773.00","221,339.00","248,448.00","248,448.00"
"20","Cash & Short-Term Investments","1,178,261.00","1,210,177.00","1,239,045.00","1,314,288.00","1,339,143.00","1,347,192.00","1,281,172.00","1,418,613.00","1,391,164.00","1,336,082.00","1,336,082.00"
"21","Cash Only","205,471.00","1,210,177.00","1,239,045.00","1,314,288.00","281,135.00","310,416.00","281,224.00","271,586.00","193,760.00","199,998.00","199,998.00"
"22","Total Accounts Receivables","958,806.00","935,910.00","925,412.00","897,227.00","950,971.00","970,510.00","882,208.00","906,799.00","814,235.00","813,376.00","813,376.00"
"23","Inventories","639,881.00","572,981.00","686,037.00","713,107.00","839,898.00","691,681.00","767,927.00","704,092.00","905,813.00","795,226.00","795,226.00"
"24","Net Property, Plant & Equipment","1,356,568.00","1,336,592.00","1,351,116.00","1,358,353.00","1,347,017.00","1,312,905.00","1,320,607.00","1,305,063.00","1,519,377.00","1,497,329.00","1,497,329.00"
"25","Accrued Payable","147,865.00","333,577.00","354,130.00","402,405.00","192,541.00","428,838.00","408,684.00","549,670.00","631,228.00","430,988.00","430,988.00"
"26","Short Term Debt","455,086.00","386,289.00","527,938.00","538,313.00","744,749.00","576,152.00","566,413.00","475,938.00","500,537.00","499,192.00","499,192.00"
"27","Long Term Debt","72,918.00","64,899.00","56,569.00","47,273.00","35,974.00","30,290.00","30,574.00","25,929.00","253,461.00","242,548.00","242,548.00"
"28","Net Operating Cash Flow","116,539.00","103,262.00","(63,347.00)","102,725.00","(148,236.00)","198,277.00","42,348.00","202,302.00","32,133.00","(19,788.00)","(19,788.00)"
"29","Capital Expenditures","(49,337.00)","(33,351.00)","(48,098.00)","(50,260.00)","(14,654.00)","(33,588.00)","(40,180.00)","(40,277.00)","10,325.00","(22,876.00)","(22,876.00)"
"30","Total Shares Outstanding (million)","1,185,500.00","1,185,500.00","1,185,500.00","1,422,600.00","1,422,600.00","1,422,600.00","1,422,605.69","1,422,598.94","1,422,599.00","1,422,599.00","1,422,599.00"
