Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","3,462,024.00","2,053,769.00","2,274,036.00","2,710,539.00","3,017,926.00","3,312,917.00","3,701,008.00","4,048,314.00","4,186,376.00","4,305,051.00","4,416,910.00"
"Cost of Goods Sold (COGS) incl D&A","2,821,342.00","1,705,472.00","1,819,684.00","2,335,581.00","2,594,641.00","2,786,458.00","3,110,930.00","3,497,207.00","3,569,378.00","3,774,277.00","4,274,978.00"
"Gross Income","640,682.00","348,297.00","454,352.00","374,958.00","423,285.00","526,459.00","590,078.00","551,107.00","616,998.00","530,774.00","141,932.00"
"Selling, General & Administrative Expense","(235,306.00)","(165,647.00)","(186,684.00)","(188,980.00)","(233,887.00)","(280,565.00)","(327,575.00)","(315,384.00)","(350,225.00)","(367,340.00)","0.00"
"Other Operating Expense","(22,426.00)","(77,453.00)","(21,385.00)","(27,211.00)","(33,352.00)","0.00","0.00","0.00","0.00","0.00","46,040.00"
"EBIT (Operating Income)","382,950.00","105,197.00","246,283.00","158,767.00","156,046.00","245,894.00","262,503.00","235,723.00","266,773.00","163,434.00","187,972.00"
"Non-Operating Income (Expense)","(114,527.00)","(99,353.00)","(90,844.00)","(59,491.00)","(71,073.00)","(16,753.00)","(57,648.00)","(104,108.00)","(91,646.00)","(1,117,525.00)","0.00"
"Interest Expense","(8,542.00)","(6,550.00)","(4,759.00)","(5,808.00)","(8,555.00)","(13,643.00)","(21,279.00)","(29,743.00)","(25,370.00)","(25,447.00)","(24,757.00)"
"Unusual Expense","(27,810.00)","16,643.00","17,420.00","24,946.00","(18,506.00)","24,881.00","5,130.00","75,547.00","42,758.00","37,635.00","11,918.00"
"Pretax Income","461,125.00","214,643.00","349,788.00","237,396.00","200,058.00","273,885.00","304,002.00","385,635.00","375,807.00","1,293,147.00","1,113,091.00"
"Income Taxes","107,218.00","46,182.00","61,001.00","44,072.00","48,617.00","72,478.00","89,227.00","105,003.00","104,239.00","54,456.00","46,400.00"
"Equity in Earnings of Affiliates","939,517.00","1,240,747.00","781,698.00","819,184.00","716,756.00","789,532.00","724,142.00","795,487.00","835,303.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,293,424.00","1,409,208.00","1,070,485.00","1,012,508.00","868,197.00","990,939.00","938,917.00","1,076,119.00","1,106,871.00","1,238,691.00","1,066,691.00"
