Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","22,075.00","18,252.00","10,486.00","10,925.00","11,116.00","11,605.00","9,385.00","8,605.38","9,379.00","9,529.00"
"Cost of Goods Sold (COGS) incl D&A","14,115.00","10,141.00","3,789.00","4,172.00","4,596.00","4,985.00","4,019.00","3,772.69","4,069.00","9,232.00"
"Gross Income","7,960.00","8,111.00","6,697.00","6,753.00","6,520.00","6,620.00","5,366.00","4,832.69","5,310.00","297.00"
"Selling, General & Administrative Expense","(3,579.00)","(2,641.00)","(1,526.00)","(1,369.00)","(1,336.00)","(1,609.00)","(1,264.00)","(1,206.67)","(1,497.00)","0.00"
"Other Operating Expense","(4,529.00)","(4,203.00)","(3,576.00)","(3,617.00)","(3,648.00)","(4,574.00)","0.00","0.00","0.00","285.00"
"EBIT (Operating Income)","(148.00)","1,267.00","1,595.00","1,767.00","1,536.00","437.00","4,102.00","3,626.02","3,813.00","582.00"
"Non-Operating Income (Expense)","(693.00)","(1,149.00)","(5,710.00)","(2,473.00)","(518.00)","307.00","3,533.00","2,818.68","2,149.00","0.00"
"Interest Expense","(5,936.00)","(2,936.00)","(2,444.00)","(2,200.00)","(1,823.00)","(1,636.00)","(1,332.00)","(1,305.34)","(1,182.00)","(1,171.00)"
"Unusual Expense","(101.00)","(438.00)","(163.00)","(52.00)","0.00","(1,029.00)","(1,284.00)","(222.00)","(91.00)","0.00"
"Pretax Income","(5,492.00)","(958.00)","4,698.00","1,988.00","231.00","(2,535.00)","(2,047.00)","(720.00)","391.00","(455.00)"
"Income Taxes","4.00","2.00","14.00","0.00","(6.00)","71.00","(930.00)","5.33","12.00","12.00"
"Equity in Earnings of Affiliates","(1,738.00)","(2,361.00)","(1,220.00)","(587.00)","(39,562.00)","(7,727.00)","(1,833.00)","110.00","(270.00)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(7,234.00)","(3,321.00)","3,464.00","1,401.00","(39,325.00)","(10,333.00)","(2,950.00)","(615.34)","109.00","(467.00)"
"Minority Interest Expense","132.00","(2.00)","43.00","(17.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(7,102.00)","(3,323.00)","3,507.00","1,384.00","(39,325.00)","(10,333.00)","(2,950.00)","(615.34)","109.00","(467.00)"
