"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","18,252.00","17,514.00","10,925.00","11,116.00","11,605.00","9,385.00","8,866.00","12,908.00","9,379.00","9,202.00","8,009.00"
"3","Pretax Income","(3,319.00)","3,264.00","1,401.00","(39,331.00)","(10,262.00)","(3,880.00)","82.00","(915.00)","121.00","(1,290.00)","(1,528.00)"
"4","Net Income","5,908.00","3,291.00","1,424.00","(39,325.00)","(10,333.00)","(2,950.00)","82.00","(923.00)","109.00","(1,305.00)","(1,548.00)"
"5","Cash & Short-Term Investments","4,078.00","2,538.00","2,326.00","1,288.00","1,785.00","4,574.00","2,168.00","2,154.00","2,427.00","2,229.00","518.00"
"6","Cash Only","2,292.00","1,409.00","1,693.00","1,132.00","795.00","2,153.00","2,168.00","585.00","2,427.00","2,229.00","518.00"
"7","Total Accounts Receivables","58,542.00","58,076.00","56,186.00","54,816.00","53,953.00","51,176.00","52,573.00","50,920.00","51,589.00","50,579.00","41,631.00"
"8","Inventories","257.00","264.00","399.00","501.00","417.00","148.00","167.00","208.00","253.00","340.00","342.00"
"9","Net Property, Plant & Equipment","23,675.00","28,517.00","27,537.00","27,047.00","25,932.00","25,001.00","24,095.00","23,750.00","22,878.00","22,388.00","21,627.00"
"10","Accrued Payable","-","-","-","-","-","-","4,077.00","-","3,577.00","4,298.00","3,480.00"
"11","Short Term Debt","4,946.00","12,775.00","8,660.00","6,660.00","72.00","849.00","-","975.00","1,028.00","1,084.00","273.00"
"12","Long Term Debt","28,105.00","15,330.00","14,480.00","13,640.00","19,709.00","18,797.00","18,350.00","17,375.00","16,337.00","15,267.00","15,267.00"
"13","Net Operating Cash Flow","3,996.00","1,609.00","4,082.00","2,973.00","2,511.00","2,534.00","(70.00)","647.00","2,046.00","1,520.00","(1,087.00)"
"14","Capital Expenditures","(316.00)","(554.00)","(97.00)","(520.00)","(460.00)","(334.00)","(226.00)","(248.00)","(186.00)","(607.00)","(71.00)"
"15","Total Shares Outstanding (million)","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","127.00","357.00","(35.00)","(37.00)","51.00","(434.00)","(870.00)","(230.00)","1.00","(429.00)","(429.00)"
"17","Net Income","127.00","357.00","(47.00)","(37.00)","51.00","(434.00)","(885.00)","(230.00)","1.00","(434.00)","(434.00)"
"17","Sales/Revenue","2,885.00","2,141.00","2,238.00","2,359.00","2,962.00","2,087.00","1,794.00","1,953.00","2,327.00","1,935.00","1,935.00"
"18","Cash & Short-Term Investments","2,112.00","2,474.00","2,272.00","2,413.00","2,616.00","2,897.00","2,229.00","897.00","711.00","518.00","518.00"
"19","Cash Only","2,112.00","2,474.00","2,272.00","2,413.00","2,616.00","2,897.00","2,229.00","897.00","711.00","518.00","518.00"
"20","Total Accounts Receivables","51,858.00","51,929.00","51,528.00","51,953.00","51,794.00","50,958.00","50,579.00","41,412.00","41,581.00","41,631.00","41,631.00"
"21","Inventories","198.00","238.00","253.00","259.00","316.00","332.00","340.00","339.00","339.00","342.00","342.00"
"22","Net Property, Plant & Equipment","23,312.00","23,070.00","22,878.00","22,663.00","22,794.00","22,657.00","22,388.00","22,117.00","21,882.00","21,627.00","21,627.00"
"23","Accrued Payable","-","-","3,843.00","4,485.00","4,917.00","4,930.00","4,298.00","3,152.00","3,168.00","3,480.00","3,480.00"
"24","Short Term Debt","496.00","243.00","-","780.00","529.00","274.00","1,084.00","815.00","546.00","273.00","273.00"
"25","Long Term Debt","17,375.00","17,375.00","16,337.00","16,337.00","16,337.00","16,337.00","15,267.00","15,267.00","15,267.00","15,267.00","15,267.00"
"26","Net Operating Cash Flow","758.00","920.00","19.00","572.00","1,145.00","253.00","(450.00)","(1,290.00)","385.00","268.00","268.00"
"27","Capital Expenditures","(67.00)","(22.00)","(75.00)","(57.00)","(401.00)","(141.00)","(8.00)","(3.00)","(40.00)","(20.00)","(20.00)"
"28","Total Shares Outstanding (million)","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00","928,867.00"
