"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","671.85","2,587.00","1,879.00","1,551.00","2,113.73","1,591.00","1,749.00","227.00","(391.40)","113.00"
"3","Pretax Income","(884.91)","46.00","69.00","18.00","57.89","22.00","53.00","(437.00)","(2,296.50)","(320.00)"
"4","Net Income","(884.27)","46.00","65.00","17.00","58.04","22.00","53.00","(437.00)","(2,296.50)","(320.00)"
"5","Cash & Short-Term Investments","1,043.72","1,171.00","390.00","198.00","464.06","265.00","728.00","828.00","1,691.50","647.00"
"6","Total Accounts Receivables","12,166.88","9,564.00","11,312.00","11,249.00","10,991.18","8,495.00","8,860.00","6,418.00","1,983.55","2,468.00"
"7","Inventories","6,158.65","6,338.00","5,525.00","6,690.00","8,391.52","8,063.00","8,331.00","9,357.00","10,339.23","11,576.00"
"8","Net Property, Plant & Equipment","97.44","95.00","88.00","84.00","79.15","73.00","66.00","60.00","54.48","49.00"
"9","Accrued Payable","908.37","3,145.00","2,858.00","3,495.00","1,084.61","1,193.00","1,297.00","812.00","576.68","1,646.00"
"10","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"11","Net Operating Cash Flow","(359.00)","131.00","(781.00)","(191.00)","270.52","(201.00)","462.00","97.00","869.44","(1,044.00)"
"12","Capital Expenditures","(20.00)","(5.00)","-","(3.00)","(1.18)","-","-","-","-","-"
"13","Total Shares Outstanding (million)","48,674.00","48,674.00","48,673.64","48,673.64","48,673.64","48,673.64","48,673.64","48,673.64","48,673.64","48,673.64"
"14","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"15","Sales/Revenue","-","1,639.62","4,087.31","12,832.54","9,154.46","7,400.04","17,496.64","6,697.85","8,130.73","3,175.61"
"16","Net Income","3,323.43","228.84","100,769.42","91.74","123.06","(194.85)","734.43","(2,051.27)","186.04","(2,658.54)"
"16","Pretax Income","3,833.24","228.84","98,874.34","91.74","123.06","(194.85)","734.43","(2,049.91)","190.89","(2,658.54)"
"17","Cash & Short-Term Investments","31.43","34.25","13,477.10","7,103.11","2,565.22","887.31","461.93","1,043.72","464.06","1,691.50"
"18","Cash Only","-","-","-","603.11","2,465.22","-","-","-","-","-"
"19","Total Accounts Receivables","11,172.44","10,860.73","8,076.66","16,886.64","13,196.68","8,772.90","15,433.36","12,166.88","10,991.18","1,983.55"
"20","Inventories","505.42","505.42","1,418.81","-","-","7,419.34","1,080.55","6,158.65","8,391.52","10,339.23"
"21","Net Property, Plant & Equipment","137.42","85.92","58.96","3,626.56","52.62","48.19","64.64","97.44","79.15","54.48"
"22","Accrued Payable","19,003.91","16,413.46","1,762.04","-","-","817.05","1,024.83","908.37","1,084.61","576.68"
"23","Short Term Debt","1,821.39","1,815.25","-","-","-","-","-","-","-","-"
"24","Long Term Debt","-","-","2,241.30","2,241.30","350.39","1,361.45","-","-","-","-"
"25","Net Operating Cash Flow","(393.32)","(137.85)","(14,669.75)","(5,883.08)","(2,168.49)","(1,286.98)","(104.60)","783.00","(570.48)","1,227.44"
"26","Capital Expenditures","(1.65)","-","(2.00)","(18.19)","(7.07)","(12.74)","(37.14)","(59.00)","(9.18)","-"
"27","Total Shares Outstanding (million)","20,634.00","20,634.00","41,110.00","41,110.00","41,110.00","43,001.00","45,837.00","48,673.64","48,673.64","48,673.64"
