Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","3,207.48","0.00","1,639.62","4,087.31","12,832.54","9,154.46","7,400.04","17,496.64","6,697.85","8,130.73","7,134.00"
"Cost of Goods Sold (COGS) incl D&A","4,421.27","770.60","1,497.14","4,270.48","12,185.85","7,896.40","5,306.59","13,892.47","5,728.54","6,072.36","5,245.00"
"Gross Income","(1,213.79)","(770.60)","142.48","(183.17)","646.69","1,258.05","2,093.45","3,604.17","969.31","2,058.38","1,889.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(1,680.16)","(1,086.52)","(811.20)","(1,995.40)","(2,596.23)","(2,888.66)","(1,877.33)","(1,785.00)"
"Other Operating Expense","(6,069.50)","(5,335.71)","(354.66)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(7,283.30)","(6,106.32)","(212.18)","(1,863.34)","(439.83)","446.86","98.05","1,007.94","(1,919.35)","181.04","109.00"
"Non-Operating Income (Expense)","(1,230.37)","(769.72)","(162.29)","(243.80)","(1,004.30)","(147.63)","(87.35)","(10.13)","(11.65)","(9.85)","0.00"
"Interest Expense","(172.02)","0.00","0.00","0.00","(472.73)","(471.43)","(380.25)","(283.64)","(142.21)","0.00","0.00"
"Unusual Expense","(57.89)","9,169.84","278.73","100,493.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(6,282.84)","3,833.24","228.84","98,874.34","91.74","123.06","(194.85)","734.43","(2,049.91)","190.89","167.00"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.36","4.85","5.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(6,282.84)","3,833.24","228.84","98,874.34","91.74","123.06","(194.85)","734.43","(2,051.27)","186.04","162.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(6,282.84)","3,833.24","228.84","98,874.34","91.74","123.06","(194.85)","734.43","(2,051.27)","186.04","162.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(6,282.84)","3,323.43","228.84","98,874.34","91.74","123.06","(194.85)","734.43","(2,051.27)","186.04","162.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.15","0.00","(0.69)","0.00","0.00","0.00","(0.02)","0.04","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.30)","0.16","0.01","2.41","0.00","0.00","0.00","0.02","(0.04)","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.16","0.01","2.41","0.00","0.00","0.00","0.02","(0.04)","0.00","0.00"
"EBITDA","(7,196.97)","(6,038.04)","(160.68)","(1,833.98)","(389.24)","462.75","115.21","1,028.64","(1,893.15)","208.51","135.00"
"EBIT (Operating Income)","(7,283.30)","(6,106.32)","(212.18)","(1,863.34)","(439.83)","446.86","98.05","1,007.94","(1,919.35)","181.04","109.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","326.37","31.43","34.25","13,477.10","7,103.11","2,565.22","887.30","461.93","1,043.72","464.06"
"Cash Only","326.37","31.43","34.25","277.10","603.11","2,565.22","587.30","431.93","1,013.72","454.06"
"Total Accounts Receivable","11,825.09","11,286.20","10,860.73","8,076.66","16,886.64","13,196.68","8,554.63","15,233.54","12,022.78","10,748.74"
"Inventories","592.83","505.42","505.42","1,418.81","0.00","0.00","7,419.34","1,080.55","6,158.65","8,391.52"
"Other Current Assets","0.00","0.00","113.76","113.76","166.24","155.57","218.26","199.82","144.09","242.44"
"Total Current Assets","12,744.29","11,823.05","11,514.16","23,086.33","24,155.99","15,917.47","17,079.54","16,975.83","19,369.25","19,846.76"
"Net Property, Plant & Equipment","253.71","256.34","204.84","177.88","3,626.56","11,276.01","7,761.12","7,317.34","3,839.90","2,520.29"
"Total Investments and Advances","118.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","13,116.92","12,079.39","11,719.00","23,264.21","27,782.55","27,193.48","24,840.66","24,293.17","23,209.15","22,367.05"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,327.40","1,821.39","1,815.25","0.00","0.00","0.00","680.72","680.73","0.00","0.00"
"Accounts Payable","7,892.64","11,534.13","10,947.68","0.00","2,925.54","4,346.33","5,526.40","4,036.70","5,120.41","3,916.02"
"Income Tax Payable","278.73","278.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","18,258.61","107,955.83","108,166.11","2,896.03","916.01","674.00","817.05","1,024.83","908.37","1,084.61"
