Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","259,239.59","282,719.08","313,718.40","366,001.61","398,603.98","418,450.85","499,237.42","526,859.32","581,268.78","620,264.00","634,012.00"
"Cost of Goods Sold (COGS) incl D&A","196,105.33","212,068.62","230,207.83","270,861.56","297,465.53","312,887.60","383,122.65","407,125.74","452,942.95","484,426.43","491,210.00"
"Gross Income","63,134.26","70,650.46","83,510.58","95,140.05","101,138.44","105,563.25","116,114.77","119,733.57","128,325.82","135,837.57","142,802.00"
"Selling, General & Administrative Expense","(44,910.66)","(47,388.74)","(54,780.60)","(60,863.92)","(61,329.91)","(65,657.60)","(75,078.70)","(78,672.75)","(80,473.23)","(88,617.04)","(93,695.00)"
"Other Operating Expense","0.00","(1,431.82)","(610.48)","(627.16)","(588.68)","(857.79)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","17,174.14","21,829.90","28,119.49","33,648.96","39,219.85","39,047.85","41,036.07","41,060.82","47,852.60","47,220.53","49,107.00"
"Non-Operating Income (Expense)","(1,101.58)","(2,196.08)","(1,368.32)","(1,605.34)","(2,816.01)","(2,448.60)","(3,530.56)","(6,708.10)","(3,167.57)","(3,974.39)","0.00"
"Interest Expense","(1,015.23)","(608.87)","(353.40)","(287.36)","(112.73)","(42.75)","(8.03)","(17.48)","(20.45)","(0.98)","0.00"
"Unusual Expense","(562.37)","(320.54)","2.19","(397.87)","426.28","(60.91)","147.85","(108.06)","(4,705.72)","(515.11)","(569.00)"
"Pretax Income","16,698.12","23,096.56","29,136.60","34,569.07","42,349.41","41,392.79","44,706.44","47,643.39","46,294.00","50,678.83","59,661.00"
"Income Taxes","3,911.13","5,542.72","6,753.88","7,380.85","13,282.83","10,492.83","11,646.91","11,579.24","11,305.80","11,559.12","12,051.00"
"Equity in Earnings of Affiliates","2,321.40","6,996.16","15,957.34","1,280.20","0.00","(777.47)","917.65","(1,800.73)","0.00","5,368.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,108.39","24,550.00","38,340.06","28,468.42","29,066.58","30,122.49","33,977.18","34,263.41","34,988.19","44,487.71","47,610.00"
"Minority Interest Expense","(332.32)","(2,405.71)","(5,398.49)","(393.25)","(53.95)","(100.84)","(112.90)","(26.93)","(33.63)","(29.07)","(61.00)"
"Net Income","14,776.08","22,144.29","32,941.57","28,075.18","29,012.63","30,021.66","33,864.28","34,236.49","34,954.56","44,458.64","47,549.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,776.08","22,144.29","32,941.57","28,075.18","29,012.63","30,021.66","33,864.28","34,236.49","34,954.56","44,458.64","47,549.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.13)","(0.19)","(0.28)","(0.24)","(0.25)","(0.26)","(0.29)","(0.29)","(0.33)","(0.38)","(0.41)"
"EPS - Basic - Before Extraordinaries (Cent)","0.13","0.19","0.28","0.24","0.25","0.26","0.29","0.29","0.30","0.38","0.41"
"EPS - Fully Diluted (Cent)","0.13","0.19","0.28","0.24","0.25","0.26","0.29","0.29","0.30","0.38","0.41"
"EBITDA","23,398.26","28,136.80","34,397.64","40,261.12","46,499.95","46,847.06","49,976.50","50,021.52","56,931.84","56,730.32","58,425.00"
"EBIT (Operating Income)","17,174.14","21,829.90","28,119.49","33,648.96","39,219.85","39,047.85","41,036.07","41,060.82","47,852.60","47,220.53","49,107.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,919.03","19,949.41","23,296.53","22,802.40","65,185.16","36,756.91","56,229.71","69,405.34","82,135.81","86,440.38"
"Cash Only","0.00","9,849.41","9,949.55","13,002.40","13,849.23","16,770.79","29,285.25","24,317.25","34,154.41","57,450.08"
"Total Accounts Receivable","67,358.59","67,703.56","75,475.65","86,300.27","96,022.14","101,805.71","112,423.98","127,667.54","137,791.14","138,933.28"
"Inventories","41,892.49","41,562.40","38,914.19","43,097.66","43,122.99","47,742.31","51,697.59","60,865.54","65,777.60","69,017.82"
"Other Current Assets","347.56","0.00","102.57","50,324.54","75.19","120.09","4,648.20","3,015.61","1,826.74","4,832.43"
"Total Current Assets","116,517.67","129,215.36","137,788.93","202,524.87","204,405.48","186,425.02","224,999.49","260,954.03","287,531.30","299,223.91"
"Net Property, Plant & Equipment","66,939.01","66,709.90","69,222.53","76,111.42","76,441.85","106,921.01","99,554.52","100,151.03","100,841.29","124,973.78"
"Total Investments and Advances","33,095.81","39,591.26","57,331.64","7,518.21","7,411.19","13,059.13","18,490.88","27,247.98","18,009.44","20,522.71"
"Investment in Unconsolidated Subs.","29,295.81","35,791.26","49,593.43","0.00","0.00","4,210.53","7,116.18","15,315.45","5,106.22","10,474.22"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","5,000.00","10,000.00","0.00","10,000.00","10,000.00"
"Intangible Assets","1,478.66","1,405.05","1,285.25","1,218.30","1,196.78","1,190.40","1,222.17","1,736.64","2,021.85","1,970.45"
"Deferred Tax Assets","167.00","58.00","359.00","748.00","680.00","376.00","168.00","124.00","4.00","212.27"
"Tangible Other Assets","50.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","218,248.15","236,979.57","265,987.35","288,120.79","290,135.29","312,971.56","354,435.06","390,213.68","418,407.88","456,903.11"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
