"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","282,719.00","313,718.40","366,001.61","398,603.98","418,450.85","499,237.42","526,859.32","581,268.78","620,264.00","652,660.13","662,489.00"
"3","Pretax Income","30,092.00","45,093.94","35,849.28","42,349.41","40,615.32","45,624.09","45,842.66","46,294.00","56,046.83","69,270.20","67,287.00"
"4","Net Income","22,143.00","32,941.57","28,075.18","29,012.63","30,021.66","33,864.28","34,236.49","34,954.56","44,458.64","58,580.72","56,799.00"
"5","Cash & Short-Term Investments","19,949.00","23,249.55","22,802.40","65,168.60","36,732.31","56,055.81","69,352.99","82,034.75","86,423.23","81,153.00","102,284.00"
"6","Cash Only","9,849.00","9,949.55","13,002.40","13,849.23","16,770.79","29,285.25","24,317.25","34,154.41","51,930.08","56,006.70","-"
"7","Total Accounts Receivables","67,666.00","75,475.65","86,300.27","91,216.89","100,000.07","112,423.99","127,667.54","137,791.14","138,933.29","162,425.25","168,708.00"
"8","Inventories","41,562.00","38,914.19","43,097.66","43,122.99","47,742.31","51,697.59","60,865.54","65,777.60","69,017.82","83,105.83","85,998.00"
"9","Net Property, Plant & Equipment","70,511.00","69,222.54","76,111.42","76,441.85","106,921.01","99,554.53","100,151.03","100,841.29","124,973.78","177,210.46","168,924.00"
"10","Short Term Debt","2,798.00","2,839.33","2,267.08","-","-","11.13","12.60","13.02","6.82","5,857.15","5,857.00"
"11","Long Term Debt","8,943.00","6,612.17","1,345.09","-","-","32.46","24.15","11.94","-","24,036.30","22,679.00"
"12","Net Operating Cash Flow","32,820.00","26,633.78","32,650.23","30,883.24","27,256.26","35,005.09","22,955.14","33,796.46","46,322.97","40,461.05","45,055.05"
"13","Capital Expenditures","(2,903.00)","(8,785.39)","(13,240.29)","(7,303.93)","(36,851.12)","(5,846.44)","(5,480.06)","(9,310.19)","(34,070.51)","(62,422.11)","(56,948.11)"
"14","Total Shares Outstanding (million)","117,146.00","117,146.00","117,146.00","117,146.00","117,146.00","117,146.00","117,146.00","117,146.09","117,146.09","117,546.09","117,661.09"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","144,145.78","154,652.00","155,297.00","157,730.00","152,585.00","168,400.00","155,946.00","165,253.00","163,061.00","178,229.00","178,229.00"
"18","Pretax Income","10,079.00","12,912.00","13,453.00","13,302.00","16,379.83","16,526.00","17,368.00","18,637.00","16,739.00","14,543.00","14,543.00"
"19","Net Income","6,756.56","10,091.00","10,297.00","11,270.00","12,800.64","13,181.00","13,699.00","14,897.00","16,804.00","11,399.00","11,399.00"
"20","Cash & Short-Term Investments","82,034.75","89,074.00","79,343.00","81,344.00","86,423.23","91,382.00","76,466.00","82,171.00","81,153.00","102,284.00","102,284.00"
"21","Cash Only","34,154.41","89,074.00","-","-","51,930.08","-","-","-","56,006.70","-","-"
"22","Total Accounts Receivables","139,049.78","145,309.00","149,987.00","148,844.00","139,617.23","151,667.00","146,596.00","159,541.00","164,206.27","168,708.00","168,708.00"
"23","Inventories","65,777.60","68,865.00","73,674.00","74,226.00","69,017.82","73,494.00","78,081.00","83,399.00","83,105.83","85,998.00","85,998.00"
"24","Net Property, Plant & Equipment","100,841.29","104,155.00","107,402.00","116,232.00","124,973.78","131,087.00","141,391.00","164,862.00","177,210.46","168,924.00","168,924.00"
"25","Short Term Debt","13.02","13.00","13.00","7.00","6.82","5.00","4.00","5,862.00","5,857.15","5,857.00","5,857.00"
"26","Long Term Debt","11.94","10.00","8.00","1.00","-","-","-","17,518.00","24,036.30","22,679.00","22,679.00"
"27","Net Operating Cash Flow","5,508.46","11,956.00","3,391.00","19,703.00","11,272.97","12,824.00","7,138.00","14,269.00","6,230.05","17,418.00","17,418.00"
"28","Capital Expenditures","(1,959.19)","(5,677.00)","(6,749.00)","(12,473.00)","(9,171.51)","(8,250.00)","(13,541.00)","(25,701.00)","(14,930.11)","(2,776.00)","(2,776.00)"
"29","Total Shares Outstanding (million)","117,146.00","117,146.00","117,146.00","117,146.00","117,146.09","117,146.09","117,146.09","117,431.09","117,546.09","117,661.09","117,661.09"
