Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","10,792.04","13,047.02","22,947.66","34,023.92","38,669.67","46,505.39","44,245.67","75,228.29","95,650.85","101,623.53","103,553.00"
"Cost of Goods Sold (COGS) incl D&A","9,453.98","12,851.96","19,969.36","28,424.26","32,302.58","37,752.18","36,551.97","63,781.76","80,537.34","86,530.35","58,230.00"
"Gross Income","1,338.07","195.06","2,978.31","5,599.67","6,367.08","8,753.21","7,693.70","11,446.52","15,113.51","15,093.18","45,323.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(3,460.01)","(4,188.17)","(5,931.19)","(7,122.02)","(8,949.70)","(9,881.13)","(12,193.42)","(39,400.00)"
"Other Operating Expense","0.00","(1,981.08)","(2,817.44)","0.00","0.00","0.00","0.00","0.00","0.00","278.32","296.00"
"EBIT (Operating Income)","341.10","(1,786.02)","160.87","2,139.66","2,178.91","2,822.02","571.68","2,496.83","5,232.38","3,178.08","6,219.00"
"Non-Operating Income (Expense)","(90.48)","(263.00)","(227.62)","(150.05)","(205.14)","(616.63)","(890.84)","(1,942.94)","(1,657.00)","1,293.79","0.00"
"Interest Expense","(24.09)","(31.54)","(33.49)","(37.05)","(28.19)","(25.41)","(24.72)","(17.26)","(25.03)","(23.81)","(32.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","156.11","(128.04)","(138.73)","(25.21)","(306.50)","(57.12)","(57.00)"
"Pretax Income","407.50","(1,554.55)","354.98","2,252.65","2,511.97","3,285.20","1,299.06","4,397.30","6,557.84","1,803.36","5,060.00"
"Income Taxes","0.00","0.00","86.64","145.38","451.86","698.17","569.98","1,355.67","1,846.01","993.42","1,453.00"
"Equity in Earnings of Affiliates","(48.00)","(2.15)","0.00","0.00","(152.89)","(370.40)","(60.86)","20.60","228.25","350.91","289.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","358.12","(1,556.70)","268.34","2,107.27","1,907.22","2,216.63","668.22","3,062.23","4,940.08","1,160.84","3,896.00"
"Minority Interest Expense","(8.49)","58.66","(66.97)","73.89","216.92","218.13","(11.27)","(137.27)","(603.02)","48.02","(201.00)"
"Net Income","349.63","(1,498.04)","201.37","2,181.16","2,124.13","2,434.76","656.95","2,924.96","4,337.06","1,208.86","3,695.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","349.63","(1,498.04)","201.37","2,181.16","2,124.13","2,434.76","656.95","2,924.96","4,337.06","1,208.86","3,695.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.02)","(0.02)","(0.02)","(0.01)","(0.02)","(0.03)","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","0.00","0.02","0.02","0.02","0.00","0.02","0.03","0.01","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.02","0.02","0.02","0.00","0.02","0.03","0.01","0.03"
"EBITDA","861.79","(1,006.91)","1,075.94","3,284.57","3,288.10","4,035.58","1,813.66","4,095.04","6,902.22","5,090.40","8,204.00"
"EBIT (Operating Income)","341.10","(1,786.02)","160.87","2,139.66","2,178.91","2,822.02","571.68","2,496.83","5,232.38","3,178.08","6,219.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,993.42","8,225.34","6,670.66","5,786.20","13,624.26","12,391.27","11,185.95","14,304.24","21,899.60","17,140.67"
"Cash Only","0.00","6,174.14","2,410.88","1,810.26","5,199.55","5,382.35","8,574.08","13,120.77","20,873.04","14,835.74"
"Total Accounts Receivable","5,186.12","6,411.87","10,146.30","16,783.79","15,075.19","21,459.48","23,617.64","35,001.59","37,945.53","41,139.49"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","0.00","0.00","385.79","450.40","848.14","1,041.98","1,400.29","2,380.87","2,388.52","1,791.57"
"Total Current Assets","15,179.54","14,637.21","17,202.74","23,020.38","29,547.59","34,892.73","36,203.88","51,686.71","62,233.66","60,071.73"
"Net Property, Plant & Equipment","952.71","1,145.11","1,165.12","1,213.47","1,345.95","1,592.46","1,595.57","2,048.15","1,939.72","2,646.12"
"Total Investments and Advances","2.15","0.00","0.00","0.00","432.60","62.19","306.43","301.81","530.06","880.96"
"Investment in Unconsolidated Subs.","2.15","0.00","0.00","0.00","432.60","62.19","306.43","301.81","530.06","880.96"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,394.66","2,395.46","2,641.71","2,615.30","2,805.39","3,032.40","3,433.58","3,953.16","4,436.08","5,238.26"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","41.14","39.24","97.16","303.60","472.07","586.75"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","18,529.06","18,177.78","21,009.57","26,849.16","34,172.68","39,619.02","41,636.62","58,293.42","69,611.58","69,423.82"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","24.11","23.90","444.63","122.24","33.12","34.16","37.83","34.90","616.45","1,016.18"
"Accounts Payable","2,037.09","3,288.69","5,056.14","7,251.24","6,781.40","9,456.06","9,043.48","18,550.87","19,064.91","18,809.09"
"Income Tax Payable","0.00","0.00","65.03","804.33","1,139.61","388.88","1,164.98","1,611.94","1,854.97","1,221.65"
"Other Current Liabilities","385.32","376.96","744.52","2,656.95","2,100.37","3,475.96","3,911.07","6,635.93","11,126.11","10,979.37"
"Total Current Liabilities","2,446.51","3,689.55","6,310.33","10,834.76","10,054.50","13,355.06","14,157.37","26,833.64","32,662.44","32,026.28"
"Long Term Debt","404.92","381.02","351.04","318.95","285.83","251.67","205.69","170.47","136.50","106.24"
"Provision for Risks & Charges","0.00","0.00","15.29","36.89","50.34","53.48","132.59","171.91","260.70","490.60"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","175.40","331.01","514.47","635.18","644.09","519.24"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,851.44","4,070.57","6,676.67","11,190.61","10,566.07","13,991.22","15,010.12","27,811.19","33,703.74","33,142.36"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","15,579.25","14,067.49","14,215.49","15,715.92","23,889.76","26,155.37","27,156.38","30,621.25","35,398.21","34,334.00"
"Total Shareholders' Equity","15,579.25","14,067.49","14,215.49","15,715.92","23,889.76","26,155.37","27,156.38","30,621.25","35,398.21","34,334.00"
"Accumulated Minority Interest - Total","98.37","39.72","117.42","(57.37)","(283.15)","(527.56)","(529.88)","(139.02)","509.64","1,947.47"
"Total Equity","15,677.62","14,107.21","14,332.91","15,658.55","23,606.60","25,627.81","26,626.50","30,482.23","35,907.84","36,281.46"
"Liabilities & Stockholders' Equity - Total","18,529.06","18,177.78","21,009.57","26,849.16","34,172.68","39,619.02","41,636.62","58,293.42","69,611.58","69,423.82"
"Book Value Per Share","0.12","0.11","0.11","0.12","0.17","0.19","0.20","0.22","0.26","0.25"
"Book Value Per Share - Tangible","0.10","0.09","0.09","0.10","0.15","0.17","0.17","0.19","0.22","0.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(1,556.70)","354.98","2,252.65","2,359.08","2,914.80","1,238.20","4,417.89","6,786.09","2,154.27","5,348.27"
"Depreciation, Depletion & Amortization (Cash Flow)","133.74","779.10","915.07","1,144.91","1,109.19","1,213.56","1,241.98","1,598.22","1,669.84","1,912.32","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
