"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","13,047.02","22,947.67","34,301.33","38,669.67","46,505.39","44,245.67","75,228.29","95,650.85","101,623.53","106,933.84","107,633.84"
"3","Pretax Income","(1,556.70)","354.98","2,417.47","2,359.08","2,914.80","1,238.20","4,417.90","6,786.09","2,154.27","4,121.85","3,368.85"
"4","Net Income","(1,498.04)","201.37","2,352.97","2,124.13","2,434.76","656.95","2,924.96","4,337.06","1,208.86","1,449.09","1,459.09"
"5","Cash & Short-Term Investments","573.14","1,865.88","1,810.26","12,943.12","10,689.51","9,431.84","12,494.50","19,107.21","13,019.91","22,825.18","19,463.00"
"6","Cash Only","573.14","1,865.88","1,810.26","5,199.55","5,382.35","6,819.96","11,311.02","18,992.08","12,901.72","-","19,463.00"
"7","Total Accounts Receivables","6,091.67","10,146.30","16,798.72","15,075.19","22,501.45","25,017.93","37,382.46","40,334.06","42,931.06","39,307.77","37,329.00"
"8","Net Property, Plant & Equipment","1,145.11","1,165.12","1,213.47","1,345.95","1,592.46","1,595.57","2,048.15","1,939.72","2,646.12","2,384.21","2,327.00"
"9","Short Term Debt","23.90","444.62","122.24","33.12","34.16","37.83","34.90","616.45","1,016.18","-","-"
"10","Long Term Debt","381.02","351.05","318.95","285.83","251.67","205.69","170.47","136.50","106.24","-","-"
"11","Net Operating Cash Flow","(669.38)","(738.59)","877.27","3,851.44","1,086.48","1,020.99","4,684.61","8,857.72","(888.00)","8,184.11","6,034.11"
"12","Capital Expenditures","(972.04)","(1,183.14)","(1,166.80)","(1,466.95)","(1,825.78)","(1,776.55)","(2,244.89)","(2,025.45)","(3,585.76)","(1,854.48)","(1,701.48)"
"13","Total Shares Outstanding (million)","125,821.00","125,821.00","125,821.00","138,403.00","138,403.00","138,403.00","138,403.00","138,403.42","138,403.42","138,803.42","138,803.42"
"14","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"15","Sales/Revenue","26,054.85","22,591.00","27,154.00","24,159.00","27,719.53","24,520.00","25,492.00","25,827.00","31,094.84","25,220.00","25,220.00"
"16","Pretax Income","1,048.09","(3,695.00)","1,244.00","(777.00)","5,382.27","(501.00)","402.00","(1,219.00)","5,439.85","(1,254.00)","(1,254.00)"
"17","Net Income","750.06","(3,537.00)","1,324.00","(1,268.00)","4,689.86","(1,052.00)","188.00","(1,575.00)","3,888.09","(1,042.00)","(1,042.00)"
"18","Cash & Short-Term Investments","19,107.21","20,038.00","15,433.00","16,652.00","13,019.91","18,831.00","22,053.00","22,152.00","18,584.94","19,463.00","19,463.00"
"19","Cash Only","18,992.08","19,922.00","15,316.00","16,535.00","12,901.72","18,712.00","21,933.00","22,031.00","18,584.94","19,463.00","19,463.00"
"20","Total Accounts Receivables","40,334.06","30,419.00","38,476.00","38,137.00","42,931.06","34,220.00","37,441.00","33,479.00","39,307.77","37,329.00","37,329.00"
"21","Net Property, Plant & Equipment","1,939.72","1,883.00","2,105.00","2,437.00","2,646.12","2,477.00","2,381.00","2,512.00","2,384.21","2,327.00","2,327.00"
"22","Short Term Debt","616.45","31.00","31.00","31.00","1,016.18","1,028.00","1,037.00","31.00","-","-","-"
"23","Long Term Debt","136.50","132.00","123.00","115.00","106.24","97.00","89.00","80.00","-","-","-"
"24","Net Operating Cash Flow","111.72","971.00","(2,408.00)","1,046.00","(497.00)","4,013.00","3,893.00","1,337.00","(1,058.89)","1,863.00","1,863.00"
"25","Capital Expenditures","(630.45)","(498.00)","(737.00)","(962.00)","(1,388.76)","(588.00)","(503.00)","(723.00)","(40.48)","(435.00)","(435.00)"
"26","Total Shares Outstanding (million)","138,403.00","138,403.00","135,403.00","135,403.42","138,403.42","138,403.42","138,403.42","138,803.42","138,803.42","138,803.42","138,803.42"
