Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","104,006.65","93,604.59","109,865.02","92,830.12","85,897.64","85,869.77","81,764.30","81,740.84","79,701.45","86,374.00","86,373.00"
"Cost of Goods Sold (COGS) incl D&A","81,940.25","76,262.93","87,978.85","74,650.54","69,216.51","67,682.91","64,987.10","64,553.85","62,801.31","69,546.00","69,546.00"
"Gross Income","22,066.41","17,341.66","21,886.16","18,179.59","16,681.13","18,186.86","16,777.20","17,186.99","16,900.14","16,828.00","16,827.00"
"Selling, General & Administrative Expense","(20,817.63)","(15,504.50)","(14,799.32)","(14,059.69)","(13,709.13)","(14,968.96)","(13,635.23)","(15,923.08)","(15,529.34)","(14,764.00)","(14,837.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,598.00","1,110.00"
"EBIT (Operating Income)","1,248.78","1,837.15","7,086.84","4,119.90","2,972.00","3,217.89","3,141.97","1,263.91","1,370.81","3,662.00","3,100.00"
"Non-Operating Income (Expense)","(529.10)","(2,912.69)","(1,081.36)","(398.63)","(483.43)","(3,961.35)","(812.44)","(1,878.06)","(1,686.42)","(256.00)","0.00"
"Interest Expense","(2,706.14)","(1,934.83)","(2,494.78)","(2,225.95)","(1,894.36)","(1,702.63)","(1,573.98)","(1,563.21)","(1,434.18)","(1,136.00)","(1,136.00)"
"Unusual Expense","(1.07)","3,545.75","(10.05)","125.46","(0.76)","(38.93)","(13.03)","(52.31)","(8,782.38)","(955.00)","(955.00)"
"Pretax Income","(929.33)","6,360.77","5,663.37","2,418.05","1,560.31","5,437.68","2,367.40","1,526.44","(7,159.33)","1,827.00","1,340.00"
"Income Taxes","973.08","2,582.11","2,735.73","1,095.48","991.65","467.50","941.66","684.94","498.70","937.00","937.00"
"Equity in Earnings of Affiliates","0.00","(3.66)","(3.97)","(3.80)","(1.88)","(1.19)","(0.44)","(3.17)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,030.03)","3,775.00","2,923.67","1,318.77","566.78","4,969.00","1,425.31","838.33","(7,658.04)","890.00","403.00"
"Minority Interest Expense","955.60","515.34","(61.30)","58.74","366.07","(82.60)","267.59","634.70","235.44","0.00","0.00"
"Net Income","(1,074.44)","4,290.34","2,862.37","1,377.51","932.85","4,886.40","1,692.90","1,473.03","(7,422.60)","890.00","403.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,074.44)","4,014.97","2,809.50","932.93","932.85","4,886.40","1,692.90","1,473.03","(7,422.60)","890.00","403.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.06)","(0.02)","(0.02)","(0.05)","(0.02)","(0.01)","0.01","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.08","0.06","0.02","0.02","0.05","0.02","0.01","(0.07)","0.01","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.08","0.06","0.02","0.02","0.05","0.02","0.01","(0.07)","0.01","0.00"
"EBITDA","4,628.72","5,055.80","9,637.64","6,176.15","5,336.23","5,667.38","6,174.18","3,271.51","3,126.42","5,113.00","4,551.00"
"EBIT (Operating Income)","1,248.78","1,837.15","7,086.84","4,119.90","2,972.00","3,217.89","3,141.97","1,263.91","1,370.81","3,662.00","3,100.00"

"Assets","","","","","","","","","",""
