"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","93,604.59","109,865.02","92,830.12","85,897.64","85,869.77","81,764.30","81,740.84","79,701.45","86,373.55","91,123.00","91,122.00"
"3","Pretax Income","6,357.11","5,659.40","2,414.25","1,558.43","5,436.50","2,366.97","1,523.27","(7,159.33)","1,828.06","6,141.00","6,140.00"
"4","Net Income","4,014.97","2,718.63","1,110.77","1,181.50","4,886.41","1,692.90","1,473.03","(7,422.60)","890.89","4,803.00","4,802.00"
"5","Cash & Short-Term Investments","3,642.92","3,657.89","3,222.67","3,662.67","5,004.66","3,011.47","3,510.89","5,157.00","4,173.50","14,102.00","14,102.00"
"6","Cash Only","3,626.42","3,640.99","3,205.33","3,644.83","4,986.29","2,992.54","3,491.37","5,136.93","4,152.88","14,081.00","14,081.00"
"7","Total Accounts Receivables","26,951.06","27,119.83","20,814.56","25,922.72","20,550.65","21,839.02","21,972.63","19,242.63","22,618.06","22,874.00","22,874.00"
"8","Inventories","16,244.08","15,989.44","13,594.61","14,205.69","14,874.12","12,996.06","13,642.86","12,472.84","12,726.71","13,424.00","13,424.00"
"9","Net Property, Plant & Equipment","32,521.60","36,045.10","28,090.48","27,881.76","29,867.87","35,985.05","36,081.73","32,956.62","31,273.19","20,620.00","20,620.00"
"10","Accrued Payable","-","-","-","-","-","-","-","5,300.37","3,672.28","17,883.00","17,883.00"
"11","Short Term Debt","33,221.46","26,333.86","27,404.07","29,915.53","26,372.58","20,367.72","18,581.27","15,010.53","11,363.93","5,632.00","5,632.00"
"12","Long Term Debt","2,657.89","730.30","792.42","1,190.35","2,441.59","8,242.72","8,565.81","8,073.32","7,740.67","1,820.00","1,820.00"
"13","Net Operating Cash Flow","4,778.78","(4.06)","7,970.18","7,778.96","(9,415.70)","35,191.80","81,995.52","6,053.78","(1,095.41)","3,167.00","3,167.00"
"14","Capital Expenditures","(522.41)","(348.95)","(2,832.62)","(14,873.95)","(43,380.36)","(36,136.05)","(79,813.67)","(78,955.35)","(35,296.92)","(18,392.00)","(18,392.00)"
"15","Total Shares Outstanding (million)","50,436.00","50,436.00","50,436.00","42,800.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","911.00","(9,649.00)","71.00","492.00","1,376.00","(111.94)","3,222.00","204.00","1,224.00","1,490.00","1,490.00"
"17","Net Income","693.00","(9,257.00)","39.00","415.00","1,357.00","(921.11)","2,892.00","61.00","965.00","884.00","884.00"
"17","Sales/Revenue","19,583.00","19,040.00","20,409.00","20,501.00","22,999.00","22,463.55","24,057.00","23,335.00","21,231.00","22,499.00","22,499.00"
"18","Cash & Short-Term Investments","3,403.00","5,157.00","15,706.00","9,465.00","2,900.00","4,173.50","4,659.00","7,477.00","5,641.00","14,102.00","14,102.00"
"19","Cash Only","3,383.00","5,137.00","15,686.00","9,445.00","2,880.00","4,152.88","4,638.00","7,456.00","5,620.00","14,081.00","14,081.00"
"20","Total Accounts Receivables","20,848.00","19,236.00","19,253.00","21,734.00","24,614.00","22,618.06","22,666.00","21,664.00","23,967.00","22,874.00","22,874.00"
"21","Inventories","14,388.00","12,473.00","12,575.00","12,952.00","13,953.00","12,726.71","12,376.00","12,840.00","13,541.00","13,424.00","13,424.00"
"22","Net Property, Plant & Equipment","35,297.00","32,955.00","33,221.00","33,132.00","32,830.00","31,273.19","30,984.00","30,690.00","30,831.00","20,620.00","20,620.00"
"23","Accrued Payable","-","-","15,839.00","16,062.00","13,742.00","15,277.60","15,805.00","16,671.00","19,377.00","17,883.00","17,883.00"
"24","Short Term Debt","13,449.00","-","14,611.00","13,863.00","9,304.00","11,363.93","7,477.00","6,158.00","5,969.00","5,632.00","5,632.00"
"25","Long Term Debt","8,176.00","8,073.00","7,555.00","7,084.00","6,841.00","7,740.67","6,670.00","6,383.00","6,035.00","1,820.00","1,820.00"
"26","Net Operating Cash Flow","16,259.00","(50,533.22)","22,223.00","6,564.00","2,985.00","(32,867.41)","2,222.00","1,641.00","478.00","(1,174.00)","(1,174.00)"
"27","Capital Expenditures","(15,975.00)","(26,956.35)","(10,208.00)","(11,630.00)","(6,320.00)","(7,138.92)","(421.00)","(9,333.00)","(4,890.00)","(3,748.00)","(3,748.00)"
"28","Total Shares Outstanding (million)","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00"
