Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","703,344.76","599,545.09","707,147.47","754,837.62","921,324.10","977,548.33","664,553.58","668,048.10","606,810.26","772,785.40","797,615.00"
"Cost of Goods Sold (COGS) incl D&A","625,757.68","621,204.20","618,127.46","699,182.62","874,410.56","947,838.74","620,432.19","624,666.23","526,775.70","770,214.80","730,981.00"
"Gross Income","77,587.08","(21,659.11)","89,020.00","55,655.00","46,913.54","29,709.58","44,121.39","43,381.87","80,034.56","2,570.60","66,634.00"
"Selling, General & Administrative Expense","(87,957.78)","(27,704.36)","(31,928.64)","(47,692.32)","(93,271.13)","(61,021.68)","(36,983.90)","(36,419.80)","(36,089.14)","(43,078.88)","(37,965.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(150.38)","(75.04)","(47.93)","0.00","0.00"
"EBIT (Operating Income)","(10,370.70)","(49,363.46)","57,091.37","7,962.69","(46,357.59)","(31,312.10)","6,987.10","6,887.03","43,897.49","(40,508.28)","28,846.00"
"Non-Operating Income (Expense)","(41,728.46)","(47,858.43)","(25,165.04)","(13,593.46)","819.18","1,077.10","1,430.34","2,106.01","(304.00)","(307.70)","0.00"
"Interest Expense","(17,276.73)","(19,549.40)","(18,670.01)","(26,556.66)","(44,240.08)","(93,929.41)","(11,811.88)","(15,036.31)","(12,413.68)","(12,816.37)","(12,865.00)"
"Unusual Expense","40,431.00","(222,761.81)","26,088.04","9,910.64","(57,489.96)","(82,106.63)","(7,290.29)","(4,458.97)","(8,721.69)","(2,149.37)","(10,049.00)"
"Pretax Income","54,512.04","(243,816.25)","89,674.43","4,910.13","(148,906.80)","(208,425.24)","(13,545.40)","(14,714.28)","23,066.12","(55,166.33)","8,596.00"
"Income Taxes","984.99","(73,991.22)","12,606.49","1,644.22","(4,830.46)","7,286.68","(5,512.97)","(1,782.70)","8,206.42","11,817.41","8,442.00"
"Equity in Earnings of Affiliates","1,681.13","(2,881.73)","1,947.80","0.00","0.00","0.00","(13,260.02)","(21,253.13)","(0.26)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","55,208.17","(172,706.75)","79,015.74","3,265.91","(144,076.34)","(215,711.91)","(21,292.45)","(34,184.70)","14,859.43","(66,983.74)","154.00"
"Minority Interest Expense","(9,741.42)","16,732.15","(11,386.67)","2,659.05","9,344.52","752.24","4,185.60","4,635.45","(6,625.20)","(11,236.92)","(6,455.00)"
"Net Income","45,466.76","(155,974.60)","67,629.06","5,924.96","(134,731.81)","(214,959.68)","(17,106.86)","(29,549.25)","8,234.23","(78,220.66)","(6,301.00)"
