"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","182,881.00","205,266.00","197,035.40","186,300.00","203,198.00","211,082.00","215,513.39","196,575.00","188,851.00","156,487.00"
"3","Pretax Income","(36,802.00)","(11,887.00)","(5,418.33)","6,131.00","4,262.00","3,606.00","(2,754.57)","1,127.00","(6,314.00)","(12,825.00)"
"4","Net Income","(42,778.00)","(17,501.00)","(9,848.66)","1,929.00","1,325.00","880.00","(4,802.00)","(1,389.00)","(4,096.00)","(10,031.00)"
"5","Cash & Short-Term Investments","33,561.00","58,492.00","77,713.82","50,312.00","86,834.00","67,159.00","53,426.69","57,625.00","83,004.00","64,494.00"
"6","Cash Only","22,343.00","36,450.00","8,349.62","31,310.00","52,225.00","20,976.00","13,040.79","19,030.00","22,088.00","10,507.00"
"7","Total Accounts Receivables","138,076.00","136,712.00","122,895.97","109,572.00","127,479.00","146,940.00","129,171.69","123,582.00","94,884.00","97,003.00"
"8","Inventories","109,344.00","182,403.00","177,602.76","112,945.00","147,678.00","176,537.00","205,362.61","152,575.00","161,463.00","101,740.00"
"9","Net Property, Plant & Equipment","386,719.00","382,891.00","388,581.61","385,788.00","382,031.00","380,350.00","382,899.89","370,546.00","366,838.00","362,520.00"
"10","Short Term Debt","126,123.00","126,623.00","78,609.83","96,893.00","93,933.00","99,622.00","90,735.56","62,910.00","80,478.00","82,418.00"
"11","Long Term Debt","5,604.00","5,591.00","34,905.19","4,233.00","3,336.00","2,488.00","28,572.71","21,326.00","20,709.00","20,090.00"
"12","Net Operating Cash Flow","(50,755.00)","29,044.00","19,240.90","(931.00)","42,130.00","(28,957.00)","(34,109.67)","20,372.00","11,664.00","(19,572.00)"
"13","Capital Expenditures","(714.00)","(1,061.00)","(1,793.29)","(1,264.00)","(1,108.00)","(3,342.00)","(1,226.75)","(5,230.00)","(1,864.00)","(694.00)"
"14","Total Shares Outstanding (million)","225,523.00","225,523.00","225,522.81","225,522.81","225,522.81","225,522.81","225,522.81","359,417.70","359,417.70","359,417.70"
"15","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","(246,697.00)","91,622.23","4,910.13","(148,906.80)","(208,425.24)","(26,805.42)","(35,967.41)","23,065.86","(55,166.33)","11,244.43"
"16","Sales/Revenue","599,545.00","707,147.47","754,837.62","921,324.10","977,548.33","664,553.58","668,048.10","606,810.26","772,785.40","816,093.39"
"17","Net Income","(155,974.00)","67,629.06","5,924.96","(134,731.81)","(214,959.68)","74,560.74","(29,549.26)","8,234.23","(78,220.66)","(668.00)"
"18","Cash & Short-Term Investments","196,520.00","134,486.46","80,855.03","38,356.45","44,842.93","42,757.62","54,086.77","51,543.26","77,713.82","53,426.69"
"19","Cash Only","13,959.00","23,797.82","50,326.38","13,186.45","14,360.47","14,916.16","29,689.57","12,068.24","8,349.62","13,040.79"
"20","Total Accounts Receivables","113,803.00","123,860.84","149,319.27","194,054.67","172,783.47","106,922.57","146,114.03","146,410.33","122,895.97","129,171.69"
"21","Inventories","70,078.00","191,800.00","117,273.86","110,570.81","129,474.47","107,348.43","89,259.62","98,075.40","177,602.76","205,362.61"
"22","Net Property, Plant & Equipment","613,921.00","1,037,713.36","1,140,956.70","1,133,713.59","1,050,103.00","399,390.43","405,244.80","395,795.95","388,581.61","382,899.89"
"23","Accrued Payable","-","-","-","-","-","-","-","153,605.73","259,864.39","251,745.22"
"24","Short Term Debt","291,012.00","292,768.12","247,033.20","803,350.59","787,184.33","183,878.97","166,847.33","84,338.60","78,609.83","90,735.56"
"25","Long Term Debt","234,118.00","646,780.36","561,453.77","18,003.65","15,676.85","10,676.98","19,847.30","7,241.26","34,905.19","28,572.71"
"26","Net Operating Cash Flow","122,689.00","(64,859.70)","33,258.66","(38,684.68)","39,470.17","(76,640.32)","31,089.99","91,235.20","(12,108.10)","(21,867.67)"
"27","Capital Expenditures","(111,950.00)","(464,986.82)","(89,367.60)","(5,926.43)","(6,931.16)","(10,296.51)","(10,153.40)","(3,688.57)","(3,971.29)","(6,940.75)"
"28","Total Shares Outstanding (million)","225,512.00","225,523.00","225,523.00","225,523.00","225,523.00","225,523.00","225,523.00","225,522.81","225,522.81","225,522.81"
