"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","206,154.28","238,708.43","255,910.30","259,523.33","247,143.05","253,876.35","292,575.93","309,052.21","275,225.34","260,325.48","269,973.48"
"3","Pretax Income","18,454.06","16,237.77","17,122.13","12,099.16","14,136.26","18,228.41","16,398.32","21,462.46","15,452.90","16,302.72","15,764.72"
"4","Net Income","13,882.78","12,748.32","13,415.80","6,995.34","9,155.58","6,885.95","13,299.24","17,697.75","10,556.86","10,350.77","9,945.77"
"5","Cash & Short-Term Investments","39,940.82","65,221.79","65,558.04","81,426.14","93,623.64","87,524.40","127,288.96","116,064.58","110,956.29","120,493.27","120,817.00"
"6","Cash Only","29,848.88","44,561.66","54,890.95","45,365.48","45,686.29","40,915.17","66,688.04","64,123.49","52,511.67","45,419.31","45,120.00"
"7","Total Accounts Receivables","48,783.41","56,477.08","55,719.27","50,518.55","52,667.57","60,116.94","68,922.19","75,720.91","63,509.71","61,596.63","55,840.00"
"8","Inventories","34,768.53","38,316.43","43,852.15","44,153.42","42,520.96","57,462.33","43,215.41","49,889.38","45,074.67","50,881.73","47,294.00"
"9","Net Property, Plant & Equipment","41,807.54","50,641.93","77,370.39","52,353.55","49,291.56","40,300.09","41,770.67","38,740.95","36,254.16","32,880.20","32,077.00"
"10","Short Term Debt","51,691.17","51,373.87","61,899.71","60,229.47","62,721.01","76,394.09","76,195.12","72,278.44","46,895.15","58,939.19","53,812.00"
"11","Long Term Debt","7,174.95","4,649.34","2,590.64","16,075.60","33,210.59","18,465.57","15,663.07","12,838.39","10,156.37","7,555.01","6,906.00"
"12","Net Operating Cash Flow","22,103.34","8,176.19","25,523.93","7,792.66","9,265.23","(678.39)","21,047.84","(1,631.68)","7,531.36","20,619.76","17,661.76"
"13","Capital Expenditures","(2,246.06)","(2,075.65)","(27,408.96)","(1,285.30)","(1,760.77)","(1,557.27)","(5,789.70)","(1,711.95)","(2,360.72)","(675.30)","(723.30)"
"14","Total Shares Outstanding (million)","118,581.00","158,581.00","158,581.00","158,581.00","158,581.00","158,581.00","158,581.00","158,581.10","158,581.10","158,581.10","158,581.10"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","4,559.46","4,686.00","4,122.00","3,317.00","3,327.90","4,031.00","4,363.00","4,973.00","2,935.72","3,493.00","3,493.00"
"16","Sales/Revenue","87,556.21","67,235.00","62,266.00","72,013.00","73,711.34","54,471.00","60,180.00","74,561.00","71,113.48","64,119.00","64,119.00"
"17","Net Income","5,435.75","2,928.00","3,593.00","2,424.00","1,611.86","3,034.00","2,234.00","3,288.00","1,794.77","2,629.00","2,629.00"
"18","Cash & Short-Term Investments","116,064.58","124,603.00","120,626.00","108,092.00","110,956.29","114,595.00","117,580.00","107,521.00","120,493.27","120,817.00","120,817.00"
"19","Cash Only","64,123.49","66,409.00","62,973.00","50,292.00","52,511.67","55,822.00","60,530.00","42,710.00","45,419.31","45,120.00","45,120.00"
"20","Total Accounts Receivables","75,720.91","61,453.00","58,973.00","59,799.00","63,509.71","52,304.00","50,667.00","62,122.00","61,596.63","55,840.00","55,840.00"
"21","Inventories","49,889.38","50,336.00","50,846.00","52,698.00","45,074.67","45,557.00","48,072.00","51,399.00","50,881.73","47,294.00","47,294.00"
"22","Net Property, Plant & Equipment","38,740.95","38,706.00","37,790.00","36,922.00","36,254.16","35,267.00","34,668.00","33,781.00","32,880.20","32,077.00","32,077.00"
"23","Short Term Debt","72,278.44","65,285.00","55,934.00","51,033.00","46,895.15","42,194.00","51,739.00","51,881.00","58,939.19","53,812.00","53,812.00"
"24","Long Term Debt","12,838.39","12,149.00","11,473.00","10,797.00","10,156.37","9,501.00","8,853.00","8,206.00","7,555.01","6,906.00","6,906.00"
"25","Net Operating Cash Flow","3,995.32","18,521.00","6,943.00","(1,476.00)","(16,456.64)","9,280.00","1,986.00","(9,428.00)","18,781.76","6,322.00","6,322.00"
"26","Capital Expenditures","(727.95)","(1,092.00)","(387.00)","(261.00)","(620.72)","(108.00)","(396.00)","(93.00)","(78.30)","(156.00)","(156.00)"
"27","Total Shares Outstanding (million)","158,581.00","158,581.00","158,581.00","158,581.10","158,581.10","158,581.10","158,581.10","158,581.10","158,581.10","158,581.10","158,581.10"
