Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","238,360.29","206,147.61","238,592.00","255,709.33","259,523.33","245,396.25","253,876.35","292,575.93","309,052.21","275,225.34","262,461.00"
"Cost of Goods Sold (COGS) incl D&A","207,423.59","168,117.30","202,666.46","222,002.77","224,920.71","208,390.58","221,385.86","256,402.31","270,954.54","239,697.36","247,294.00"
"Gross Income","30,936.70","38,030.31","35,925.55","33,706.56","34,602.62","37,005.67","32,490.48","36,173.62","38,097.67","35,527.98","15,167.00"
"Selling, General & Administrative Expense","(20,289.05)","(19,303.78)","(21,080.01)","(20,918.96)","(25,168.90)","(21,073.50)","(23,439.88)","(25,519.98)","(26,335.41)","(25,953.38)","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","273.02","0.00","0.00","0.00","0.00","0.00","2,883.00"
"EBIT (Operating Income)","10,647.64","18,726.52","14,845.53","12,787.61","9,706.73","15,932.17","9,050.60","10,653.64","11,762.26","9,574.60","13,304.00"
"Non-Operating Income (Expense)","(2,945.55)","(2,215.87)","(4,692.69)","(8,185.72)","(5,951.42)","(6,820.81)","(13,250.43)","(9,420.47)","(12,802.90)","(8,524.71)","0.00"
"Interest Expense","(3,447.60)","(2,488.33)","(3,285.86)","(3,212.02)","(3,558.96)","(3,952.29)","(4,072.61)","(3,675.36)","(3,102.28)","(2,645.97)","(2,472.00)"
"Unusual Expense","(20.06)","0.00","(14.59)","(639.18)","(0.02)","(104.88)","0.00","(0.43)","(0.43)","(0.43)","0.00"
"Pretax Income","10,125.54","18,454.06","16,237.77","17,122.12","12,099.16","18,695.81","18,228.41","16,398.32","21,462.46","15,452.90","14,799.00"
"Income Taxes","2,797.89","4,571.28","3,489.46","3,706.32","5,101.15","4,968.26","5,825.69","3,087.35","3,764.71","4,896.05","4,136.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,327.65","13,882.78","12,748.32","13,415.80","6,998.01","13,727.56","12,402.72","13,310.96","17,697.75","10,556.86","10,663.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","(2.67)","(2.69)","0.00","0.00","0.00","0.00","0.00"
