Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","629,148.00","679,438.00","771,051.00","695,985.00","791,972.00","969,706.00","1,061,573.00","1,305,030.00","1,110,207.00","939,277.00","992,082.00"
"Cost of Goods Sold (COGS) incl D&A","474,021.00","508,412.00","567,334.00","526,599.00","583,776.00","755,145.00","810,290.00","1,050,142.00","893,104.00","723,747.00","769,792.00"
"Gross Income","155,127.00","171,026.00","203,717.00","169,386.00","208,196.00","214,561.00","251,283.00","254,888.00","217,103.00","215,530.00","222,290.00"
"Selling, General & Administrative Expense","(27,347.00)","(16,233.00)","(45,140.00)","(34,264.00)","(30,896.00)","(38,378.00)","(42,727.00)","(37,687.00)","(45,258.00)","(45,231.00)","(139,230.00)"
"Other Operating Expense","(62,510.00)","(70,745.00)","(72,066.00)","(72,022.00)","(76,225.00)","(79,399.00)","0.00","0.00","0.00","0.00","1,766.00"
"EBIT (Operating Income)","65,270.00","84,048.00","86,511.00","63,100.00","101,075.00","96,784.00","208,556.00","217,201.00","171,845.00","170,299.00","84,826.00"
"Non-Operating Income (Expense)","(11,775.00)","(5,433.00)","(11,349.00)","(15,909.00)","(13,387.00)","(10,445.00)","187,754.00","84,143.00","86,680.00","81,717.00","0.00"
"Interest Expense","(1,455.00)","(1,606.00)","(1,788.00)","(2,106.00)","(2,247.00)","(2,426.00)","(4,079.00)","(3,997.00)","(7,161.00)","(17,492.00)","(17,804.00)"
"Unusual Expense","(2,805.00)","(50.00)","(2,574.00)","(4,699.00)","(5,672.00)","(83.00)","(1.00)","0.00","(464.00)","(763.00)","(3.00)"
"Pretax Income","72,785.00","87,825.00","93,498.00","72,204.00","106,543.00","104,720.00","16,722.00","129,061.00","77,540.00","70,327.00","69,297.00"
"Income Taxes","24,165.00","24,726.00","30,499.00","23,962.00","35,342.00","31,706.00","35,464.00","36,517.00","25,057.00","23,904.00","22,582.00"
"Equity in Earnings of Affiliates","83.00","1,580.00","626.00","0.00","14.00","15.00","(52.00)","(51.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","48,703.00","64,679.00","63,625.00","48,242.00","71,215.00","73,029.00","(18,794.00)","92,493.00","52,483.00","46,423.00","46,715.00"
"Minority Interest Expense","(19,887.00)","(21,483.00)","(16,558.00)","(16,414.00)","(33,743.00)","(24,856.00)","(27,650.00)","(25,736.00)","(10,096.00)","(18,360.00)","(21,992.00)"
"Net Income","28,816.00","43,196.00","47,067.00","31,828.00","37,472.00","48,173.00","(46,444.00)","66,757.00","42,387.00","28,063.00","24,723.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","28,816.00","43,196.00","47,067.00","31,828.00","37,472.00","48,173.00","(46,444.00)","66,757.00","42,387.00","28,063.00","24,723.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.10)","(0.11)","(0.08)","(0.10)","(0.11)","0.10","(0.14)","(0.09)","(0.06)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.10","0.11","0.07","0.09","0.11","(0.10)","0.14","0.09","0.06","0.05"
"EPS - Fully Diluted (Cent)","0.00","0.10","0.11","0.07","0.09","0.11","(0.10)","0.14","0.09","0.06","0.05"
"EBITDA","81,601.00","100,412.00","103,340.00","78,992.00","127,370.00","111,436.00","222,835.00","233,124.00","187,316.00","185,651.00","100,795.00"
"EBIT (Operating Income)","65,270.00","84,048.00","86,511.00","63,100.00","101,075.00","96,784.00","208,556.00","217,201.00","171,845.00","170,299.00","84,826.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","111,937.00","186,194.00","208,509.00","220,887.00","155,943.00","238,861.00","285,224.00","255,531.00","210,613.00","237,007.00"
"Cash Only","45,973.00","83,796.00","84,732.00","95,937.00","90,307.00","66,901.00","96,947.00","93,810.49","107,555.03","115,617.50"
"Total Accounts Receivable","293,894.00","269,213.00","257,933.00","239,084.00","297,459.00","356,685.00","366,425.00","616,021.00","792,780.00","451,939.00"
"Inventories","6,602.00","6,299.00","5,394.00","4,491.00","9,106.00","17,671.00","13,280.00","20,675.00","29,450.00","38,664.00"
"Other Current Assets","0.00","7,684.00","3,731.00","3,448.00","53,929.00","75,137.00","27,934.00","24,688.00","24,762.00","24,227.00"
"Total Current Assets","412,433.00","469,390.00","475,567.00","467,910.00","516,437.00","688,354.00","692,863.00","916,915.00","1,057,605.00","751,837.00"
"Net Property, Plant & Equipment","188,529.00","200,385.00","194,184.00","188,104.00","181,160.00","177,079.00","174,258.00","205,584.00","235,297.00","216,743.00"
"Total Investments and Advances","5,853.00","7,485.00","3,147.00","2,917.00","1,724.00","14,434.00","58,987.00","101,803.00","95,431.00","85,993.00"
"Investment in Unconsolidated Subs.","3,370.00","5,242.00","2,924.00","2,887.00","96.00","110.00","57.00","308.00","307.00","3,693.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,090.00","1,650.00","2,047.00","770.00","0.00","36.00","36.00","36.00","36.00","36.00"
"Deferred Tax Assets","797.00","882.00","58.00","88.00","1,068.00","44.00","58.00","423.00","15.00","1.00"
"Tangible Other Assets","4,756.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","614,458.00","679,792.00","675,003.00","659,789.00","700,389.00","879,947.00","926,202.00","1,224,761.00","1,388,384.00","1,054,610.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
