"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","679,438.00","771,051.00","695,985.00","793,895.00","969,706.00","1,061,573.00","1,305,030.00","1,110,207.00","939,277.00","904,860.00","913,673.00"
"3","Pretax Income","89,405.00","94,124.00","72,204.00","106,557.00","104,735.00","16,670.00","129,010.00","77,540.00","70,327.00","(23,878.00)","(20,471.00)"
"4","Net Income","43,196.00","47,067.00","31,828.00","37,472.00","48,173.00","(46,444.00)","66,757.00","42,387.00","28,063.00","(48,107.00)","(44,737.00)"
"5","Cash & Short-Term Investments","186,194.00","208,509.00","220,887.00","155,943.00","238,861.00","285,224.00","255,531.00","210,613.00","237,007.00","189,805.00","97,349.00"
"6","Cash Only","70,489.00","73,817.00","90,546.00","90,307.00","66,901.00","96,947.00","89,781.00","102,423.00","111,534.00","52,674.00","51,558.00"
"7","Total Accounts Receivables","269,213.00","257,933.00","239,084.00","297,459.00","356,685.00","366,425.00","616,021.00","792,780.00","451,939.00","487,961.00","544,136.00"
"8","Inventories","6,299.00","5,394.00","4,491.00","10,539.00","17,671.00","13,280.00","20,675.00","29,450.00","38,664.00","34,907.00","36,155.00"
"9","Net Property, Plant & Equipment","195,640.00","194,184.00","188,104.00","181,160.00","177,079.00","174,258.00","205,584.00","205,643.00","199,354.00","190,418.00","188,868.00"
"10","Accrued Payable","39,396.00","38,434.00","39,712.00","-","-","57,875.00","62,728.00","45,011.00","32,332.00","43,162.00","-"
"11","Short Term Debt","32,208.00","32,411.00","36,509.00","39,147.00","56,427.00","94,316.00","68,476.00","461,580.00","115,269.00","-","-"
"12","Long Term Debt","3,453.00","3,198.00","3,961.00","4,325.00","3,400.00","92,732.00","268,329.00","95,089.00","95,367.00","157,260.00","184,778.00"
"13","Net Operating Cash Flow","136,196.00","80,911.00","71,343.00","19,393.00","119,836.00","4,581.00","(28,660.00)","(170,551.00)","414,276.00","(61,060.00)","(38,286.00)"
"14","Capital Expenditures","(23,621.00)","(14,399.00)","(15,715.00)","(22,000.00)","(17,508.00)","(15,600.00)","(25,759.00)","(11,303.00)","(12,583.00)","(7,504.00)","(7,741.00)"
"15","Total Shares Outstanding (million)","370,836.00","370,834.00","370,832.00","370,830.00","393,588.00","419,088.00","419,915.00","494,914.83","424,209.41","493,128.91","495,392.31"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","284,088.00","132,172.00","219,762.00","301,227.00","286,116.00","157,470.00","242,183.00","234,884.00","270,323.00","166,283.00","166,283.00"
"18","Pretax Income","3,366.00","6,724.00","16,266.00","22,344.00","24,993.00","4,346.00","3,392.00","8,307.00","(39,923.00)","7,753.00","7,753.00"
"19","Net Income","380.00","3,298.00","7,899.00","10,288.00","6,578.00","(2,141.00)","(959.00)","(801.00)","(44,206.00)","1,229.00","1,229.00"
"20","Cash & Short-Term Investments","210,613.00","108,780.00","69,732.00","67,389.00","237,007.00","74,688.00","78,757.00","53,080.00","189,805.00","97,349.00","97,349.00"
"21","Cash Only","102,423.00","56,916.00","36,149.00","45,558.00","111,534.00","49,287.00","49,539.00","40,130.00","52,674.00","51,558.00","51,558.00"
"22","Total Accounts Receivables","817,542.00","827,107.00","702,283.00","671,341.00","476,166.00","468,084.00","561,994.00","630,289.00","487,961.00","544,136.00","544,136.00"
"23","Inventories","29,450.00","29,534.00","37,355.00","37,853.00","38,664.00","39,795.00","40,683.00","41,087.00","34,907.00","36,155.00","36,155.00"
"24","Net Property, Plant & Equipment","235,297.00","203,834.00","219,346.00","200,952.00","199,354.00","197,859.00","196,156.00","193,331.00","190,418.00","188,868.00","188,868.00"
"25","Accrued Payable","45,011.00","-","-","-","32,332.00","-","-","-","43,162.00","-","-"
"26","Short Term Debt","461,580.00","-","-","-","115,269.00","-","-","-","-","-","-"
"27","Long Term Debt","95,089.00","94,481.00","95,126.00","90,668.00","95,367.00","105,717.00","106,419.00","130,355.00","157,260.00","184,778.00","184,778.00"
"28","Net Operating Cash Flow","156,742.00","(81,108.00)","172,440.00","138,392.00","184,552.00","(148,429.00)","(376.00)","(59,961.00)","147,706.00","(125,655.00)","(125,655.00)"
"29","Capital Expenditures","2,229.00","(1,942.00)","(2,405.00)","(2,610.00)","(5,626.00)","(1,572.00)","(2,412.00)","(848.00)","(2,672.00)","(1,809.00)","(1,809.00)"
"30","Total Shares Outstanding (million)","424,212.00","424,212.00","424,212.00","494,913.08","424,209.41","577,959.62","495,392.31","495,392.31","493,128.91","495,392.31","495,392.31"
