"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","-","354,975.35","399,103.98","429,935.06","425,790.25","449,775.78","360,396.12","358,895.76","386,528.86","367,983.00","367,982.00"
"3","Pretax Income","(214.71)","24,262.61","21,666.78","23,200.17","19,124.68","20,927.66","10,533.88","7,918.36","11,582.91","10,541.00","10,541.00"
"4","Net Income","(214.71)","19,085.59","15,805.48","17,458.11","14,195.21","14,884.25","7,879.28","4,878.99","8,744.35","8,058.00","8,058.00"
"5","Cash & Short-Term Investments","6.90","13,449.99","19,663.54","15,546.83","25,755.03","14,404.15","33,875.74","39,310.22","50,557.00","42,705.00","42,705.00"
"6","Cash Only","6.90","5,449.94","16,571.16","12,358.06","22,466.64","11,010.56","11,339.08","12,837.83","8,168.50","-","-"
"7","Total Accounts Receivables","8,581.95","141,855.99","127,483.72","131,761.58","133,139.77","179,740.12","136,185.10","131,549.14","166,515.66","129,239.00","129,239.00"
"8","Inventories","-","46,150.96","39,579.15","46,253.41","51,384.36","45,165.54","33,545.27","41,974.81","34,081.35","50,517.00","50,517.00"
"9","Net Property, Plant & Equipment","-","4,163.50","3,707.44","4,025.28","3,823.98","6,352.54","6,532.24","4,425.05","4,506.44","5,759.00","5,759.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","54,323.00","54,323.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","(0.27)","14,286.84","30,565.07","11,619.48","8,706.63","2,142.84","44,595.83","6,176.25","(11,534.98)","12,027.00","12,027.00"
"13","Capital Expenditures","-","(949.51)","(884.24)","(1,668.34)","(1,188.85)","(3,903.14)","(1,918.01)","(450.14)","(1,806.27)","(3,078.00)","(3,078.00)"
"14","Total Shares Outstanding (million)","42,000.00","280,000.00","280,000.00","280,000.00","280,000.00","280,000.00","280,000.00","419,997.20","461,996.92","457,974.56","419,997.20"
"15","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","2,321.00","1,204.36","2,627.00","3,230.00","3,257.00","2,468.91","3,135.00","1,868.00","1,230.00","4,308.00","4,308.00"
"16","Sales/Revenue","85,889.00","89,552.76","90,346.00","97,056.00","93,111.00","106,015.86","97,145.00","97,407.00","88,613.00","84,817.00","84,817.00"
"17","Net Income","1,418.00","387.99","2,056.00","2,498.00","2,357.00","1,833.35","2,379.00","1,251.00","898.00","3,530.00","3,530.00"
"18","Cash & Short-Term Investments","32,195.00","39,310.22","38,472.00","33,226.00","46,047.00","50,557.00","37,920.00","29,821.00","35,964.00","42,705.00","42,705.00"
"19","Cash Only","-","12,837.83","-","-","-","-","-","-","-","-","-"
"20","Total Accounts Receivables","151,643.00","131,549.14","142,599.00","159,264.00","152,106.00","166,515.66","186,898.00","166,958.00","153,389.00","129,239.00","129,239.00"
"21","Inventories","43,838.00","41,974.81","37,775.00","37,646.00","36,798.00","34,081.35","41,650.00","44,002.00","45,480.00","50,517.00","50,517.00"
"22","Net Property, Plant & Equipment","5,709.00","4,425.05","4,495.00","4,290.00","4,272.00","4,506.44","4,701.00","5,534.00","5,297.00","5,759.00","5,759.00"
"23","Accrued Payable","-","-","-","57,676.00","60,736.00","60,442.91","67,179.00","58,887.00","56,956.00","54,323.00","54,323.00"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","(19,694.00)","20,732.25","(7,824.00)","(5,805.00)","13,603.00","(11,508.98)","(18,189.00)","11,631.00","11,688.00","6,897.00","6,897.00"
"26","Capital Expenditures","(31.00)","(91.14)","(452.00)","(182.00)","(373.00)","(799.27)","(584.00)","(1,335.00)","(241.00)","(918.00)","(918.00)"
"27","Total Shares Outstanding (million)","280,000.00","280,000.00","280,000.00","280,000.00","419,997.20","461,996.92","461,996.92","457,973.80","457,974.56","457,974.56","457,974.56"
