Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","0.00","0.00","354,975.35","399,103.98","429,935.06","425,790.25","449,731.48","360,396.12","358,895.76","386,528.86","386,530.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","304,151.50","342,957.52","371,117.57","370,270.49","388,835.42","312,607.03","309,683.70","336,463.40","336,464.00"
"Gross Income","0.00","0.00","50,823.84","56,146.46","58,817.49","55,519.75","60,896.05","47,789.08","49,212.05","50,065.46","50,066.00"
"Selling, General & Administrative Expense","0.00","0.00","(32,522.06)","(35,901.15)","(36,917.24)","(37,516.76)","(39,826.38)","(39,806.54)","(39,814.00)","(38,040.62)","(40,395.00)"
"Other Operating Expense","(248.33)","(214.71)","(961.73)","(4,600.63)","(945.58)","(1,570.08)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(248.33)","(214.71)","17,340.05","15,644.67","20,954.67","16,432.91","21,069.67","7,982.55","9,398.05","12,024.83","9,671.00"
"Non-Operating Income (Expense)","0.00","0.00","(5,704.95)","(6,891.56)","(3,013.63)","(3,188.73)","72.87","(2,050.93)","(889.98)","(559.72)","0.00"
"Interest Expense","0.00","0.00","(1,039.75)","(951.15)","(872.07)","(586.94)","(1,086.71)","(636.37)","(832.09)","(1,027.15)","(1,026.00)"
"Unusual Expense","0.00","0.00","2,257.36","81.70","103.93","89.98","297.96","945.00","(874.43)","25.50","(3.00)"
"Pretax Income","(248.33)","(214.71)","24,262.61","21,666.78","23,200.17","19,124.68","20,208.06","10,342.11","8,581.51","11,582.91","11,583.00"
"Income Taxes","956.00","0.00","5,177.02","5,861.30","5,742.06","4,929.47","6,043.41","2,654.61","3,039.37","2,838.57","2,839.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","719.60","191.78","(663.15)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,204.33)","(214.71)","19,085.59","15,805.48","17,458.11","14,195.21","14,884.25","7,879.28","4,878.99","8,744.35","8,744.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,204.33)","(214.71)","19,085.59","15,805.48","17,458.11","14,195.21","14,884.25","7,879.28","4,878.99","8,744.35","8,744.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,204.33)","(214.71)","19,085.59","15,805.48","17,458.11","14,195.21","14,884.25","7,879.28","4,878.99","8,744.35","8,744.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","(0.08)","(0.06)","(0.06)","(0.05)","(0.05)","(0.03)","(0.02)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","(0.01)","0.08","0.06","0.06","0.05","0.05","0.03","0.02","0.03","0.03"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.08","0.06","0.06","0.05","0.05","0.03","0.02","0.03","0.03"
"EBITDA","(248.33)","(214.71)","18,615.22","16,965.35","22,271.15","17,769.24","22,371.92","9,796.58","10,981.39","13,541.80","11,188.00"
"EBIT (Operating Income)","(248.33)","(214.71)","17,340.05","15,644.67","20,954.67","16,432.91","21,069.67","7,982.55","9,398.05","12,024.83","9,671.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7.17","6.90","13,645.82","19,930.34","15,630.69","25,787.07","14,542.62","33,905.21","39,455.09","50,666.68"
"Cash Only","7.17","6.90","5,449.94","16,571.16","12,358.06","22,466.64","11,010.56","11,339.08","12,837.83","8,168.50"
"Total Accounts Receivable","8,769.96","8,581.95","142,164.26","127,483.72","131,761.58","133,139.77","179,740.12","131,019.46","127,790.32","161,629.25"
"Inventories","0.00","0.00","46,150.96","47,708.00","49,375.29","54,410.11","40,177.92","37,754.95","44,672.56","38,012.22"
"Other Current Assets","843.46","1,230.74","5,873.53","564.71","643.68","793.34","740.05","1,135.97","1,061.08","955.53"
"Total Current Assets","9,620.59","9,819.58","207,834.58","195,686.77","197,411.24","214,130.28","235,200.70","203,815.58","212,979.04","251,263.69"
"Net Property, Plant & Equipment","0.00","0.00","4,163.50","3,707.44","4,025.28","3,823.98","6,352.54","6,532.24","4,425.05","4,506.44"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","20,478.00","20,584.32","19,792.94","20,558.02"
