Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","125,633.49","82,923.86","76,681.53","143,292.00","100,514.00","128,257.00","124,441.00","128,235.00","106,649.00","108,736.00","108,736.00"
"Cost of Goods Sold (COGS) incl D&A","106,291.79","68,428.23","69,653.65","138,769.00","93,572.00","115,530.00","114,606.00","119,986.00","96,188.00","103,268.00","103,269.00"
"Gross Income","19,341.70","14,495.63","7,027.88","4,523.00","6,942.00","12,727.00","9,835.00","8,249.00","10,461.00","5,468.00","5,467.00"
"Selling, General & Administrative Expense","(11,019.86)","(9,049.28)","(48,029.90)","(8,504.00)","(8,760.00)","(9,387.00)","(10,939.00)","(14,385.00)","(13,828.00)","(18,469.00)","(18,244.00)"
"Other Operating Expense","(577.83)","(1,076.31)","(1,508.16)","(345.00)","(421.00)","(432.00)","89.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,744.00","4,370.04","(42,510.18)","(4,326.00)","(2,239.00)","2,908.00","(1,015.00)","(6,136.00)","(3,367.00)","(13,001.00)","(12,777.00)"
"Non-Operating Income (Expense)","(2,158.53)","(1,232.01)","(39,049.98)","(2,355.00)","(747.00)","(1,044.00)","(1,280.00)","(1,299.00)","(1,120.00)","(794.00)","0.00"
"Interest Expense","(1,944.22)","(2,755.31)","(2,820.76)","(3,125.00)","(2,579.00)","(2,403.00)","(1,654.00)","(1,709.00)","(2,085.00)","(2,094.00)","(2,093.00)"
"Unusual Expense","(11.17)","(8.07)","(37,194.77)","0.00","0.00","(586.00)","138.00","2,595.00","583.00","2,121.00","2,121.00"
"Pretax Income","7,947.14","2,838.66","(43,475.73)","(5,096.00)","(4,071.00)","963.00","(1,251.00)","(3,951.00)","(3,749.00)","(12,180.00)","(12,180.00)"
"Income Taxes","2,731.46","911.96","661.14","(5.00)","313.00","340.00","430.00","275.00","21.00","(21.00)","0.00"
"Equity in Earnings of Affiliates","101.73","85.65","166.94","351.00","148.00","285.00","0.00","0.00","7,362.00","(33.00)","(33.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,317.41","2,012.35","(43,969.94)","(4,740.00)","(4,236.00)","908.00","(1,681.00)","(4,226.00)","3,592.00","(12,192.00)","(12,193.00)"
"Minority Interest Expense","897.51","278.72","3,666.06","2,115.00","1,788.00","47.00","1,128.00","2,195.00","1,588.00","3,533.00","3,533.00"
"Net Income","6,214.92","2,291.07","(40,303.87)","(2,625.00)","(2,448.00)","955.00","(553.00)","(2,031.00)","5,180.00","(8,659.00)","(8,660.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,214.92","2,291.07","(40,303.87)","(2,625.00)","(2,448.00)","955.00","(553.00)","(2,031.00)","5,180.00","(8,659.00)","(8,660.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","0.14","0.03","0.02","(0.01)","0.01","0.04","(0.05)","0.10","0.10"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.02","(0.41)","(0.03)","(0.02)","0.01","(0.01)","(0.02)","0.05","(0.08)","(0.08)"
"EPS - Fully Diluted (Cent)","0.00","0.02","(0.41)","(0.03)","(0.02)","0.01","(0.01)","(0.02)","0.05","(0.08)","(0.08)"
"EBITDA","14,256.63","11,464.73","(35,896.09)","1,878.00","3,685.00","8,569.00","4,622.00","(71.00)","2,364.00","(7,366.00)","(7,142.00)"
"EBIT (Operating Income)","7,744.00","4,370.04","(42,510.18)","(4,326.00)","(2,239.00)","2,908.00","(1,015.00)","(6,136.00)","(3,367.00)","(13,001.00)","(12,777.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,303.57","35,664.34","43,604.76","30,917.00","22,098.00","21,324.00","27,714.00","16,800.00","32,015.00","27,315.00"
"Cash Only","25,303.57","35,664.34","7,604.76","10,917.00","4,098.00","6,431.00","27,714.00","5,601.00","16,829.00","27,315.00"
"Total Accounts Receivable","55,264.23","42,003.24","36,710.74","51,917.00","40,794.00","39,282.00","76,671.00","52,361.00","66,746.00","72,833.00"
"Inventories","60,068.67","33,811.52","26,446.02","31,381.00","39,831.00","41,555.00","36,105.00","44,397.00","52,778.00","49,579.00"
"Other Current Assets","656.87","126.20","1.42","893.00","1,091.00","589.00","1,511.00","2,540.00","2,121.00","0.00"
"Total Current Assets","141,293.34","111,605.29","106,762.94","115,108.00","103,814.00","102,750.00","142,001.00","116,098.00","153,660.00","149,727.00"
"Net Property, Plant & Equipment","100,825.31","94,968.34","106,780.85","101,117.00","95,847.00","90,838.00","91,695.00","88,541.00","85,170.00","80,932.00"
"Total Investments and Advances","2,424.74","1,377.74","1,067.64","9,859.00","10,128.00","11,181.00","13,308.00","5,950.00","131.00","83.00"
"Investment in Unconsolidated Subs.","2,424.74","1,377.74","1,067.64","9,859.00","10,128.00","11,181.00","13,308.00","5,950.00","131.00","83.00"
"Long-Term Note Receivable","0.00","0.00","8,064.93","0.00","0.00","137.00","0.00","8,065.00","0.00","0.00"
"Intangible Assets","37,217.93","37,217.93","0.00","0.00","0.00","0.00","1,892.00","1,626.00","1,626.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","162.00","82.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","18,282.95","17,881.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","300,044.26","263,051.02","222,676.37","226,246.00","209,871.00","204,906.00","248,896.00","220,280.00","240,587.00","230,742.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","42,765.52","17,709.52","21,828.65","20,575.00","34,189.00","20,967.00","24,280.00","28,173.00","23,858.00","29,234.00"
"Accounts Payable","6,865.66","6,210.00","5,705.47","16,417.00","11,533.00","10,071.00","45,815.00","22,322.00","23,070.00","49,669.00"
"Income Tax Payable","196.04","338.38","0.00","396.00","373.00","820.00","108.00","688.00","159.00","0.00"
"Other Current Liabilities","23,385.98","6,699.21","9,273.32","12,344.00","5,335.00","6,777.00","5,779.00","6,277.00","27,909.00","0.00"
"Total Current Liabilities","73,213.20","30,957.10","36,807.44","49,732.00","51,430.00","38,635.00","75,982.00","57,460.00","74,996.00","78,903.00"
"Long Term Debt","12,012.80","18,618.48","17,943.57","13,835.00","271.00","7,048.00","3,314.00","819.00","1,615.00","1,297.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,583.81","8,207.01","7,842.20","6,961.00","6,567.00","5,944.00","6,010.00","5,668.00","5,480.00","5,261.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","5,265.00","1,800.00","1,395.00","900.00"
"Total Liabilities","93,809.81","57,782.60","62,593.20","70,528.00","58,268.00","51,627.00","90,571.00","65,747.00","83,486.00","86,361.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","196,689.50","196,002.18","154,482.99","152,233.00","149,906.00","151,629.00","154,923.00","153,326.00","157,482.00","148,295.00"
"Total Shareholders' Equity","196,689.50","196,002.18","154,482.99","152,233.00","149,906.00","151,629.00","154,923.00","153,326.00","157,482.00","148,295.00"
"Accumulated Minority Interest - Total","9,544.96","9,266.24","5,600.18","3,485.00","1,697.00","1,650.00","3,402.00","1,207.00","(381.00)","(3,914.00)"
"Total Equity","206,234.45","205,268.42","160,083.16","155,718.00","151,603.00","153,279.00","158,325.00","154,533.00","157,101.00","144,381.00"
"Liabilities & Stockholders' Equity - Total","300,044.26","263,051.02","222,676.37","226,246.00","209,871.00","204,906.00","248,896.00","220,280.00","240,587.00","230,742.00"
"Book Value Per Share","2.00","1.99","1.57","1.54","1.52","1.54","1.53","1.51","1.53","1.44"
"Book Value Per Share - Tangible","1.62","1.61","1.57","1.54","1.52","1.54","1.51","1.50","1.52","1.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,317.41","2,291.07","(40,303.87)","(2,625.00)","(2,448.00)","955.00","0.00","0.00","3,613.00","(12,213.00)","(12,213.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","6,512.63","7,094.69","0.00","0.00","0.00","0.00","0.00","0.00","5,731.00","5,635.00","5,635.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","720.30","(770.89)","46,135.71","(4,173.00)","(5,769.00)","5,954.00","0.00","0.00","2,882.00","2,244.00","2,244.00"
"Funds from Operations","12,550.34","8,614.87","5,831.84","(6,798.00)","(8,217.00)","6,616.00","5,084.00","4,034.00","12,226.00","(4,334.00)","(4,334.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(32,248.33)","22,878.68","0.00","0.00","0.00","0.00","0.00","0.00","737.00","(3,605.00)","(3,605.00)"
"Net Operating Cash Flow","(19,697.99)","31,493.55","5,831.84","(6,798.00)","(8,217.00)","6,909.00","5,865.00","4,034.00","12,963.00","(7,939.00)","(7,939.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,660.32)","(846.06)","(409.85)","(489.00)","(656.00)","(1,238.00)","(581.00)","(2,668.00)","(1,195.00)","(1,434.00)","(1,434.00)"
"Net Assets from Acquistions","(42,487.18)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,052.11","16.41","146.00","41.00","4.00","0.00","2,820.00","20.00","104.00","129.00","129.00"
"Purchase/Sale of Investments","3,355.20","0.00","0.00","0.00","0.00","0.00","0.00","(5,000.00)","8,853.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(40,740.19)","(829.65)","(263.85)","(448.00)","(652.00)","(1,238.00)","2,239.00","(7,648.00)","7,762.00","(1,305.00)","(1,305.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,168.05)","(1,845.73)","(738.29)","0.00","0.00","0.00","0.00","0.00","0.00","(514.00)","(514.00)"
"Change in Capital Stock","(107.62)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","27,698.70","(18,915.36)","3,114.08","(5,153.00)","50.00","(6,445.00)","(1,714.00)","1,396.00","(4,807.00)","5,058.00","5,058.00"
"Other Funds","(563.16)","2,563.17","(3.48)","(38.00)","(1,262.00)","(563.00)","463.00","0.00","0.00","(129.00)","(129.00)"
"Net Financing Cash Flow","21,859.87","(18,197.91)","2,372.31","(5,191.00)","(1,212.00)","(7,008.00)","(1,251.00)","1,396.00","(4,807.00)","4,415.00","4,415.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","45.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(13,696.00)","0.00","0.00","0.00"
"Net Change in Cash","(38,578.31)","12,465.99","7,940.30","(12,437.00)","(10,081.00)","(1,337.00)","6,853.00","(15,914.00)","15,963.00","(4,829.00)","(4,829.00)"
"Free Cash Flow","(23,358.31)","30,647.49","5,421.99","(7,287.00)","(8,873.00)","5,671.00","5,284.00","1,366.00","11,768.00","(9,373.00)","(9,373.00)"

"Sales Per Share (Cent)","1.28","0.84","0.78","1.46","1.02","1.30","1.26","1.27","1.04","1.06","1.26"
"Sales per Share Growth (%)","26.83","(33.97)","(7.53)","(29.85)","(29.85)","27.60","(3.40)","0.54","(17.45)","1.23","0.54"
"EBIT (Operating Income) per Share (Cent)","0.08","0.04","(0.43)","(0.04)","(0.02)","0.03","(0.01)","(0.06)","(0.03)","(0.13)","(0.03)"
"EPS (recurring) (Cent)","0.00","0.02","(0.14)","(0.03)","(0.02)","0.01","(0.01)","(0.04)","0.05","(0.10)","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","(721.21)","81.60","6.74","155.77","(147.37)","(477.87)","223.11","(311.06)","(147.37)"
"EPS (diluted) (Cent)","0.00","0.02","(0.41)","(0.03)","(0.02)","0.01","(0.01)","(0.02)","0.05","(0.08)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","(1,857.08)","93.48","6.74","138.96","(157.73)","(257.14)","353.50","(266.07)","(157.73)"
"Dividends per Share (Cent)","0.02","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(68.54)","(45.95)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","29.32","42.92","0.00","0.00","0.00","0.00","0.00","0.00","9.86","0.00","0.00"
"Book Value per Share (MYR)","2.00","1.99","1.57","1.54","1.52","1.54","1.53","1.51","1.53","1.44","1.53"
"Book Value per Share Growth (%)","1.40","(0.47)","(21.09)","(1.41)","(1.53)","1.15","(0.75)","(1.03)","1.22","(5.83)","(0.75)"
"Tangible Book Value per Share (MYR)","1.62","1.61","1.57","1.54","1.52","1.54","1.51","1.50","1.52","1.44","1.51"
"Tangible Book Value per Share Growth (%)","(17.79)","(0.55)","(2.59)","(1.58)","(1.41)","1.15","(1.96)","(0.87)","1.25","(4.85)","(0.87)"
"Cash Flow per Share (Cent)","(0.20)","0.32","0.06","(0.07)","(0.08)","0.07","0.06","0.04","0.13","(0.08)","0.06"
"Cash Flow per Share Growth (%)","(212.73)","0.00","(81.48)","(20.87)","(20.97)","0.00","(15.48)","(32.89)","218.96","(160.81)","(15.48)"
"Diluted Shares Outstanding","0.00","0.00","98,439.00","98,439.00","98,439.00","98,439.00","98,874.00","101,340.00","102,098.00","102,830.00","101.34"
"Total Shares Outstanding","98,439.00","98,560.00","98,439.00","98,560.00","98,439.00","98,439.00","101,340.00","101,340.00","102,829.87","102,830.00","101.34"

"Price/Sales","0.42","0.87","0.72","0.30","0.29","0.81","0.64","0.47","0.45","0.28","0.47"
"Price/Earnings","8.40","31.55","(1.37)","(16.10)","(12.05)","108.25","(144.64)","(30.00)","9.17","(3.56)","(3.56)"
"Price/Book Value","0.27","0.37","0.36","0.28","0.20","0.68","0.53","0.40","0.30","0.21","0.40"
"Price/Tangible Book Value","0.33","0.46","0.36","0.28","0.20","0.68","0.54","0.40","0.31","0.21","0.40"
"Price/Cash Flow","(2.65)","2.30","9.45","(6.23)","(3.59)","14.96","13.66","15.07","3.66","(3.89)","13.66"
"Price/Free Cash Flow","(1.83)","2.51","11.77","(5.81)","(3.33)","18.23","15.16","44.51","4.03","(3.12)","15.16"
"Dividend Yield (%)","3.49","1.36","0.00","0.00","0.00","0.00","0.00","0.00","1.08","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","11.78","18.83","(1.34)","(11.40)","(19.47)","38.41","(82.14)","(12.09)","(12.04)","(2.32)","(12.04)"
"Enterprise Value/EBITDA Oper Inc","6.40","7.18","(1.58)","26.25","11.83","13.04","18.04","(1,045.11)","17.15","(4.09)","13.04"
"Enterprise Value/Sales","0.73","0.99","0.74","0.34","0.43","0.87","0.67","0.58","0.38","0.28","0.58"
"Total Debt/Enterprise Value","0.60","0.44","0.70","0.70","0.79","0.25","0.33","0.39","0.63","1.01","0.39"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","26,255.00","26,172.00","26,017.00","26,395.00","27,247.00","26,990.00","23,804.00","25,278.00","28,120.00","31,534.00","108,736.00"
"Cost of Goods Sold (COGS) incl D&A","25,495.00","24,444.00","23,023.00","24,022.00","25,445.00","23,698.00","21,217.00","22,839.00","27,408.00","31,805.00","103,269.00"
"Gross Income","760.00","1,728.00","2,994.00","2,373.00","1,802.00","3,292.00","2,587.00","2,439.00","712.00","(271.00)","5,467.00"
"Selling, General & Administrative Expense","(3,541.00)","(4,311.00)","(3,640.00)","(3,725.00)","(3,545.00)","(2,979.00)","(3,442.00)","(3,160.00)","(3,315.00)","(8,327.00)","(18,244.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,781.00)","(2,583.00)","(646.00)","(1,352.00)","(1,743.00)","313.00","(855.00)","(721.00)","(2,603.00)","(8,598.00)","(12,777.00)"
"Interest Expense","(390.00)","(541.00)","(575.00)","(540.00)","(567.00)","(403.00)","(400.00)","(430.00)","(434.00)","(829.00)","(2,093.00)"
"Unusual Expense","650.00","1,292.00","405.00","(50.00)","420.00","(195.00)","(240.00)","285.00","180.00","1,896.00","2,121.00"
"Pretax Income","(2,294.00)","(991.00)","(607.00)","4,717.00","(1,117.00)","(244.00)","(1,352.00)","(900.00)","(2,877.00)","(7,051.00)","(12,180.00)"
"Income Taxes","92.00","30.00","(146.00)","0.00","(65.00)","232.00","(75.00)","39.00","0.00","16.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","864.00","(2.00)","(2.00)","(31.00)","2.00","(33.00)"
"Consolidated Net Income","(2,386.00)","(1,021.00)","(461.00)","4,717.00","(1,052.00)","388.00","(1,279.00)","(941.00)","(2,908.00)","(7,065.00)","(12,193.00)"
"Minority Interest Expense","586.00","596.00","700.00","425.00","442.00","21.00","361.00","588.00","1,143.00","1,441.00","3,533.00"
