Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","51,047.11","46,203.60","39,756.55","35,983.10","34,784.15","32,219.45","26,818.99","21,772.64","19,232.64","19,383.00","19,384.00"
"Cost of Goods Sold (COGS) incl D&A","31,343.40","24,025.19","17,406.47","16,801.26","13,912.34","13,152.37","11,540.43","9,877.23","11,658.59","18,684.00","18,358.00"
"Gross Income","19,703.71","22,178.41","22,350.08","19,181.84","20,871.81","19,067.08","15,278.56","11,895.41","7,574.05","699.00","1,026.00"
"Selling, General & Administrative Expense","(22,271.08)","(18,011.16)","(15,182.13)","(804.90)","(17,063.95)","(15,057.99)","(9,895.48)","(8,325.58)","(6,060.05)","0.00","0.00"
"Other Operating Expense","(4,604.03)","(1,966.98)","(2,309.88)","(25,965.66)","(13,276.46)","(808.18)","428.44","31.48","0.00","133.00","154.00"
"EBIT (Operating Income)","(7,171.40)","2,200.26","4,858.07","(7,588.72)","(9,468.60)","3,200.91","5,811.52","3,601.31","1,514.00","832.00","870.00"
"Non-Operating Income (Expense)","(2,016.66)","(508.37)","(1,561.45)","(9,874.71)","(4,404.57)","(742.40)","263.42","(1,726.54)","982.27","(1,326.00)","0.00"
"Interest Expense","(577.93)","(5,709.15)","(4,669.44)","(4,866.33)","(4,658.25)","(4,394.89)","(4,112.74)","(3,766.69)","(3,561.78)","(4,701.00)","(4,733.00)"
"Unusual Expense","(7,371.24)","31,995.45","0.00","(17,705.91)","(7,907.14)","(21,460.44)","(428.44)","585.33","1,985.84","1.00","(116.00)"
"Pretax Income","(13,103.92)","28,994.94","1,750.08","(20,286.25)","(17,629.42)","(21,912.00)","1,006.92","2,146.50","(1,044.21)","(2,542.00)","(2,544.00)"
"Income Taxes","(147.39)","1,698.25","(361.76)","371.22","(1,826.97)","1,876.86","93.06","301.04","132.87","176.00","175.00"
"Equity in Earnings of Affiliates","(293.65)","(748.55)","(2,434.03)","278.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(13,250.18)","26,548.14","(322.19)","(20,379.47)","(15,802.45)","(23,788.86)","913.86","1,845.46","(1,177.08)","(2,718.00)","(2,719.00)"
"Minority Interest Expense","(347.98)","(311.03)","165.53","(51.24)","708.59","(435.04)","316.12","68.98","(273.45)","51.00","51.00"
"Net Income","(13,598.16)","26,237.11","(156.66)","(20,430.72)","(15,093.86)","(24,223.90)","1,229.97","1,914.44","(1,450.53)","(2,667.00)","(2,668.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(10,352.84)","26,246.30","(156.66)","(20,430.72)","(15,567.12)","(23,218.42)","1,229.97","1,914.44","(1,450.53)","(2,667.00)","(2,668.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","0.00","0.04","0.04","0.04","(0.01)","(0.01)","0.01","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","0.11","0.00","(0.09)","(0.07)","(0.10)","0.01","0.01","(0.01)","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.11","0.00","(0.09)","(0.07)","(0.10)","0.01","0.01","(0.01)","(0.01)","(0.01)"
"EBITDA","(5,276.04)","3,909.39","6,062.31","(6,096.44)","(8,307.23)","4,349.63","6,646.23","4,370.11","2,275.03","1,814.00","1,639.00"
"EBIT (Operating Income)","(7,171.40)","2,200.26","4,858.07","(7,588.72)","(9,468.60)","3,200.91","5,811.52","3,601.31","1,514.00","832.00","870.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","26,700.55","10,099.95","3,142.27","3,050.53","2,284.43","2,979.84","2,061.39","2,759.18","2,217.79","1,937.00"
"Cash Only","8,433.87","6,399.95","2,942.27","2,850.53","1,890.88","2,577.13","2,061.39","2,337.49","2,089.13","1,937.00"
"Total Accounts Receivable","14,682.95","30,424.10","37,982.75","26,663.79","10,116.85","11,318.99","10,376.31","8,093.15","3,660.19","2,668.00"
"Inventories","4,211.88","2,425.02","2,951.15","4,004.76","2,123.01","1,275.04","745.48","1,074.75","1,126.81","1,528.00"
"Other Current Assets","26,543.47","263.81","5,409.37","20,992.94","15,657.55","6,642.96","5,352.68","1,018.02","12,987.71","683.00"
"Total Current Assets","72,138.86","43,212.88","49,485.54","54,712.02","30,181.85","22,216.84","18,535.86","12,945.10","19,992.50","6,816.00"
"Net Property, Plant & Equipment","18,618.28","12,870.01","6,992.45","16,519.29","16,083.47","14,059.74","13,152.91","12,869.18","12,779.92","11,702.00"
"Total Investments and Advances","40,607.60","161,594.82","161,653.88","139,501.56","152,516.37","152,977.46","152,977.46","153,413.64","140,477.46","140,478.00"
"Investment in Unconsolidated Subs.","1,397.50","16,396.41","16,653.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","38,603.50","36,726.85","36,706.94","38,924.39","31,860.58","3,641.78","3,713.54","3,992.22","4,356.05","4,057.00"
"Deferred Tax Assets","6.95","13.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,500.00"
"Total Assets","169,975.18","254,418.31","254,838.81","249,657.26","230,642.27","192,895.82","188,379.76","183,220.14","177,605.93","175,553.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,751.85","4,475.04","5,302.91","11,054.92","8,985.67","6,961.83","6,482.84","5,623.62","4,820.99","3,032.00"
"Accounts Payable","4,253.12","2,302.92","3,627.94","3,756.38","1,443.48","1,505.00","621.60","1,044.28","980.07","497.00"
"Income Tax Payable","432.74","0.49","22.40","85.96","8.56","0.54","2.84","0.00","186.84","178.00"
"Other Current Liabilities","4,318.07","4,921.12","6,889.17","7,470.40","11,307.38","7,632.86","7,100.34","4,961.11","5,711.09","6,911.00"
"Total Current Liabilities","11,755.78","11,699.57","15,842.42","22,367.66","21,745.09","16,100.24","14,207.62","11,629.00","11,698.99","10,618.00"
"Long Term Debt","1,777.82","64,978.38","60,815.04","57,530.86","54,026.70","50,309.75","46,332.47","42,007.15","37,289.02","41,043.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","91.01","1,707.73","1,691.51","1,937.28","95.24","1,931.40","2,024.58","2,215.38","2,250.29","2,221.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","13,624.61","78,385.68","78,348.97","81,835.80","75,867.03","68,341.39","62,564.67","55,851.53","51,238.31","53,882.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","151,756.34","175,213.84","175,777.98","166,118.59","152,683.44","125,160.70","126,799.65","128,276.47","127,249.45","122,509.00"
"Total Shareholders' Equity","151,756.34","175,213.84","175,777.98","166,118.59","152,683.44","125,160.70","126,799.65","128,276.47","127,249.45","122,509.00"
"Accumulated Minority Interest - Total","4,594.23","818.78","711.86","1,702.87","2,091.80","(606.27)","(984.56)","(907.86)","(881.82)","(838.00)"
"Total Equity","156,350.57","176,032.63","176,489.84","167,821.46","154,775.25","124,554.44","125,815.10","127,368.61","126,367.63","121,671.00"
"Liabilities & Stockholders' Equity - Total","169,975.18","254,418.31","254,838.81","249,657.26","230,642.27","192,895.82","188,379.76","183,220.14","177,605.93","175,553.00"
"Book Value Per Share","0.66","0.77","0.77","0.73","0.67","0.55","0.55","0.56","0.56","0.54"
"Book Value Per Share - Tangible","0.49","0.61","0.61","0.56","0.53","0.53","0.54","0.54","0.54","0.52"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(13,397.57)","28,246.39","(683.95)","(20,008.25)","(17,629.42)","(21,912.00)","1,006.92","2,146.50","(1,044.21)","(2,542.00)","(2,542.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,895.36","1,709.13","1,204.24","1,492.28","1,216.84","1,186.29","834.71","768.80","761.03","982.00","982.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","6,295.16","(30,728.71)","3,457.44","17,716.55","10,862.95","22,159.36","299.40","(2,171.49)","(491.90)","(1,495.00)","(1,495.00)"
"Funds from Operations","(5,207.06)","(773.19)","3,977.73","(799.43)","(5,549.63)","1,433.65","2,141.03","743.80","(775.08)","(3,055.00)","(3,055.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,317.09","7,778.80","(6,416.05)","(7,570.88)","2,901.31","(1,583.49)","1,977.14","5,970.28","4,802.24","1,638.00","1,638.00"
"Net Operating Cash Flow","(1,889.97)","7,005.62","(2,438.32)","(8,370.31)","(2,648.32)","(149.84)","4,118.17","6,714.08","4,027.16","(1,417.00)","(1,417.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(641.42)","(283.69)","(443.12)","(328.51)","(742.36)","(82.56)","(86.74)","(163.92)","(230.71)","(756.00)","(756.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(1.99)","(48.61)","(45.07)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,750.27","3,760.68","260.33","1,281.71","268.22","0.00","32.45","109.06","0.00","9.00","9.00"
"Purchase/Sale of Investments","(39,604.92)","(90,143.62)","(4,636.57)","9,539.97","(514.81)","(461.09)","0.00","(436.18)","554.26","0.00","0.00"
"Other Uses","(13.31)","(6.23)","0.00","(141.05)","(961.44)","0.00","0.00","0.00","0.00","0.00","0.00"
