"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","4,820.00","5,078.64","4,872.00","5,044.00","4,829.00","4,638.85","5,329.00","5,167.00","5,124.00","4,424.00"
"3","Pretax Income","1,364.00","(1,377.21)","(235.00)","836.00","(135.00)","(2,982.81)","1,243.00","(48.00)","(844.00)","(881.00)"
"4","Net Income","1,037.00","(1,549.53)","(229.00)","793.00","(172.00)","(3,031.29)","1,245.00","(111.00)","(1,697.00)","(988.00)"
"5","Cash & Short-Term Investments","3,264.00","2,127.00","1,908.00","1,203.00","1,658.00","1,857.86","1,542.00","2,106.00","1,977.00","1,464.00"
"6","Cash Only","3,264.00","2,127.00","1,908.00","1,203.00","1,658.00","1,727.28","1,542.00","2,106.00","1,977.00","1,464.00"
"7","Total Accounts Receivables","3,842.00","4,127.00","3,877.00","4,091.00","3,696.00","3,479.69","3,713.00","3,350.00","3,429.00","3,311.00"
"8","Inventories","1,599.00","1,127.00","2,407.00","2,424.00","2,048.00","2,153.84","2,271.00","1,706.00","2,433.00","2,382.00"
"9","Net Property, Plant & Equipment","12,692.00","12,780.00","12,546.00","12,339.00","12,032.00","9,023.53","8,882.00","8,819.00","8,671.00","8,578.00"
"10","Accrued Payable","4,332.00","5,012.00","3,839.00","3,982.00","5,724.00","6,624.26","5,752.00","6,629.00","7,602.00","8,591.00"
"11","Short Term Debt","3,563.00","4,821.00","3,456.00","7,078.00","6,874.00","3,031.72","2,879.00","-","-","4,238.00"
"12","Long Term Debt","39,666.00","37,289.00","37,535.00","36,403.00","35,876.00","41,042.73","41,041.00","41,034.00","41,043.00","38,336.00"
"13","Net Operating Cash Flow","3,884.00","(829.61)","(1,302.00)","(866.00)","2,130.00","143.08","(89.00)","1,708.00","(534.00)","611.00"
"14","Capital Expenditures","-","(166.71)","(47.00)","(4.00)","(2.00)","0.38","-","-","(4.00)","(5.00)"
"15","Total Shares Outstanding (million)","228,728.00","228,728.00","228,728.00","228,728.43","228,728.43","228,728.43","228,728.43","228,728.43","228,728.43","228,728.43"
"16","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Net Income","26,246.30","(156.66)","(15,589.55)","(15,567.12)","(27,086.70)","1,229.97","1,914.44","(1,450.53)","(2,639.29)","(1,551.00)"
"17","Cash & Short-Term Investments","10,099.95","3,142.27","3,050.53","2,284.43","2,979.84","2,061.39","2,759.18","2,217.79","1,857.86","1,464.00"
"17","Sales/Revenue","46,203.60","39,844.03","35,983.10","39,260.05","32,219.45","26,818.99","21,772.64","19,232.64","19,382.85","20,044.00"
"18","Cash Only","6,399.95","2,942.27","2,850.53","1,890.88","2,577.13","1,649.31","2,337.49","2,089.13","1,727.28","1,464.00"
"18","Pretax Income","28,246.39","(683.95)","(15,167.08)","(17,892.66)","(21,912.00)","1,006.92","2,146.50","(1,044.21)","(2,515.81)","(530.00)"
"19","Total Accounts Receivables","10,685.30","17,660.75","26,663.79","10,116.85","17,961.96","15,728.99","9,111.16","4,147.90","3,479.69","3,311.00"
"20","Inventories","2,425.02","2,951.15","4,004.76","2,123.01","1,275.04","745.48","1,074.75","1,126.81","2,153.84","2,382.00"
"21","Net Property, Plant & Equipment","12,870.01","6,992.45","16,519.29","16,083.47","14,059.74","13,152.91","12,869.18","12,779.92","9,023.53","8,578.00"
"22","Accrued Payable","-","-","-","-","-","6,796.68","4,961.11","4,911.09","6,624.26","8,591.00"
"23","Short Term Debt","4,475.04","5,302.91","5,516.79","7,777.17","6,961.83","6,482.84","5,623.62","4,820.99","3,031.72","4,238.00"
"24","Long Term Debt","64,978.38","60,815.04","57,530.86","54,026.70","50,309.75","46,332.47","42,007.15","37,289.02","41,042.73","38,336.00"
"25","Net Operating Cash Flow","6,691.00","(2,534.81)","(8,382.96)","(2,682.23)","(175.03)","4,107.75","6,713.80","3,995.39","105.08","1,696.00"
"26","Capital Expenditures","(74,688.24)","(443.12)","(328.51)","(742.36)","(82.56)","(86.74)","(163.92)","(230.71)","(52.62)","(9.00)"
"27","Total Shares Outstanding (million)","228,728.00","228,728.00","228,728.00","228,728.00","228,728.00","228,728.00","228,728.00","228,728.43","228,728.43","228,728.43"
