Financial Year,31-01-2008,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-12-2015,31-01-2016,31-12-2016,31-03-2018  TTM
"Sales/Revenue","546,706.00","535,426.00","437,287.00","618,822.00","696,135.00","780,777.00","870,729.00","755,953.00","786,790.47","842,996.00","1,982,002.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","208,743.00","393,646.00","431,411.00","529,326.00","578,420.00","500,305.00","506,960.79","608,778.00","1,429,630.00"
"Gross Income","0.00","0.00","228,544.00","225,176.00","264,724.00","251,451.00","292,309.00","255,648.00","279,829.68","234,218.00","552,372.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(105,385.00)","(130,271.00)","(94,647.00)","(62,237.00)","(73,086.00)","(76,989.00)","(94,394.00)","0.00"
"Other Operating Expense","(326,113.00)","(369,656.00)","(125,599.00)","0.00","0.00","(36,429.00)","(1,123.00)","0.00","(45,826.00)","20,281.00","16,715.00"
"EBIT (Operating Income)","192,984.00","139,404.00","102,945.00","119,791.00","134,453.00","120,375.00","228,949.00","182,562.00","157,014.68","160,105.00","569,087.00"
"Non-Operating Income (Expense)","(105,285.00)","(38,947.00)","(56,914.00)","(38,973.00)","(43,299.00)","(44,428.00)","(24,111.00)","(43,650.00)","(73,571.22)","(22,867.00)","0.00"
"Interest Expense","(9,155.00)","(6,091.00)","(17,541.00)","(20,669.00)","(26,733.00)","(33,493.00)","(40,851.00)","(67,056.00)","(73,152.06)","(76,401.00)","(84,448.00)"
"Unusual Expense","(2,021.00)","(37,761.00)","2,723.00","1,599.00","(1,459.00)","152.00","(14,701.00)","(138,742.00)","(135,164.00)","16,704.00","(87,515.00)"
"Pretax Income","287,093.00","134,499.00","145,041.00","139,694.00","149,560.00","131,462.00","197,508.00","20,414.00","22,269.84","123,275.00","524,255.00"
"Income Taxes","61,784.00","42,190.00","31,247.00","32,918.00","20,917.00","18,835.00","12,145.00","48,214.00","52,597.13","(3,806.00)","129,968.00"
"Equity in Earnings of Affiliates","(146.00)","(29.00)","(43.00)","1.00","(1,001.00)","(1,088.00)","(6,242.00)","46,571.00","50,804.77","124,633.00","13,856.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","225,163.00","92,280.00","113,751.00","106,777.00","127,642.00","111,539.00","179,121.00","18,771.00","20,477.47","251,714.00","408,143.00"
"Minority Interest Expense","(950.00)","(367.00)","(18,725.00)","(25,406.00)","(28,311.00)","(29,210.00)","(42,089.00)","(16,485.00)","(17,983.65)","(93,535.00)","(120,503.00)"
"Net Income","224,213.00","91,913.00","95,026.00","81,371.00","99,331.00","82,329.00","137,032.00","2,286.00","2,493.82","158,179.00","287,640.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","224,213.00","91,913.00","95,026.00","81,371.00","99,331.00","82,329.00","137,032.00","2,286.00","2,493.82","158,179.00","287,640.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.05)","(0.06)","(0.05)","(0.06)","(0.05)","(0.09)","(0.06)","(0.06)","(0.09)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.04","0.06","0.05","0.06","0.05","0.08","0.00","0.00","0.09","0.17"
"EPS - Fully Diluted (Cent)","0.09","0.04","0.06","0.05","0.06","0.05","0.08","0.00","0.00","0.09","0.17"
"EBITDA","220,593.00","165,770.00","142,671.00","182,945.00","205,192.00","195,823.00","305,797.00","255,775.00","236,883.47","244,265.00","678,401.00"
"EBIT (Operating Income)","192,984.00","139,404.00","102,945.00","119,791.00","134,453.00","120,375.00","228,949.00","182,562.00","157,014.68","160,105.00","569,087.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","780,770.00","770,339.00","614,614.00","599,721.00","417,678.00","521,215.00","1,319,391.00","1,276,202.00","1,276,202.00","2,047,352.00"
"Cash Only","605,216.00","571,638.00","463,342.00","155,360.00","207,818.00","145,094.00","202,260.00","386,801.00","553,655.00","1,101,493.00"
"Total Accounts Receivable","1,017,723.00","636,171.00","901,048.00","847,594.00","686,375.00","827,732.00","670,295.00","570,505.00","570,505.00","518,117.00"
"Inventories","0.00","0.00","20,296.00","61,446.00","77,194.00","191,332.00","243,941.00","238,604.00","238,604.00","262,841.00"
"Other Current Assets","0.00","0.00","59,578.00","18,047.00","15,262.00","10,590.00","29,772.00","11,684.00","11,684.00","84,675.00"
"Total Current Assets","0.00","0.00","1,595,536.00","1,526,808.00","1,196,509.00","1,550,869.00","2,263,399.00","2,096,995.00","2,096,995.00","2,912,985.00"
"Net Property, Plant & Equipment","894,010.00","973,928.00","1,750,020.00","2,136,475.00","2,341,200.00","2,633,845.00","2,506,001.00","2,925,724.00","2,925,724.00","3,093,728.00"
"Total Investments and Advances","15,085.00","15,056.00","693,697.00","271,316.00","451,966.00","551,415.00","400,615.00","1,005,338.00","1,026,046.00","1,104,174.00"
"Investment in Unconsolidated Subs.","15,085.00","15,056.00","52,212.00","62,483.00","113,776.00","117,851.00","110,330.00","171,612.00","192,320.00","244,229.00"
"Long-Term Note Receivable","0.00","0.00","34,000.00","207,978.00","266,648.00","298,363.00","380,328.00","285,669.00","264,961.00","1,702.00"
"Intangible Assets","243.00","110.00","264,467.00","270,360.00","297,810.00","306,864.00","276,240.00","315,783.00","315,783.00","323,014.00"
"Deferred Tax Assets","4,442.00","6,910.00","7,624.00","10,308.00","12,690.00","8,751.00","10,253.00","76,714.00","76,714.00","131,734.00"
"Tangible Other Assets","2,173,719.00","1,673,176.00","234.00","227.00","7,731.00","7,541.00","8,071.00","12,076.00","12,076.00","21,342.00"
"Total Assets","3,087,499.00","2,669,180.00","4,345,578.00","4,423,472.00","4,574,554.00","5,357,648.00","5,844,907.00","6,718,299.00","6,718,299.00","7,588,679.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,883.00","7,481.00","78,073.00","44,831.00","119,608.00","597,749.00","1,325,215.00","2,022,406.00","2,022,406.00","1,873,013.00"
"Accounts Payable","0.00","0.00","648,484.00","628,833.00","460,948.00","422,833.00","485,068.00","174,190.00","122,900.00","229,632.00"
"Income Tax Payable","0.00","0.00","5,883.00","11,320.00","10,013.00","11,432.00","11,645.00","7,562.00","7,562.00","21,491.00"
"Other Current Liabilities","0.00","0.00","152,605.00","140,842.00","135,521.00","189,327.00","394,399.00","167,838.00","224,227.00","276,295.00"
"Total Current Liabilities","0.00","0.00","885,045.00","825,826.00","726,090.00","1,221,341.00","2,216,327.00","2,371,996.00","2,377,095.00","2,400,431.00"
"Long Term Debt","129,224.00","109,480.00","624,726.00","711,813.00","800,124.00","967,115.00","362,814.00","742,903.00","742,903.00","1,302,286.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","1,441.00","1,735.00","2,148.00","3,080.00","3,080.00","3,495.00"
"Deferred Tax Liabilities","21,082.00","17,262.00","216,752.00","212,482.00","241,302.00","243,825.00","231,714.00","271,560.00","271,560.00","288,956.00"
"Other Liabilities","794,009.00","468,194.00","0.00","0.00","0.00","0.00","0.00","5,099.00","0.00","5,575.00"
"Total Liabilities","944,315.00","594,936.00","1,726,523.00","1,750,121.00","1,768,957.00","2,434,016.00","2,813,003.00","3,394,638.00","3,394,638.00","4,000,743.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,134,062.00","2,065,153.00","1,533,311.00","1,496,377.00","1,598,599.00","1,692,681.00","1,792,481.00","2,216,272.00","2,216,272.00","2,385,835.00"
"Total Shareholders' Equity","2,134,062.00","2,065,153.00","1,533,311.00","1,496,377.00","1,598,599.00","1,692,681.00","1,792,481.00","2,216,272.00","2,216,272.00","2,385,835.00"
