"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","276,416.00","307,355.00","312,692.00","346,136.00","85,091.00","1,050,358.00","232,282.00","681,348.00","271,438.00","229,133.00"
"3","Pretax Income","164,130.00","114,272.00","87,579.00","111,158.00","(10,728.00)","320,916.00","103,430.00","81,812.00","(195,238.00)","217,280.00"
"4","Net Income","131,565.00","83,217.00","70,894.00","78,850.00","(18,077.00)","128,608.00","97,947.00","14,339.00","(164,022.00)","163,104.00"
"5","Cash & Short-Term Investments","2,047,352.00","2,039,402.00","2,120,243.00","1,839,277.00","1,847,259.00","2,020,189.00","1,987,888.00","2,493,305.00","1,773,798.00","1,932,736.00"
"6","Cash Only","-","1,033,566.00","1,053,689.00","1,036,503.00","-","-","-","-","-","-"
"7","Total Accounts Receivables","624,134.00","946,833.00","975,226.00","1,052,467.00","692,691.00","881,307.00","742,644.00","821,336.00","432,980.00","622,653.00"
"8","Inventories","259,515.00","253,521.00","232,550.00","139,649.00","795,112.00","371,002.00","408,190.00","97,875.00","100,368.00","101,153.00"
"9","Net Property, Plant & Equipment","2,193,909.00","2,558,081.00","2,504,510.00","2,510,375.00","2,410,844.00","2,306,154.00","2,297,242.00","2,296,813.00","2,233,734.00","2,210,657.00"
"10","Accrued Payable","-","-","-","712,459.00","557,013.00","714,800.00","654,004.00","806,002.00","344,244.00","559,113.00"
"11","Short Term Debt","1,873,013.00","2,054,506.00","2,182,205.00","1,918,851.00","2,701,788.00","2,197,371.00","1,907,901.00","2,034,352.00","1,241,758.00","1,214,778.00"
"12","Long Term Debt","1,302,286.00","1,234,624.00","1,146,358.00","1,140,086.00","363,691.00","336,237.00","398,325.00","402,939.00","688,071.00","687,536.00"
"13","Net Operating Cash Flow","423,476.00","73,969.00","(53,898.00)","(48,836.00)","123,548.00","732,831.00","(2,644.00)","536,362.00","(20,373.00)","49,000.00"
"14","Capital Expenditures","(86,714.00)","(347,113.00)","(1,898.00)","(30,665.00)","17,488.00","(6,587.00)","(8,508.00)","(5,543.00)","(12,531.00)","(4,184.00)"
"15","Total Shares Outstanding (million)","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00"
"16","Financial Year","31-01-2009","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","134,470.00","144,998.00","139,695.00","148,559.00","132,669.00","191,266.00","66,985.00","171,238.00","302,281.00","310,920.00"
"17","Net Income","91,913.00","95,026.00","81,371.00","99,331.00","83,782.00","137,032.00","2,286.00","112,845.00","214,884.00","76,872.00"
"17","Sales/Revenue","535,426.00","437,287.00","618,822.00","696,135.00","772,278.00","870,729.00","721,224.00","790,275.00","1,051,274.00","2,235,426.00"
"18","Cash & Short-Term Investments","770,339.00","614,614.00","596,698.00","629,678.00","512,289.00","1,319,391.00","1,275,482.00","2,047,352.00","1,847,259.00","1,773,798.00"
"19","Cash Only","201,578.00","189,082.00","155,360.00","262,648.00","136,168.00","202,260.00","173,501.00","206,039.00","231,007.00","285,104.00"
"20","Total Accounts Receivables","775,219.00","1,038,105.00","838,507.00","640,690.00","741,654.00","631,584.00","570,505.00","518,117.00","671,237.00","415,564.00"
"21","Inventories","44,848.00","26,575.00","44,158.00","43,846.00","67,540.00","243,941.00","238,604.00","259,515.00","795,112.00","100,368.00"
"22","Net Property, Plant & Equipment","546,045.00","1,378,869.00","1,726,442.00","1,929,715.00","2,179,012.00","2,090,875.00","2,109,470.00","2,193,909.00","2,410,844.00","2,233,734.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","7,481.00","78,073.00","44,831.00","119,608.00","337,283.00","1,325,215.00","2,022,406.00","1,873,013.00","2,701,788.00","1,241,758.00"
"25","Long Term Debt","109,480.00","624,726.00","711,813.00","800,124.00","911,275.00","362,814.00","742,903.00","1,302,286.00","363,691.00","688,071.00"
"26","Net Operating Cash Flow","309,448.00","31,641.00","(14,057.00)","281,029.00","135,322.00","130,460.00","175,554.00","500,314.00","94,783.00","1,246,176.00"
"27","Capital Expenditures","(185,778.00)","(695,323.00)","(55,131.00)","(27,662.00)","(31,591.00)","(47,135.00)","(73,672.00)","(179,697.00)","(362,188.00)","(33,169.00)"
"28","Total Shares Outstanding (million)","1,427,405.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00"
