"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","15,446.00","10,390.66","11,099.17","15,162.94","28,252.59","32,242.07","59,759.21","48,351.95","17,369.95","7,506.43","11,643.43"
"3","Pretax Income","1,476.00","773.90","6,676.75","2,503.30","2,994.26","1,132.90","26,268.55","10,765.10","(3,808.59)","(6,189.74)","(3,551.74)"
"4","Net Income","1,234.00","713.80","6,642.02","2,364.41","2,050.35","623.13","21,684.65","7,516.14","(3,792.02)","(6,002.38)","(3,764.38)"
"5","Cash & Short-Term Investments","1,531.00","594.37","555.61","264.69","704.38","657.52","14,540.40","15,919.22","7,203.43","5,804.84","5,028.00"
"6","Cash Only","516.00","387.54","342.45","48.95","485.86","426.24","11,290.25","1,148.37","7,203.43","5,804.84","1,991.00"
"7","Total Accounts Receivables","7,089.00","11,826.01","4,736.11","3,043.76","3,211.78","3,540.65","4,073.41","3,518.43","8,072.54","4,456.80","4,542.00"
"8","Inventories","16,551.00","16,323.99","14,805.09","29,133.93","34,828.01","32,150.02","30,655.63","36,831.00","35,805.21","36,030.20","36,435.00"
"9","Net Property, Plant & Equipment","40,801.00","39,233.80","38,811.10","22,817.74","16,557.11","16,661.37","15,741.97","16,105.85","16,805.38","15,270.99","14,664.00"
"10","Short Term Debt","-","-","11,618.07","7,779.85","11,468.13","1,709.79","28.01","28.01","11.63","-","-"
"11","Long Term Debt","12,460.00","8,622.75","5,380.07","2,905.33","109.66","81.65","53.64","11.63","-","-","-"
"12","Net Operating Cash Flow","4,001.00","3,984.61","5,140.06","4,385.57","1,568.48","7,551.74","15,953.91","(1,973.65)","(9,067.40)","(1,874.82)","(2,821.82)"
"13","Capital Expenditures","(178.00)","(257.60)","(25.16)","(154.97)","(224.59)","(86.49)","(481.29)","(985.42)","(236.45)","(61.88)","(3.88)"
"14","Total Shares Outstanding (million)","52,728.00","52,728.00","52,728.00","52,728.00","52,728.00","52,728.00","52,728.00","56,419.00","56,419.00","56,419.00","56,419.00"
"15","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","(1,750.00)","(2,707.00)","(203.59)","(1,162.00)","(2,001.00)","(802.00)","(2,225.74)","(831.00)","(100.00)","(395.00)","(395.00)"
"16","Sales/Revenue","3,556.00","426.00","7,087.95","1,682.00","461.00","2,501.00","2,862.43","2,849.00","3,142.00","2,790.00","2,790.00"
"17","Net Income","(1,673.00)","(2,293.00)","(358.02)","(1,094.00)","(2,033.00)","(753.00)","(2,123.38)","(838.00)","(246.00)","(557.00)","(557.00)"
"18","Cash & Short-Term Investments","13,386.00","9,163.00","7,204.00","9,696.00","7,971.00","7,509.00","5,804.84","6,171.00","4,714.00","5,028.00","5,028.00"
"19","Cash Only","736.00","651.00","1,162.00","918.00","893.00","1,215.00","5,804.84","1,111.00","499.00","1,991.00","1,991.00"
"20","Total Accounts Receivables","3,323.00","2,244.00","5,646.00","1,862.00","2,852.00","2,760.00","4,456.80","3,636.00","5,466.00","4,542.00","4,542.00"
"21","Inventories","38,341.00","39,992.00","35,805.00","35,250.00","36,838.00","36,648.00","36,030.20","35,457.00","35,956.00","36,435.00","36,435.00"
"22","Net Property, Plant & Equipment","16,937.00","16,803.00","16,805.00","16,760.00","16,964.00","16,986.00","15,270.99","15,474.00","14,692.00","14,664.00","14,664.00"
"23","Short Term Debt","26.00","19.00","-","5.00","-","-","-","-","-","-","-"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","(2,391.00)","(4,367.00)","(1,971.40)","2,405.00","(1,681.00)","(648.00)","(1,950.82)","314.00","(1,499.00)","314.00","314.00"
"26","Capital Expenditures","-","-","(70.45)","(20.00)","(30.00)","(49.00)","37.12","-","(3.00)","(38.00)","(38.00)"
"27","Total Shares Outstanding (million)","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00"
