Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","15,445.94","10,390.66","11,099.17","15,162.94","28,252.59","32,242.07","59,759.21","48,351.95","17,369.95","11,732.00"
"Cost of Goods Sold (COGS) incl D&A","11,764.14","8,952.79","12,428.00","13,075.33","21,230.84","28,026.72","39,245.68","27,649.09","12,678.78","7,556.00"
"Gross Income","3,681.80","1,437.87","(1,328.83)","2,087.60","7,021.75","4,215.36","20,513.53","20,702.86","4,691.17","4,176.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(1,754.34)","(2,694.38)","(2,832.60)","(3,359.57)","(9,776.26)","(6,917.16)","(7,761.00)"
"Other Operating Expense","(1,095.89)","(499.12)","(574.43)","(641.60)","(708.97)","0.00","0.00","0.00","0.00","386.00"
"EBIT (Operating Income)","2,585.91","938.75","(1,903.26)","(308.33)","3,618.40","1,382.76","17,153.96","10,926.60","(2,225.98)","(3,199.00)"
"Non-Operating Income (Expense)","571.39","1,399.94","1,696.08","(117.57)","(136.67)","(54.74)","(237.40)","17.17","(660.19)","0.00"
"Interest Expense","(2,520.59)","(2,285.76)","(1,745.36)","(1,428.15)","(755.68)","(305.83)","(5.46)","(8.19)","(5.46)","(4.00)"
"Unusual Expense","1,981.55","3,520.85","12,021.44","4,122.21","(5.13)","1.22","8,882.66","(136.14)","(2,237.34)","(817.00)"
"Pretax Income","1,475.47","773.90","6,676.75","2,503.30","2,994.26","1,132.90","26,268.55","10,765.10","(3,808.59)","(4,165.00)"
"Income Taxes","243.36","61.30","36.31","140.59","948.22","511.66","4,586.97","3,252.34","(12.92)","74.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,232.11","712.59","6,640.44","2,362.71","2,046.03","621.24","21,681.58","7,512.76","(3,795.66)","(4,239.00)"
"Minority Interest Expense","1.57","1.20","1.58","1.70","4.32","1.89","3.07","3.38","3.64","4.00"
"Net Income","1,233.68","713.80","6,642.02","2,364.41","2,050.35","623.13","21,684.65","7,516.14","(3,792.02)","(4,235.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,233.68","713.80","6,642.02","2,364.41","2,050.35","623.13","21,684.65","7,516.14","(3,792.02)","(4,235.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.01","(0.04)","(0.01)","(0.29)","(0.14)","0.04","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.13","0.04","0.04","0.01","0.41","0.14","(0.07)","(0.08)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.04","0.04","0.01","0.41","0.14","(0.07)","(0.08)"
"EBITDA","2,867.37","1,183.10","(1,672.32)","(99.83)","3,827.38","1,529.03","17,313.34","11,354.48","(1,883.94)","(2,909.00)"
"EBIT (Operating Income)","2,585.91","938.75","(1,903.26)","(308.33)","3,618.40","1,382.76","17,153.96","10,926.60","(2,225.98)","(3,199.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","1,530.80","594.37","555.61","1,361.95","2,666.01","776.57","14,677.51","15,919.22","7,203.43"
"Cash Only","718.11","594.37","555.61","1,361.95","2,666.01","545.29","11,427.36","1,405.98","1,423.67"
"Total Accounts Receivable","7,088.75","11,826.00","4,736.11","3,073.59","3,211.78","3,540.65","4,073.41","3,518.43","6,712.77"
"Inventories","16,551.22","16,323.99","14,805.09","29,133.93","34,828.00","32,150.02","30,655.63","36,831.00","35,805.21"
"Other Current Assets","634.25","617.27","710.74","571.76","120.38","0.00","0.00","297.45","1,359.77"
"Total Current Assets","25,805.02","29,361.64","20,807.55","34,141.22","40,826.17","36,467.23","49,406.55","56,566.10","51,081.18"
"Net Property, Plant & Equipment","40,801.82","39,233.80","38,811.10","22,817.74","16,557.10","16,661.37","15,741.97","16,105.85","16,805.38"
"Total Investments and Advances","0.79","0.79","0.79","0.79","0.79","0.79","0.79","0.79","3.26"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","8,216.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","7,399.92","7,399.92","7,399.92","7,399.92","7,399.92","7,399.92","7,399.92","7,399.92","7,399.92"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","104.00","1,076.00","882.78","1,619.00","1,805.00"
"Tangible Other Assets","64.93","63.33","0.00","0.00","0.00","0.00","0.00","0.00","244.49"
"Total Assets","82,288.97","76,059.48","67,019.36","64,359.68","64,887.99","61,605.32","73,432.02","81,691.67","77,339.23"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","27,625.60","25,481.89","3,896.30","7,779.85","11,468.13","1,709.79","28.01","28.01","11.63"
"Accounts Payable","2,294.70","2,509.14","2,742.09","3,768.59","1,779.54","4,012.63","4,606.22","2,322.42","1,297.78"
"Income Tax Payable","0.00","1,793.54","712.71","15.00","368.96","826.11","1,932.32","0.00","0.00"
"Other Current Liabilities","12,105.94","9,151.80","17,706.80","10,406.91","9,631.67","12,831.87","2,986.98","4,308.56","2,889.42"
"Total Current Liabilities","42,026.24","38,936.37","25,057.90","21,970.35","23,248.29","19,380.40","9,553.52","6,658.98","4,198.83"
"Long Term Debt","12,459.66","8,622.75","5,380.07","2,905.33","109.66","81.65","53.64","11.63","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","26.00","10.70","8.00","8.00","8.00","0.00","0.00","35.00","97.50"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","54,511.90","47,569.82","30,445.97","24,883.67","23,365.95","19,462.05","9,607.17","6,705.61","4,296.33"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","27,682.43","28,396.22","36,481.53","39,385.84","41,436.19","42,059.32","63,743.96","74,908.55","72,969.03"
"Total Shareholders' Equity","27,682.43","28,396.22","36,481.53","39,385.84","41,436.19","42,059.32","63,743.96","74,908.55","72,969.03"
"Accumulated Minority Interest - Total","94.64","93.44","91.86","90.16","85.85","83.95","80.89","77.51","73.87"
"Total Equity","27,777.07","28,489.66","36,573.39","39,476.00","41,522.04","42,143.27","63,824.85","74,986.06","73,042.89"
"Liabilities & Stockholders' Equity - Total","82,288.97","76,059.48","67,019.36","64,359.68","64,887.99","61,605.32","73,432.02","81,691.67","77,339.23"
"Book Value Per Share","0.52","0.54","0.69","0.75","0.79","0.80","1.21","1.33","1.29"
"Book Value Per Share - Tangible","0.38","0.40","0.55","0.61","0.65","0.66","1.07","1.20","1.16"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","1,232.11","712.59","6,640.44","2,362.71","2,050.35","621.24","21,681.58","10,765.10","(3,808.59)","(4,167.59)"
"Depreciation, Depletion & Amortization (Cash Flow)","281.46","244.35","230.94","208.50","208.98","146.27","159.38","427.88","342.04","291.04"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,466.91)","(2,127.68)","(7,920.37)","(2,833.31)","1,758.12","831.46","(7,298.87)","(5,501.39)","150.55","1,507.55"
"Funds from Operations","46.66","(1,170.73)","(1,048.99)","(262.10)","4,017.45","1,598.97","14,542.09","5,691.59","(3,316.00)","(2,369.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,498.07","4,861.94","6,169.98","4,661.37","(2,392.56)","5,978.88","1,572.05","(7,018.90)","(5,165.77)","709.22"
"Net Operating Cash Flow","3,544.72","3,691.21","5,120.99","4,399.27","1,624.89","7,577.85","16,114.14","(1,327.32)","(8,481.77)","(1,659.77)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(178.15)","(257.60)","(25.16)","(154.96)","(224.59)","(86.49)","(481.29)","(985.42)","(236.45)","(169.45)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
