"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","605,684.00","254,887.00","255,864.00","259,540.00","274,648.00","347,217.00","228,194.00","191,711.00","147,787.00","189,653.00","198,579.00"
"3","Pretax Income","48,701.00","(72,897.00)","(68,882.00)","(2,281.00)","65,389.00","89,515.00","(114,927.00)","(35,948.00)","(187,592.00)","(38,921.00)","(5,546.00)"
"4","Net Income","29,317.00","(72,002.00)","(69,171.00)","(3,669.00)","61,660.00","88,048.00","(118,917.00)","(28,040.00)","(186,106.00)","(40,910.00)","(7,196.00)"
"5","Cash & Short-Term Investments","179,725.00","37,943.00","67,012.00","40,818.00","61,026.00","99,204.00","46,697.00","74,295.00","77,004.00","36,545.00","45,866.00"
"6","Cash Only","21,288.00","18,293.00","22,791.00","19,187.00","34,928.00","50,431.00","24,431.00","6,747.00","9,676.00","2,776.00","-"
"7","Total Accounts Receivables","215,842.00","139,665.00","85,580.00","92,370.00","73,008.00","95,134.00","49,073.00","31,425.00","23,647.00","52,837.00","30,810.00"
"8","Inventories","5,533.00","6,908.00","3,937.00","3,825.00","1,310.00","1,788.00","1,331.00","1,368.00","2,354.00","2,408.00","1,802.00"
"9","Net Property, Plant & Equipment","460,698.00","400,934.00","428,075.00","474,305.00","961,556.00","1,122,642.00","1,596,247.00","1,529,235.00","1,246,621.00","1,208,043.00","1,173,973.00"
"10","Accrued Payable","79,680.00","-","-","-","-","24,614.00","-","-","-","-","-"
"11","Short Term Debt","218,019.00","98,808.00","99,539.00","84,750.00","114,140.00","142,953.00","373,509.00","202,830.00","620,751.00","633,252.00","632,568.00"
"12","Long Term Debt","227,063.00","146,088.00","174,853.00","165,943.00","459,783.00","544,422.00","625,295.00","693,089.00","113,526.00","-","-"
"13","Net Operating Cash Flow","28,836.00","(104,253.00)","37,660.00","18,590.00","94,506.00","110,597.00","106,376.00","181,797.00","17,521.00","76,610.00","113,940.00"
"14","Capital Expenditures","(529,309.00)","(190,955.00)","(134,370.00)","(115,132.00)","(487,864.00)","(243,216.00)","(21,904.00)","(352.00)","(1,023.00)","(14,063.00)","(14,211.00)"
"15","Total Shares Outstanding (million)","473,174.00","630,168.00","693,185.00","693,181.00","727,222.00","738,570.00","778,471.00","778,471.00","778,471.00","778,470.95","778,470.95"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","47,370.00","18,928.00","45,178.00","49,754.00","33,927.00","16,776.00","47,587.00","61,214.00","64,076.00","25,702.00","25,702.00"
"18","Pretax Income","(11,315.00)","(45,888.00)","(77,538.00)","(13,713.00)","(50,453.00)","(66,050.00)","11,043.00","7,783.00","8,303.00","(32,675.00)","(32,675.00)"
"19","Net Income","4,427.00","(45,912.00)","(77,634.00)","(18,853.00)","(43,707.00)","(66,655.00)","10,098.00","6,533.00","9,114.00","(32,941.00)","(32,941.00)"
"20","Cash & Short-Term Investments","74,295.00","131,801.00","26,310.00","64,495.00","77,004.00","120,233.00","18,686.00","29,493.00","36,545.00","45,866.00","45,866.00"
"21","Cash Only","6,747.00","-","-","-","-","-","-","-","2,776.00","-","-"
"22","Total Accounts Receivables","36,178.00","24,501.00","30,786.00","25,036.00","29,318.00","17,626.00","29,265.00","46,031.00","56,261.00","30,810.00","30,810.00"
"23","Inventories","1,368.00","1,300.00","1,034.00","2,997.00","2,354.00","1,255.00","1,665.00","1,385.00","2,408.00","1,802.00","1,802.00"
"24","Net Property, Plant & Equipment","1,529,235.00","1,486,833.00","1,369,432.00","1,326,992.00","1,246,621.00","1,169,890.00","1,195,870.00","1,201,349.00","1,208,043.00","1,173,973.00","1,173,973.00"
"25","Accrued Payable","58,445.00","-","-","-","178,596.00","-","-","-","242,425.00","-","-"
"26","Short Term Debt","202,830.00","193,806.00","181,042.00","168,895.00","620,751.00","608,996.00","568,793.00","577,632.00","633,252.00","632,568.00","632,568.00"
"27","Long Term Debt","693,089.00","687,477.00","590,372.00","586,856.00","113,526.00","104,748.00","54,850.00","53,297.00","-","-","-"
"28","Net Operating Cash Flow","138,562.00","77,844.00","(6,025.00)","55,753.00","(110,051.00)","(15,291.00)","29,080.00","39,482.00","23,339.00","22,039.00","22,039.00"
"29","Capital Expenditures","(1.00)","(79.00)","(337.00)","-","(607.00)","(2,355.00)","(1,572.00)","(1,885.00)","(8,251.00)","(2,503.00)","(2,503.00)"
"30","Total Shares Outstanding (million)","778,471.00","778,471.00","778,471.00","778,471.00","778,471.00","778,470.95","778,470.95","778,470.95","778,470.95","778,470.95","778,470.95"
