Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","694,253.00","605,684.00","254,887.00","255,864.00","259,540.00","274,648.00","347,217.00","228,194.00","191,711.00","147,787.00","145,635.00"
"Cost of Goods Sold (COGS) incl D&A","520,656.00","491,792.00","280,800.00","256,268.00","197,913.00","182,516.00","163,172.00","168,294.00","154,372.00","155,432.00","153,548.00"
"Gross Income","173,597.00","113,892.00","(25,913.00)","(404.00)","61,627.00","92,132.00","184,045.00","59,900.00","37,339.00","(7,645.00)","(7,913.00)"
"Selling, General & Administrative Expense","(51,128.00)","(54,129.00)","(29,756.00)","(24,298.00)","(27,002.00)","(33,669.00)","(43,206.00)","(41,179.00)","(53,100.00)","(9,641.00)","(8,584.00)"
"Other Operating Expense","(7,448.00)","(14,330.00)","(26,591.00)","(51,580.00)","(7,606.00)","(6,964.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","115,021.00","45,433.00","(82,260.00)","(76,282.00)","27,019.00","51,499.00","140,839.00","18,721.00","(15,761.00)","(17,286.00)","(16,497.00)"
"Non-Operating Income (Expense)","(37,496.00)","(37,577.00)","(39,234.00)","(55,821.00)","(11,747.00)","(32,712.00)","(22,487.00)","12,890.00","(48,299.00)","48,223.00","0.00"
"Interest Expense","(32,744.00)","(32,695.00)","(21,651.00)","(16,485.00)","(16,694.00)","(18,620.00)","(52,173.00)","(56,558.00)","(62,717.00)","(60,249.00)","(59,125.00)"
"Unusual Expense","(292.00)","(866.00)","(8,607.00)","(31,936.00)","(28,726.00)","(202.00)","(18,860.00)","(64,200.00)","(5,769.00)","(61,834.00)","(57,675.00)"
"Pretax Income","119,481.00","49,449.00","(73,284.00)","(68,882.00)","(6,654.00)","65,389.00","92,293.00","(114,927.00)","(35,948.00)","(187,592.00)","(203,597.00)"
"Income Taxes","14,903.00","12,351.00","(491.00)","524.00","1,154.00","3,411.00","1,469.00","3,541.00","(7,902.00)","(1,486.00)","(906.00)"
"Equity in Earnings of Affiliates","0.00","(748.00)","4,651.00","0.00","4,373.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","104,578.00","36,350.00","(68,142.00)","(69,406.00)","(3,435.00)","61,978.00","90,824.00","(118,468.00)","(28,046.00)","(186,106.00)","(202,691.00)"
"Minority Interest Expense","(16,910.00)","(7,033.00)","404.00","235.00","(234.00)","(318.00)","2.00","(449.00)","6.00","0.00","2.00"
"Net Income","87,668.00","29,317.00","(67,738.00)","(69,171.00)","(3,669.00)","61,660.00","90,826.00","(118,917.00)","(28,040.00)","(186,106.00)","(202,689.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","87,668.00","29,317.00","(67,738.00)","(69,171.00)","(3,669.00)","61,660.00","90,826.00","(118,917.00)","(28,040.00)","(186,106.00)","(202,689.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.06)","0.13","0.07","(0.02)","(0.08)","(0.14)","0.10","0.03","0.18","0.21"
"EPS - Basic - Before Extraordinaries (Cent)","0.19","0.06","(0.14)","(0.11)","0.00","0.09","0.12","(0.16)","(0.04)","(0.24)","(0.26)"
"EPS - Fully Diluted (Cent)","0.00","0.06","(0.14)","(0.11)","0.00","0.08","0.12","(0.16)","(0.04)","(0.24)","(0.26)"
"EBITDA","157,571.00","94,507.00","(46,033.00)","(40,567.00)","52,297.00","82,137.00","207,750.00","102,522.00","71,907.00","70,980.00","68,326.00"
