Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","287,510.26","234,905.56","269,711.71","289,927.26","396,515.00","536,435.00","252,152.00","209,885.00","359,254.00","312,939.00","300,545.00"
"Cost of Goods Sold (COGS) incl D&A","94,362.69","85,273.94","127,173.85","135,995.48","195,070.00","302,751.00","90,829.00","60,849.00","182,208.00","200,896.00","188,048.00"
"Gross Income","193,147.58","149,631.62","142,537.86","153,931.79","201,445.00","233,684.00","161,323.00","149,036.00","177,046.00","112,043.00","112,497.00"
"Selling, General & Administrative Expense","(2,967.04)","(15,338.02)","(24,327.21)","(38,480.18)","(42,279.00)","(63,105.00)","(37,257.00)","(37,791.00)","(47,326.00)","(45,870.00)","(58,836.00)"
"Other Operating Expense","0.00","(8,307.00)","(7,446.20)","(1,173.83)","(1,808.00)","(1,571.00)","0.00","0.00","0.00","229.00","0.00"
"EBIT (Operating Income)","168,491.86","125,986.60","110,764.45","114,277.77","157,358.00","169,008.00","124,066.00","111,245.00","129,720.00","66,402.00","53,661.00"
"Non-Operating Income (Expense)","(18,679.98)","(18,691.33)","(10,687.62)","(8,247.69)","(10,876.00)","(6,416.00)","(6,608.00)","(18,831.00)","(35,938.00)","(68,731.00)","0.00"
"Interest Expense","(106,049.15)","(101,897.84)","(101,608.74)","(103,148.40)","(116,126.00)","(117,629.00)","(113,873.00)","(108,850.00)","(104,529.00)","(98,140.00)","(96,075.00)"
"Unusual Expense","(10,400.30)","(7,474.44)","(6,191.67)","(7,277.97)","(4,917.00)","58,135.00","44,687.00","4,259.00","(19,317.00)","(68,738.00)","(26,543.00)"
"Pretax Income","70,722.39","35,305.65","13,651.66","12,099.09","47,191.00","115,930.00","61,488.00","25,485.00","41,812.00","(31,745.00)","(36,444.00)"
"Income Taxes","17,863.97","8,412.43","2,597.96","(17,864.17)","17,536.00","20,109.00","12,096.00","13,411.00","13,687.00","3,259.00","3,935.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","52,858.42","26,893.21","11,053.70","29,963.26","29,655.00","95,821.00","49,392.00","12,074.00","28,125.00","(35,004.00)","(40,379.00)"
"Minority Interest Expense","(16,299.76)","(6,408.03)","(3,567.58)","(5,394.59)","(17,572.00)","(34,325.00)","(3,414.00)","(4,290.00)","280.00","4,461.00","5,029.00"
"Net Income","36,558.66","20,485.19","7,486.12","24,568.67","12,083.00","61,496.00","45,978.00","7,784.00","28,405.00","(30,543.00)","(35,350.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","36,558.66","20,485.19","7,486.12","24,568.67","12,083.00","61,496.00","10,526.00","(6,671.00)","28,405.00","(30,543.00)","(35,350.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.06)","(0.12)","(0.07)","(0.09)","0.08","0.03","(0.15)","(0.06)","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.17","0.10","0.03","0.11","0.06","0.28","0.04","(0.02)","0.10","(0.11)","(0.13)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.03","0.10","0.06","0.21","0.04","(0.02)","0.10","(0.11)","(0.13)"
"EBITDA","169,349.60","126,969.65","112,018.98","115,804.17","159,570.00","171,682.00","125,693.00","112,474.00","130,595.00","67,262.00","54,735.00"
"EBIT (Operating Income)","168,491.86","125,986.60","110,764.45","114,277.77","157,358.00","169,008.00","124,066.00","111,245.00","129,720.00","66,402.00","53,661.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","185,615.78","122,433.75","134,912.31","149,000.96","298,569.00","195,613.00","156,347.00","127,651.00","176,110.00","141,020.00"
"Cash Only","0.00","36,062.98","39,097.06","24,893.24","39,268.00","76,351.00","42,210.00","15,915.00","62,843.00","22,689.00"
"Total Accounts Receivable","170,983.66","194,748.71","106,923.54","82,845.26","142,591.00","294,409.00","233,643.00","207,343.00","177,564.00","188,975.00"
"Inventories","123,654.04","175,551.14","209,564.80","267,707.34","345,931.00","159,501.00","134,936.00","143,084.00","336,020.00","258,769.00"
"Other Current Assets","7,036.38","48,411.54","56,549.54","48,243.91","5,247.00","7,072.00","8,835.00","33,401.00","29,524.00","5,539.00"
"Total Current Assets","487,289.85","541,145.14","507,950.19","547,797.47","792,338.00","656,595.00","533,761.00","511,479.00","719,218.00","594,303.00"
"Net Property, Plant & Equipment","65,806.61","39,015.68","38,566.99","44,284.49","74,386.00","76,499.00","91,105.00","100,564.00","300,714.00","391,727.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","280,396.00","343,749.00","324,860.00","329,987.00","319,511.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30.00"
"Long-Term Note Receivable","0.00","1,005,018.82","1,091,986.08","1,063,116.52","1,031,419.00","998,292.00","960,581.00","922,472.00","866,693.00","814,222.00"
"Intangible Assets","130,478.80","123,155.66","118,579.51","111,059.11","25,530.00","25,165.00","24,969.00","25,234.00","25,042.00","18,875.00"
"Deferred Tax Assets","75.99","2,734.83","593.74","1,653.03","3,240.00","7,550.00","7,746.00","4,339.00","9,774.00","9,548.00"
"Tangible Other Assets","1,026,426.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,710,077.55","1,711,070.13","1,757,676.50","1,767,910.61","1,926,913.00","2,044,497.00","1,961,911.00","1,888,948.00","2,251,428.00","2,148,186.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","136,314.63","136,273.74","62,160.00","97,574.60","169,460.00","145,370.00","122,704.00","136,022.00","146,623.00","118,634.00"
"Accounts Payable","64,875.53","81,083.61","118,755.65","75,215.93","65,802.00","74,540.00","62,404.00","75,007.00","136,010.00","133,769.00"
"Income Tax Payable","0.00","2,708.27","2,721.77","1,943.28","5,094.00","9,727.00","3.00","10.00","1,391.00","99.00"
"Other Current Liabilities","37,942.55","27,349.74","83,717.63","43,474.99","57,221.00","115,251.00","115,557.00","85,776.00","99,527.00","194,360.00"
"Total Current Liabilities","239,132.71","247,415.36","267,355.05","218,208.80","297,577.00","344,888.00","300,668.00","296,815.00","383,551.00","446,862.00"
"Long Term Debt","1,056,738.44","1,030,241.11","1,113,745.41","1,131,144.02","1,254,505.00","1,251,084.00","1,154,285.00","1,094,855.00","1,017,041.00","909,112.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","30,093.39","31,057.98","870.44","8,451.72","6,836.00","2,843.00","2,858.00","4,050.00","3,538.00","2,910.00"
"Other Liabilities","66,040.85","61,046.07","29,438.25","30,307.91","44,596.00","33,314.00","32,577.00","7,730.00","334,434.00","300,610.00"
"Total Liabilities","1,392,005.38","1,369,760.51","1,411,409.15","1,388,112.44","1,603,514.00","1,632,129.00","1,490,388.00","1,403,450.00","1,738,564.00","1,659,494.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","294,934.18","313,428.60","319,543.75","347,554.89","273,584.00","328,776.00","384,517.00","394,356.00","422,002.00","402,291.00"
"Total Shareholders' Equity","294,934.18","313,428.60","319,543.75","347,554.89","273,584.00","328,776.00","384,517.00","394,356.00","422,002.00","402,291.00"
"Accumulated Minority Interest - Total","23,138.00","27,881.02","26,723.60","32,243.28","49,815.00","83,592.00","87,006.00","91,142.00","90,862.00","86,401.00"
"Total Equity","318,072.17","341,309.62","346,267.35","379,798.17","323,399.00","412,368.00","471,523.00","485,498.00","512,864.00","488,692.00"
"Liabilities & Stockholders' Equity - Total","1,710,077.55","1,711,070.13","1,757,676.50","1,767,910.61","1,926,913.00","2,044,497.00","1,961,911.00","1,888,948.00","2,251,428.00","2,148,186.00"
"Book Value Per Share","1.37","1.47","1.46","1.59","1.25","1.50","1.41","1.42","1.52","1.37"
"Book Value Per Share - Tangible","0.76","0.89","0.92","1.08","1.14","1.38","1.32","1.33","1.43","1.31"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","35,305.65","13,651.66","12,099.09","47,191.00","115,930.00","61,488.00","25,485.00","41,812.00","(31,745.00)","(36,445.00)"
