"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","234,905.56","269,711.71","289,927.26","396,515.18","536,435.00","330,385.00","209,885.00","359,254.00","312,939.00","259,959.00","242,512.00"
"3","Pretax Income","35,305.65","13,651.66","12,099.09","42,186.73","115,930.00","25,299.00","25,485.00","41,812.00","(31,745.00)","8,931.00","(387.00)"
"4","Net Income","20,485.19","7,486.12","24,568.67","7,078.35","61,496.00","10,526.00","1,380.00","28,405.00","(30,543.00)","(2,294.00)","(9,257.00)"
"5","Cash & Short-Term Investments","129,199.41","110,143.05","149,000.96","303,431.22","201,582.00","156,486.00","127,651.00","176,110.00","141,020.00","175,474.00","164,464.00"
"6","Cash Only","6,766.41","2,519.41","24,893.25","43,538.81","65,924.00","37,997.00","11,521.00","62,843.00","22,689.00","63,785.00","34,583.00"
"7","Total Accounts Receivables","194,748.71","111,567.01","78,840.72","134,477.26","282,562.00","233,643.00","207,343.00","139,849.00","102,883.00","247,239.00","162,259.00"
"8","Inventories","415.94","35,012.03","44,615.23","44,972.82","1,525.00","79,788.00","69,737.00","100,132.00","101,687.00","159,072.00","153,817.00"
"9","Net Property, Plant & Equipment","39,015.68","38,566.99","44,284.49","74,384.88","76,499.00","68,666.00","100,564.00","6,878.00","6,258.00","5,623.00","5,479.00"
"10","Accrued Payable","-","-","-","-","-","-","-","209,277.00","233,082.00","310,844.00","305,823.00"
"11","Short Term Debt","136,273.74","62,160.00","97,574.60","163,629.94","145,370.00","122,704.00","136,022.00","141,623.00","109,812.00","116,093.00","117,805.00"
"12","Long Term Debt","1,030,241.11","1,113,745.41","1,131,144.02","1,253,182.34","1,251,084.00","1,154,285.00","1,094,855.00","1,017,041.00","909,112.00","861,753.00","856,820.00"
"13","Net Operating Cash Flow","68,287.29","113,577.76","56,369.55","83,422.53","53,678.00","127,414.00","100,266.00","94,336.00","160,364.00","157,075.00","111,370.00"
"14","Capital Expenditures","(2,651.87)","(3,244.66)","(5,262.27)","(8,229.56)","(10,755.00)","(4,681.00)","(30.00)","(25.00)","(56.00)","(17.00)","(29.00)"
"15","Total Shares Outstanding (million)","213,246.00","218,123.00","218,123.00","218,123.00","219,469.00","273,259.00","278,259.00","278,262.02","293,566.42","293,566.42","306,088.22"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","144,773.00","70,145.00","80,066.00","56,384.00","106,343.00","57,752.00","42,908.00","54,675.00","104,624.00","40,305.00","40,305.00"
"18","Pretax Income","19,478.00","11,438.00","9,949.00","(20,805.00)","(32,327.00)","6,738.00","6,434.00","1,119.00","(5,360.00)","(2,580.00)","(2,580.00)"
"19","Net Income","16,638.00","8,442.00","5,157.00","(15,799.00)","(28,343.00)","3,509.00","4,713.00","(1,207.00)","(9,309.00)","(3,454.00)","(3,454.00)"
"20","Cash & Short-Term Investments","176,110.00","212,220.00","176,408.00","210,486.00","141,020.00","192,201.00","166,934.00","189,392.00","175,474.00","164,464.00","164,464.00"
"21","Cash Only","62,843.00","63,891.00","62,317.00","52,579.00","22,689.00","75,394.00","51,982.00","52,476.00","63,785.00","34,583.00","34,583.00"
"22","Total Accounts Receivables","139,849.00","124,391.00","155,177.00","97,928.00","102,883.00","169,142.00","133,266.00","171,835.00","247,239.00","162,259.00","162,259.00"
"23","Inventories","100,132.00","100,904.00","102,488.00","102,231.00","101,687.00","99,009.00","98,041.00","86,910.00","159,072.00","153,817.00","153,817.00"
"24","Net Property, Plant & Equipment","300,714.00","280,023.00","6,546.00","388,056.00","6,258.00","6,096.00","5,936.00","5,778.00","5,623.00","5,479.00","5,479.00"
"25","Accrued Payable","-","-","181,181.00","192,023.00","233,082.00","237,888.00","244,216.00","253,645.00","310,844.00","305,823.00","305,823.00"
"26","Short Term Debt","141,623.00","114,509.00","120,442.00","109,190.00","109,812.00","109,633.00","109,465.00","118,970.00","116,093.00","117,805.00","117,805.00"
"27","Long Term Debt","1,017,041.00","1,022,046.00","964,624.00","965,762.00","909,112.00","926,574.00","877,226.00","895,117.00","861,753.00","856,820.00","856,820.00"
"28","Net Operating Cash Flow","21,247.00","54,735.00","39,865.00","51,863.00","13,901.00","51,525.00","44,095.00","14,441.00","47,014.00","5,820.00","5,820.00"
"29","Capital Expenditures","(25.00)","(6.00)","(17.00)","(13.00)","(20.00)","-","(19.00)","1.00","1.00","(12.00)","(12.00)"
"30","Total Shares Outstanding (million)","278,262.00","278,262.00","278,262.02","288,210.00","293,566.42","293,566.42","293,566.42","293,566.42","293,566.42","306,088.22","306,088.22"
