"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","24,414.00","25,481.00","23,673.63","28,895.00","21,297.00","31,318.00","31,035.17","44,003.00","43,933.00","39,889.00"
"3","Pretax Income","342.00","(2,775.00)","(9,378.19)","(3,299.00)","(7,231.00)","(2,807.00)","(6,590.44)","1,280.00","1,041.00","673.00"
"4","Net Income","342.00","(1,980.00)","(8,789.80)","(3,299.00)","(7,231.00)","(2,807.00)","(6,613.80)","1,280.00","1,041.00","605.00"
"5","Cash & Short-Term Investments","1,812.00","1,626.00","1,463.00","1,351.00","15,364.00","1,784.00","1,622.67","957.00","1,260.00","1,369.00"
"6","Total Accounts Receivables","47,950.00","40,330.00","41,104.00","42,973.00","32,830.00","40,617.00","32,328.85","43,893.00","44,232.00","39,867.00"
"7","Inventories","11,525.00","13,722.00","9,847.00","6,238.00","10,752.00","14,196.00","15,103.48","7,182.00","9,444.00","13,612.00"
"8","Net Property, Plant & Equipment","75,896.00","74,408.00","73,008.00","72,152.00","71,151.00","70,196.00","71,239.34","70,321.00","70,924.00","70,333.00"
"9","Accrued Payable","5,356.00","4,833.00","6,616.00","9,039.00","9,932.00","5,489.00","5,646.68","6,111.00","4,361.00","5,567.00"
"10","Short Term Debt","46,715.00","45,333.00","41,472.00","40,566.00","15,823.00","18,770.00","21,394.15","19,719.00","19,372.00","18,626.00"
"11","Long Term Debt","885.00","525.00","1,241.00","1,120.00","7,342.00","7,330.00","6,282.13","5,883.00","4,863.00","3,352.00"
"12","Net Operating Cash Flow","2,218.00","(465.00)","10,294.32","1,770.00","(4,584.00)","(15,694.00)","1,320.21","2,196.00","(3,398.00)","1,413.00"
"13","Capital Expenditures","-","(2,063.00)","(2,447.01)","(932.00)","(809.00)","(792.00)","(2,033.66)","(786.00)","(2,475.00)","(1,110.00)"
"14","Total Shares Outstanding (million)","946,532.00","946,532.00","946,532.00","1,084,203.87","1,703,756.99","1,703,756.99","1,703,756.99","1,703,756.99","1,870,423.49","1,870,423.49"
"15","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Net Income","(30,157.00)","(18,365.04)","(11,462.62)","(11,940.80)","(11,991.60)","(1,094.40)","(14,496.53)","(9,042.84)","(12,229.80)","(18,908.80)"
"16","Sales/Revenue","214,667.00","97,038.48","82,606.13","102,871.89","84,192.22","131,578.04","143,717.49","143,838.81","97,321.63","112,544.17"
"17","Cash & Short-Term Investments","20,308.00","9,210.28","4,551.02","11,899.62","4,618.45","6,137.06","5,652.25","1,981.19","1,517.08","1,622.67"
"17","Pretax Income","(34,786.00)","(18,468.99)","(12,222.56)","(12,247.88)","(12,964.30)","(357.35)","(16,142.00)","(9,613.58)","(13,613.19)","(19,927.44)"
"18","Cash Only","17,675.00","6,512.55","1,788.88","9,040.65","1,672.94","3,103.08","2,174.04","-","-","-"
"19","Total Accounts Receivables","31,207.00","17,074.43","19,455.87","27,633.68","24,064.46","60,557.92","54,704.22","52,767.34","40,336.60","32,328.85"
"20","Inventories","41,576.00","32,871.60","38,474.81","21,864.93","31,059.00","23,689.26","19,107.32","10,857.09","9,867.29","15,103.48"
"21","Net Property, Plant & Equipment","70,125.00","75,137.19","77,359.43","75,370.46","81,145.68","80,111.15","76,136.52","78,199.60","73,009.25","71,239.34"
"22","Accrued Payable","590.00","516.99","2,868.89","2,129.21","1,595.16","-","-","5,659.03","5,693.41","5,646.68"
"23","Short Term Debt","100,884.00","78,808.18","50,374.62","67,496.55","33,558.25","44,840.15","46,095.15","49,689.20","41,347.74","21,394.15"
"24","Long Term Debt","9,043.00","26,034.53","28,072.28","17,063.20","5,520.23","4,278.36","2,972.47","1,441.33","1,338.69","6,282.13"
"25","Net Operating Cash Flow","(2,116.00)","3,722.18","(5,000.05)","4,198.65","(16,615.28)","(12,456.96)","2,403.03","(2,490.99)","10,294.32","(17,187.79)"
"26","Capital Expenditures","(6,606.00)","(9,326.23)","(5,372.97)","(2,881.01)","(11,114.80)","(4,141.91)","(2,772.08)","(3,280.77)","(2,447.01)","(4,566.66)"
"27","Total Shares Outstanding (million)","146,837.00","146,837.00","220,256.00","220,256.00","860,532.00","946,532.00","946,532.00","1,084,203.87","1,084,203.87","1,703,756.99"
