Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","171,733.38","97,038.48","82,606.13","102,871.88","84,192.22","131,578.04","143,717.49","115,071.05","97,321.63","105,543.00"
"Cost of Goods Sold (COGS) incl D&A","188,620.81","100,413.48","70,678.82","104,403.10","83,165.91","118,040.97","144,768.99","109,160.35","99,432.46","112,433.00"
"Gross Income","(16,887.43)","(3,375.00)","11,927.31","(1,531.22)","1,026.31","13,537.07","(1,051.50)","5,910.70","(2,110.84)","(6,890.00)"
"Selling, General & Administrative Expense","(4,405.45)","(4,228.03)","(4,956.73)","(4,878.43)","(7,988.04)","(10,228.68)","(10,632.41)","(9,076.74)","(7,701.61)","(3,076.00)"
"Other Operating Expense","0.00","(6,454.03)","(14,432.92)","(2,269.37)","(1,998.37)","(2,914.12)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(22,888.95)","(14,057.06)","(7,462.34)","(8,679.02)","(8,960.09)","394.27","(11,683.92)","(3,166.03)","(9,812.44)","(9,966.00)"
"Non-Operating Income (Expense)","(357.56)","(425.47)","(575.01)","(2,428.40)","(352.38)","(1,893.98)","1,464.52","1,139.53","1,043.69","0.00"
"Interest Expense","(5,226.92)","(4,837.39)","(5,335.21)","(5,397.25)","(4,236.33)","(2,645.60)","(2,993.57)","(3,381.31)","(2,710.35)","(3,528.00)"
"Unusual Expense","(97.62)","0.00","0.00","(600.00)","(120.26)","0.00","0.00","(3.99)","(46.71)","0.00"
"Pretax Income","(27,855.93)","(18,468.98)","(12,222.56)","(12,247.88)","(12,964.30)","(357.35)","(16,142.00)","(7,690.87)","(13,613.19)","(21,875.00)"
"Income Taxes","(3,702.90)","0.00","(804.94)","(32.01)","45.47","949.88","(845.97)","313.39","(19.04)","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(22,814.40)","(18,468.98)","(11,417.61)","(12,215.87)","(13,009.78)","(1,307.23)","(15,296.03)","(8,004.25)","(13,594.15)","(21,315.00)"
"Minority Interest Expense","0.00","103.95","(45.00)","275.07","1,018.17","212.82","799.50","769.99","1,364.35","0.00"
"Net Income","(22,814.40)","(18,365.04)","(11,462.62)","(11,940.80)","(11,991.60)","(1,094.40)","(14,496.53)","(7,234.27)","(12,229.80)","(21,315.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(22,814.40)","(18,365.04)","(11,462.62)","(11,940.80)","(11,991.60)","(1,094.40)","(14,496.53)","(7,234.27)","(12,229.80)","(21,315.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.05","0.05","0.02","0.00","0.01","0.01","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.14)","(0.11)","(0.05)","(0.05)","(0.02)","0.00","(0.01)","(0.01)","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.05)","(0.05)","(0.02)","0.00","(0.01)","(0.01)","(0.01)","(0.02)"
"EBITDA","(18,448.66)","(9,172.09)","(2,068.20)","(3,398.33)","(3,326.75)","7,100.71","(4,657.77)","3,955.85","(2,552.11)","(2,829.00)"
"EBIT (Operating Income)","(22,888.95)","(14,057.06)","(7,462.34)","(8,679.02)","(8,960.09)","394.27","(11,683.92)","(3,166.03)","(9,812.44)","(9,966.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","20,308.43","9,210.28","4,551.02","11,899.62","4,618.45","6,137.06","5,652.25","1,981.19","1,517.08"
"Cash Only","0.00","9,210.28","4,551.02","11,899.62","4,618.45","6,137.06","5,652.25","1,981.19","1,517.08"
"Total Accounts Receivable","31,206.05","17,074.43","19,455.87","27,633.68","24,064.46","60,557.92","54,704.22","49,380.80","38,671.15"
"Inventories","41,576.84","32,871.60","38,474.81","21,864.93","31,059.00","25,254.01","19,487.67","13,151.49","10,113.19"
"Other Current Assets","782.00","1,993.19","177.97","1,536.28","1,179.80","1,092.37","792.22","1,092.14","1,419.55"
"Total Current Assets","93,873.32","61,149.51","62,659.67","62,934.52","60,921.70","93,041.36","80,636.36","65,605.62","51,720.98"
"Net Property, Plant & Equipment","70,126.29","75,922.00","77,359.43","75,370.46","81,145.68","80,111.15","76,136.52","78,199.60","73,009.25"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","5,787.18","0.00","0.00","0.00","0.00","2,405.43","7,894.57","7,087.51"
"Intangible Assets","0.00","120.26","120.26","120.26","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","9,218.99","0.00","0.00"
"Tangible Other Assets","799.94","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","164,799.55","142,978.95","140,139.36","138,425.24","142,067.38","173,152.51","168,397.30","151,699.79","131,817.73"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","100,883.55","78,808.17","50,374.61","67,496.54","33,558.25","44,840.16","51,371.10","49,689.20","41,347.74"
"Accounts Payable","3,630.28","4,319.36","4,374.49","8,961.40","5,369.82","18,498.22","14,319.72","10,020.98","12,798.21"
"Income Tax Payable","0.00","0.00","0.00","0.00","23.24","628.74","0.00","63.11","0.00"
"Other Current Liabilities","1,592.92","2,119.30","4,811.56","4,617.12","4,140.07","3,236.95","4,989.76","6,304.33","5,693.41"
"Total Current Liabilities","106,106.75","85,246.83","59,560.66","81,075.07","43,091.39","67,204.07","70,680.57","66,077.62","59,839.36"
"Long Term Debt","9,043.07","26,034.53","28,072.28","17,063.20","5,520.23","4,278.36","2,972.47","1,441.33","1,338.69"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","2.27","4.84","8,375.04","0.03","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","115,149.83","111,281.36","87,632.94","98,138.27","48,613.89","71,487.27","82,028.09","67,518.98","61,178.04"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","49,649.73","31,231.81","51,995.64","40,051.26","94,225.96","103,222.76","88,726.23","87,500.32","75,323.54"
"Total Shareholders' Equity","49,649.73","31,231.81","51,995.64","40,051.26","94,225.96","103,222.76","88,726.23","87,500.32","75,323.54"
"Accumulated Minority Interest - Total","0.00","465.77","510.78","235.71","(772.47)","(1,557.52)","(2,357.02)","(3,319.50)","(4,683.85)"
"Total Equity","49,649.73","31,697.59","52,506.42","40,286.97","93,453.49","101,665.24","86,369.21","84,180.82","70,639.69"
"Liabilities & Stockholders' Equity - Total","164,799.55","142,978.95","140,139.36","138,425.24","142,067.38","173,152.51","168,397.30","151,699.79","131,817.73"
"Book Value Per Share","0.30","0.19","0.21","0.16","0.10","0.10","0.08","0.08","0.07"
"Book Value Per Share - Tangible","0.30","0.18","0.21","0.16","0.10","0.10","0.08","0.08","0.07"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","0.00","(18,468.98)","(12,222.56)","(12,247.88)","(12,964.30)","(357.35)","(16,142.00)","(9,613.58)","(13,613.19)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,531.46","4,884.97","5,394.14","5,280.69","5,633.34","6,706.44","7,026.15","8,988.15","7,296.67","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","4,649.95","12,571.64","(397.19)","922.08","(169.46)","150.26","1,437.27","2,006.44","0.00"
"Funds from Operations","(30,241.57)","(8,934.06)","5,743.23","(7,364.38)","(6,408.88)","6,179.63","(8,965.59)","811.83","(4,310.08)","(9,829.08)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","12,722.56","(10,602.35)","11,659.86","(10,119.87)","(18,548.11)","11,465.85","(3,236.63)","14,634.76","2,132.76"
"Net Operating Cash Flow","(1,775.61)","3,788.50","(4,859.12)","4,295.48","(16,528.75)","(12,368.48)","2,500.26","(2,424.79)","10,324.68","(7,696.32)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(6,605.61)","(9,326.23)","(5,372.97)","(2,881.01)","(11,114.80)","(4,141.91)","(2,772.08)","(3,280.77)","(2,447.01)","(2,917.01)"
"Net Assets from Acquistions","0.00","(393.48)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","98.70","17.81","34.92","8.00","0.00","147.00","195.70","233.96","90.96"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(547.83)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,575.61)","(9,621.00)","(5,355.16)","(2,846.09)","(11,106.80)","(4,689.74)","(2,625.08)","(3,085.08)","(2,213.05)","(2,826.05)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(4,268.62)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","10,254.71","0.00","31,950.82","0.00","66,146.33","10,066.82","0.00","0.00","0.00","37,861.00"
"Issuance/Reduction of Debt, Net","0.00","(1,229.39)","(26,395.80)","5,924.25","(45,801.96)","8,510.03","(360.00)","1,958.40","(4,749.10)","(16,532.10)"
"Other Funds","0.00","(64.54)","(64.41)","(96.84)","(76.53)","(88.48)","(444.23)","0.00","(3,762.00)","0.00"
"Net Financing Cash Flow","13,149.12","(1,293.94)","5,490.61","5,827.42","20,267.84","18,488.37","(804.23)","1,958.40","(8,511.10)","17,566.90"
"Exchange Rate Effect","24.90","(52.88)","0.00","(25.04)","0.00","0.00","0.00","(119.59)","(64.63)","(148.63)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,822.79","(7,179.32)","(4,723.67)","7,251.77","(7,367.71)","1,430.14","(929.04)","(3,671.06)","(464.11)","6,895.89"
"Free Cash Flow","(8,381.23)","(5,537.73)","(10,232.10)","1,414.47","(27,643.55)","(16,510.40)","(271.81)","(5,705.56)","7,877.67","(10,613.33)"

"Sales Per Share (Cent)","1.01","0.58","0.36","0.41","0.17","0.13","0.13","0.11","0.09","0.13"
"Sales per Share Growth (%)","(9.87)","(36.97)","(36.97)","12.14","(58.97)","(24.22)","4.55","0.00","(15.42)","0.00"
"EBIT (Operating Income) per Share (Cent)","(0.13)","(0.08)","(0.03)","(0.03)","(0.02)","0.00","(0.01)","0.00","(0.01)","0.00"
"EPS (recurring) (Cent)","0.00","0.00","(0.05)","(0.05)","(0.02)","0.00","(0.01)","(0.01)","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","9.50","48.18","95.54","(1,167.89)","0.00","(34.92)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","(0.05)","(0.05)","(0.02)","0.00","(0.01)","(0.01)","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","6.15","49.68","95.80","(1,240.00)","0.00","(71.21)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.30","0.19","0.21","0.16","0.10","0.10","0.08","0.08","0.07","0.08"
"Book Value per Share Growth (%)","(37.13)","10.99","10.99","(22.97)","(39.79)","(0.40)","(14.05)","0.00","(13.92)","(0.40)"
"Tangible Book Value per Share (MYR)","0.30","0.18","0.21","0.16","0.10","0.10","0.08","0.08","0.07","0.08"
"Tangible Book Value per Share Growth (%)","0.00","(37.34)","11.16","(23.03)","(39.60)","(0.41)","(14.04)","0.00","(13.92)","(0.41)"
"Cash Flow per Share (Cent)","(0.01)","0.02","(0.02)","0.02","(0.03)","(0.01)","0.00","0.00","0.01","0.00"
"Cash Flow per Share Growth (%)","(2,196.30)","(194.96)","(194.96)","0.00","(292.93)","63.72","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","227,179.88","252,294.08","503,199.50","1,037,788.24","1,084,208.96","1,084,208.96","1,084,208.96","1,084.21"
"Total Shares Outstanding","168,196.05","168,196.05","252,294.08","252,294.08","985,699.87","1,084,208.96","1,084,208.96","1,084,208.96","1,084,208.96","1,084.21"

"Price/Sales","0.37","0.68","0.72","0.26","0.60","0.93","0.56","0.70","0.68","0.70"
"Price/Earnings","(2.69)","(3.58)","(5.20)","(2.25)","(4.22)","(117.86)","(5.54)","(11.24)","(5.41)","(5.54)"
"Price/Book Value","1.27","2.11","1.27","0.67","1.05","1.24","0.91","0.92","0.88","0.92"
"Price/Tangible Book Value","1.27","2.12","1.27","0.67","1.05","1.24","0.91","0.92","0.88","0.92"
"Price/Cash Flow","(35.94)","17.37","(12.26)","6.25","(3.06)","(9.89)","32.18","(33.18)","6.42","6.42"
"Price/Free Cash Flow","(5.04)","(11.89)","(5.82)","18.97","(1.83)","(7.41)","(296.01)","(14.10)","8.41","(7.41)"
