"1","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","10,161.00","35,996.65","61,953.16","79,784.90","77,704.66","68,632.94","56,760.32","58,153.11","83,245.27","73,018.16","73,985.16"
"3","Pretax Income","5,304.00","5,374.45","(677.45)","860.64","1,666.25","765.30","5,316.71","5,686.62","961.24","(3,007.61)","(4,218.61)"
"4","Net Income","4,891.00","4,149.62","(612.68)","694.64","1,360.25","660.30","4,607.82","4,062.42","646.98","(2,854.94)","(4,017.94)"
"5","Cash & Short-Term Investments","1,044.00","1,649.01","3,187.52","5,296.04","2,739.34","6,297.01","17,338.27","14,983.06","29,334.60","27,003.29","19,769.00"
"6","Cash Only","1,044.00","1,649.01","3,187.52","5,296.04","2,739.34","6,297.01","17,338.27","14,983.06","29,334.60","27,003.29","19,769.00"
"7","Total Accounts Receivables","599.00","8,112.47","15,938.33","15,225.92","18,981.01","14,915.32","14,832.47","14,079.34","29,730.90","18,767.33","18,888.00"
"8","Inventories","829.00","6,021.50","10,990.76","11,439.64","10,174.66","10,449.98","7,847.96","10,976.02","10,457.48","10,934.60","10,085.00"
"9","Net Property, Plant & Equipment","22,378.00","24,296.33","27,002.42","26,812.68","25,953.94","24,870.17","23,949.07","38,226.33","37,016.60","36,696.51","36,529.00"
"10","Accrued Payable","-","-","-","-","-","-","2,904.99","1,359.98","1,714.96","1,911.88","544.00"
"11","Short Term Debt","2,478.00","8,156.81","21,134.38","23,282.72","20,218.49","18,143.17","13,719.57","3,000.40","3,580.43","6,196.87","8,082.00"
"12","Long Term Debt","125.00","93.36","42.48","22.88","3.29","-","293.03","78.38","37.86","91.21","91.00"
"13","Net Operating Cash Flow","(1,832.00)","(6,317.97)","(5,919.37)","2,893.69","2,878.76","7,703.78","8,524.23","1,554.81","6,360.88","(3,316.73)","(13,469.73)"
"14","Capital Expenditures","(14,176.00)","(3,605.66)","(4,494.53)","(1,622.05)","(981.01)","(810.37)","(1,028.71)","(1,141.63)","(661.32)","(1,491.55)","(1,599.55)"
"15","Total Shares Outstanding (million)","210,994.00","210,994.00","210,994.00","210,994.00","210,994.00","210,994.00","263,745.00","303,190.88","333,559.88","445,413.60","449,141.20"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","13,640.11","18,346.00","17,663.00","21,455.00","25,781.27","16,376.00","16,445.00","19,906.00","20,291.16","17,343.00","17,343.00"
"18","Pretax Income","1,183.62","141.00","632.00","(308.00)","496.24","24.00","200.00","(956.00)","(2,275.61)","(1,187.00)","(1,187.00)"
"19","Net Income","1,186.42","(79.00)","407.00","(487.00)","805.98","(52.00)","115.00","(974.00)","(1,943.94)","(1,215.00)","(1,215.00)"
"20","Cash & Short-Term Investments","14,983.06","18,451.00","19,683.00","15,253.00","29,334.60","29,217.00","27,588.00","26,354.00","27,003.29","19,769.00","19,769.00"
"21","Cash Only","14,983.06","18,451.00","19,683.00","15,253.00","29,334.60","29,217.00","27,588.00","26,354.00","27,003.29","19,769.00","19,769.00"
"22","Total Accounts Receivables","14,079.34","19,662.00","19,022.00","23,703.00","29,730.90","14,799.00","10,399.00","14,729.00","18,767.33","18,888.00","18,888.00"
"23","Inventories","10,976.02","9,418.00","12,629.00","13,314.00","10,457.48","12,731.00","16,802.00","16,303.00","10,934.60","10,085.00","10,085.00"
"24","Net Property, Plant & Equipment","38,226.33","37,874.00","37,741.00","37,388.00","37,016.60","49,979.00","53,862.00","55,485.00","36,696.51","36,529.00","36,529.00"
"25","Accrued Payable","1,359.98","1,883.00","1,750.00","1,807.00","1,714.96","1,472.00","1,123.00","2,884.00","1,911.88","544.00","544.00"
"26","Short Term Debt","3,000.40","3,564.00","4,743.00","5,753.00","3,580.43","3,941.00","3,046.00","5,948.00","6,196.87","8,082.00","8,082.00"
"27","Long Term Debt","78.38","78.00","78.00","-","37.86","-","84.00","86.00","91.21","91.00","91.00"
"28","Net Operating Cash Flow","1,437.81","(1,262.00)","2,172.00","(4,846.00)","10,296.88","8,342.00","4,652.00","(2,028.00)","(14,282.73)","(1,811.00)","(1,811.00)"
"29","Capital Expenditures","(927.63)","(104.00)","(318.00)","(140.00)","(99.32)","(196.00)","(2,979.00)","(100.00)","1,783.45","(304.00)","(304.00)"
"30","Total Shares Outstanding (million)","303,190.88","303,191.00","333,559.88","333,559.88","333,559.88","425,348.50","441,213.15","444,327.65","445,413.60","449,141.20","449,141.20"
