Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","40,140.88","10,161.12","35,996.65","61,953.16","79,784.90","77,704.66","68,632.94","75,680.24","58,153.11","83,245.27","81,275.00"
"Cost of Goods Sold (COGS) incl D&A","34,833.17","13,330.33","30,348.18","54,988.24","69,646.78","66,255.44","58,298.75","60,148.21","44,822.10","74,373.36","75,144.00"
"Gross Income","5,307.71","(3,169.21)","5,648.47","6,964.92","10,138.12","11,449.22","10,334.19","15,532.03","13,331.01","8,871.91","6,131.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(7,473.00)","(8,202.36)","(8,836.67)","(8,955.61)","(8,898.89)","(7,568.73)","(8,007.97)","(5,451.00)"
"Other Operating Expense","0.00","0.00","(5,798.68)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","339.00"
"EBIT (Operating Income)","(10,720.85)","(7,043.14)","(150.21)","(508.08)","1,935.76","2,612.55","1,378.58","6,633.14","5,762.28","863.94","1,019.00"
"Non-Operating Income (Expense)","(14,536.48)","(12,552.44)","(5,830.48)","(379.01)","160.09","(1.82)","(300.36)","(1,166.36)","(592.98)","(295.51)","0.00"
"Interest Expense","(384.25)","(150.39)","(214.37)","(546.71)","(911.09)","(945.55)","(817.56)","(763.19)","(313.60)","(180.94)","(198.00)"
"Unusual Expense","(13,383.05)","(55.42)","(91.45)","(1.66)","(3.94)","(2.58)","(96.08)","(2.72)","(245.32)","(17.27)","0.00"
"Pretax Income","(9,951.67)","5,303.49","5,374.45","(677.45)","860.64","1,666.25","765.30","7,033.59","5,796.34","961.23","821.00"
"Income Taxes","(1,408.00)","413.00","1,224.83","(64.77)","166.00","306.00","105.00","945.19","1,624.20","436.08","250.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","55.34","(109.72)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(8,543.67)","4,890.49","4,149.62","(612.68)","694.64","1,360.25","660.30","6,143.74","4,062.42","525.15","571.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","121.82","22.00"
"Net Income","(8,543.67)","4,890.49","4,149.62","(612.68)","694.64","1,360.25","660.30","6,143.74","4,062.42","646.98","593.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(8,543.67)","4,890.49","4,149.62","(612.68)","694.64","1,360.25","660.30","6,143.74","4,062.42","646.98","593.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.02)","0.00","0.00","(0.01)","0.00","(0.04)","(0.01)","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","0.02","0.02","0.00","0.00","0.01","0.00","0.06","0.01","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.02","0.00","0.00","0.01","0.00","0.04","0.01","0.00","0.00"
"EBITDA","(9,261.01)","(6,196.65)","1,544.55","1,157.81","3,728.80","4,399.39","3,176.64","8,469.75","7,568.36","2,718.01","4,276.00"
"EBIT (Operating Income)","(10,720.85)","(7,043.14)","(150.21)","(508.08)","1,935.76","2,612.55","1,378.58","6,633.14","5,762.28","863.94","1,019.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,909.56","1,044.44","1,649.01","2,967.73","5,296.04","2,739.34","6,362.60","17,338.27","14,983.06","29,334.60"
"Cash Only","0.00","0.00","1,649.01","2,967.73","5,296.04","2,739.34","6,362.60","17,338.27","14,983.06","29,334.60"
"Total Accounts Receivable","4,403.54","695.82","8,157.56","15,938.33","15,330.45","19,174.58","14,915.32","14,508.86","13,821.20","27,303.61"
"Inventories","2,313.21","828.98","6,021.50","10,990.76","11,439.64","10,174.65","10,449.98","7,847.96","10,976.02","10,457.48"
"Other Current Assets","225.83","29.33","133.49","370.95","186.25","124.25","60.86","323.61","258.14","2,427.29"
"Total Current Assets","13,852.13","2,598.57","15,961.56","30,267.76","32,252.39","32,212.82","31,788.76","40,018.70","40,038.42","69,522.98"
"Net Property, Plant & Equipment","9,105.16","22,378.87","24,296.32","27,002.42","26,812.68","25,953.94","24,870.17","23,949.07","38,226.33","37,016.60"
"Total Investments and Advances","50.32","0.00","0.00","0.00","0.00","0.00","0.00","2,441.50","0.00","0.00"
"Investment in Unconsolidated Subs.","50.32","0.00","0.00","0.00","0.00","0.00","0.00","2,441.50","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","692.00","666.00","770.00","348.00","309.00","408.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","23,007.62","24,977.45","40,257.88","57,270.19","59,757.06","58,832.76","57,428.92","66,757.28","78,573.75","106,947.58"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,602.89","2,477.86","8,156.80","21,134.39","23,282.72","20,218.48","18,143.17","13,719.57","3,000.40","3,580.43"
"Accounts Payable","4,868.29","2,117.48","7,379.86","12,736.26","11,515.44","12,080.37","12,237.64","11,657.50","9,531.62","18,442.16"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","368.48","1,651.96","185.82"
"Other Current Liabilities","618.25","1,267.44","768.55","794.69","1,040.79","1,434.71","1,522.48","2,904.99","1,359.98","1,714.96"
"Total Current Liabilities","9,089.43","5,862.78","16,305.21","34,665.33","35,838.95","33,733.57","31,903.30","28,650.54","15,543.96","23,923.37"
"Long Term Debt","219.31","125.30","93.36","42.48","22.88","3.29","0.00","293.03","78.38","37.86"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","400.00","1,559.90","1,535.00","2,393.00","2,673.00","2,882.00","2,879.00","3,453.00","3,331.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","9,308.73","6,388.07","17,958.47","36,242.81","38,254.83","36,409.86","34,785.30","31,822.57","19,075.34","27,292.23"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
