Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","63,730.85","27,022.51","25,013.59","30,614.18","44,276.28","71,620.07","56,826.86","29,516.81","24,019.36","22,110.00","22,110.00"
"Cost of Goods Sold (COGS) incl D&A","66,448.15","21,387.04","18,023.27","21,834.22","34,133.50","55,315.41","41,852.21","17,941.77","16,428.86","17,951.00","17,953.00"
"Gross Income","(2,717.30)","5,635.46","6,990.32","8,779.96","10,142.78","16,304.67","14,974.65","11,575.04","7,590.50","4,159.00","4,157.00"
"Selling, General & Administrative Expense","(10,848.20)","(5,656.19)","(5,417.20)","(5,706.20)","(6,804.22)","(5,718.22)","(12,729.56)","(6,997.06)","(5,555.02)","(6,635.00)","(6,634.00)"
"Other Operating Expense","0.00","(13,990.51)","(560.37)","(13.44)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(13,565.51)","(14,011.24)","1,012.76","3,060.32","3,338.56","10,586.45","2,245.09","4,577.98","2,035.48","(2,476.00)","(2,477.00)"
"Non-Operating Income (Expense)","(4,935.07)","(822.99)","(967.05)","1,865.07","(4,319.13)","(1,211.30)","(1,066.85)","(3,309.71)","(403.87)","(1,381.00)","0.00"
"Interest Expense","(524.37)","(164.70)","(55.33)","(70.84)","(97.10)","(268.25)","(657.66)","(959.60)","(1,131.88)","(1,348.00)","(1,348.00)"
"Unusual Expense","(2,825.61)","(462.49)","(3.30)","(0.98)","(123.02)","(0.22)","(2.75)","(1.44)","(0.87)","0.00","0.00"
"Pretax Income","(11,980.42)","(13,815.43)","1,921.17","1,123.42","7,437.58","11,529.29","2,651.53","6,926.65","1,306.60","(2,443.00)","(2,444.00)"
"Income Taxes","821.98","789.15","1,134.42","1,391.74","1,678.42","3,076.45","1,661.31","2,176.79","491.60","667.00","667.00"
"Equity in Earnings of Affiliates","(23.00)","33.02","13.62","(73.74)","(344.23)","(321.92)","(112.48)","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(12,779.59)","(14,571.56)","800.37","(342.05)","5,414.93","8,130.92","877.73","4,749.86","814.99","(3,110.00)","(3,111.00)"
"Minority Interest Expense","0.00","(0.40)","1.79","(60.97)","0.09","0.10","0.09","(7.89)","(0.78)","(2.00)","(2.00)"
"Net Income","(12,779.59)","(14,571.96)","802.16","(403.02)","5,415.01","8,131.02","877.82","4,741.97","814.22","(3,112.00)","(3,113.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(12,779.59)","(14,571.96)","802.16","(403.02)","5,415.01","8,131.02","877.82","4,741.97","814.22","(3,112.00)","(3,113.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.11","(0.01)","0.00","(0.04)","(0.06)","(0.01)","(0.04)","(0.01)","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.10)","(0.11)","0.01","0.00","0.04","0.06","0.01","0.04","0.01","(0.02)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","(0.11)","0.01","0.00","0.04","0.06","0.01","0.04","0.01","(0.02)","(0.02)"
"EBITDA","(12,909.78)","(13,495.73)","1,679.30","3,737.30","3,986.04","11,194.68","2,835.56","5,004.65","2,492.84","(1,910.00)","(1,948.00)"
"EBIT (Operating Income)","(13,565.51)","(14,011.24)","1,012.76","3,060.32","3,338.56","10,586.45","2,245.09","4,577.98","2,035.48","(2,476.00)","(2,477.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,165.81","11,989.17","12,567.99","12,230.23","8,207.50","6,248.63","6,318.28","4,442.73","3,134.65","3,296.00"
"Cash Only","0.00","6,462.39","7,806.46","4,948.20","6,352.82","5,338.92","5,399.08","3,412.91","2,093.90","2,236.00"
"Total Accounts Receivable","35,294.21","14,628.02","7,864.53","7,949.73","13,247.82","24,111.42","22,350.92","13,028.20","10,380.00","13,422.00"
"Inventories","5,859.66","3,500.42","8,208.28","14,158.65","22,671.77","32,402.80","34,778.40","41,538.11","39,245.70","33,404.00"
"Other Current Assets","1,977.43","1,035.49","1,115.26","1,140.19","0.00","68.44","211.29","830.45","569.35","559.00"
"Total Current Assets","50,297.11","31,153.11","29,756.05","35,478.81","44,127.09","62,831.29","63,658.90","59,839.48","53,329.70","50,681.00"
"Net Property, Plant & Equipment","15,346.14","43,427.13","39,519.36","44,532.39","41,973.36","47,653.33","47,264.73","58,254.49","49,213.16","49,956.00"
"Total Investments and Advances","38,107.07","22,810.68","22,783.99","18,907.91","17,491.78","14,606.03","14,368.65","14,402.33","21,083.45","19,039.00"
"Investment in Unconsolidated Subs.","599.06","1,577.09","1,590.71","1,516.98","1,172.75","850.83","738.34","896.92","713.38","705.00"
"Long-Term Note Receivable","0.00","0.00","2,809.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","13,672.78","3,715.61","3,715.61","3,715.61","592.35","592.35","592.35","592.35","592.35","592.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","611.69","1,884.53","1,841.26","1,797.99","1,754.72","1,832.23","1,787.39","1,742.55","1,697.71","1,538.00"
"Total Assets","118,034.80","102,991.06","100,425.76","104,432.72","105,939.30","127,515.24","127,672.02","134,831.21","125,916.37","121,806.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,226.75","2,183.81","1,221.00","3,077.67","96.68","13,037.96","13,466.62","20,677.22","18,432.98","17,602.00"
"Accounts Payable","2,839.77","1,630.77","2,105.23","3,873.27","6,641.46","10,465.80","8,669.98","4,680.45","2,654.87","7,889.00"
"Income Tax Payable","0.00","73.55","233.97","587.97","378.96","1,340.56","280.69","265.43","198.89","29.00"
"Other Current Liabilities","6,748.35","7,497.40","6,188.90","6,284.26","2,896.07","1,997.78","7,758.36","5,839.69","4,862.39","0.00"
"Total Current Liabilities","16,814.87","11,385.52","9,749.10","13,823.16","10,013.16","26,842.10","30,175.65","31,462.78","26,149.14","25,520.00"
"Long Term Debt","85.79","0.00","0.00","197.82","101.14","588.10","446.54","1,521.99","993.33","503.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,005.43","1,004.05","893.37","973.89","972.02","904.67","800.27","785.69","704.99","823.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","17,906.09","12,389.58","10,642.47","14,994.88","11,086.32","28,334.87","31,422.46","33,770.46","27,847.46","26,846.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","100,128.71","89,720.16","89,708.49","89,302.07","94,717.30","99,044.78","96,119.48","100,861.56","97,868.94","94,758.00"
"Total Shareholders' Equity","100,128.71","89,720.16","89,708.49","89,302.07","94,717.30","99,044.78","96,119.48","100,861.56","97,868.94","94,758.00"
"Accumulated Minority Interest - Total","0.00","881.32","74.80","135.77","135.68","135.58","130.08","199.19","199.97","202.00"
"Total Equity","100,128.71","90,601.48","89,783.29","89,437.84","94,852.98","99,180.36","96,249.56","101,060.75","98,068.91","94,960.00"
"Liabilities & Stockholders' Equity - Total","118,034.80","102,991.06","100,425.76","104,432.72","105,939.30","127,515.24","127,672.02","134,831.21","125,916.37","121,806.00"
"Book Value Per Share","0.79","0.71","0.71","0.70","0.75","0.78","0.76","0.80","0.77","0.75"
"Book Value Per Share - Tangible","0.68","0.68","0.68","0.68","0.74","0.78","0.75","0.79","0.77","0.74"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(14,571.56)","800.37","1,049.69","7,093.35","11,207.37","2,539.04","6,926.65","1,306.60","(2,443.00)","(2,443.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","640.56","515.51","666.54","676.98","647.03","608.23","590.47","426.67","457.36","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","14,116.94","198.10","1,678.47","(6,105.32)","(3,010.28)","3,057.70","(1,438.36)","(892.55)","1,583.00","1,583.00"
"Funds from Operations","(11,100.87)","60.90","1,665.00","3,405.14","1,635.06","8,805.32","6,187.22","5,914.95","871.40","(860.00)","(860.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","10,873.16","1,722.14","(4,256.81)","(3,682.90)","(17,410.68)","(1,415.24)","(15,157.56)","4,462.39","2,563.00","2,563.00"
"Net Operating Cash Flow","(2,111.61)","10,934.05","3,387.14","(851.68)","(2,047.84)","(8,605.36)","4,771.98","(9,242.60)","5,333.79","1,703.00","1,703.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,061.44)","(1,723.68)","(2,023.53)","(464.73)","(349.12)","(4,089.38)","(9,171.16)","(934.59)","(700.19)","0.00","0.00"
"Net Assets from Acquistions","0.00","(2,726.35)","(717.60)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","368.60","0.72","323.66","31.50","51.48","4,368.33","35.59","4.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(1,150.80)","(531.98)","(1,100.00)","(1,092.09)","878.10","(5.00)","(20.00)","630.75","1,126.00","1,126.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","2,879.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","6,100.66","(2,352.58)","(3,272.39)","(1,241.07)","(1,409.72)","(3,159.80)","(4,807.83)","(919.00)","(65.44)","1,126.00","1,126.00"
"Financing Activities","","","","","","","","","","",""
