"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","4,520.00","7,013.36","4,673.00","6,509.00","6,354.00","4,388.15","5,666.00","4,152.00","3,400.00","2,754.00"
"3","Pretax Income","1,134.00","614.60","(196.00)","(436.00)","(75.00)","(1,533.33)","(878.00)","(988.00)","3,113.00","(2,121.00)"
"4","Net Income","596.00","729.22","(196.00)","(436.00)","(168.00)","(2,094.33)","(878.00)","(987.00)","3,019.00","(2,232.00)"
"5","Cash & Short-Term Investments","4,470.00","3,129.00","3,252.00","2,768.00","3,250.00","3,295.93","3,244.00","3,058.00","2,782.00","3,752.00"
"6","Cash Only","3,429.00","2,088.00","2,211.00","1,724.00","2,193.00","2,236.25","2,523.00","2,336.00","2,060.00","3,027.00"
"7","Total Accounts Receivables","8,003.00","10,422.00","11,321.00","14,990.00","12,144.00","11,008.13","11,665.00","13,839.00","17,999.00","5,844.00"
"8","Inventories","38,829.00","39,245.00","38,502.00","36,508.00","35,941.00","35,227.85","33,946.00","34,014.00","34,145.00","33,682.00"
"9","Net Property, Plant & Equipment","25,095.00","25,118.00","18,078.00","18,478.00","18,911.00","18,946.09","18,790.00","19,044.00","18,378.00","18,223.00"
"10","Accrued Payable","11,918.00","7,512.00","8,180.00","8,463.00","9,303.00","6,696.38","7,457.00","7,679.00","6,528.00","1,420.00"
"11","Short Term Debt","14,742.00","-","-","19,775.00","15,706.00","17,602.71","17,431.00","17,965.00","17,043.00","13,210.00"
"12","Long Term Debt","1,522.00","993.00","-","993.00","993.00","503.01","503.00","503.00","503.00","335.00"
"13","Net Operating Cash Flow","6,297.00","(5,026.31)","555.00","(1,375.00)","3,408.00","(2,159.40)","478.00","66.00","(118.00)","(329.00)"
"14","Capital Expenditures","-","-","-","-","-","-","-","-","-","-"
"15","Total Shares Outstanding (million)","126,784.00","126,784.00","-","126,784.40","126,784.40","126,784.40","126,784.40","126,784.40","126,784.40","126,784.40"
"16","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","(13,782.41)","1,934.80","1,049.69","7,093.35","11,207.37","2,539.04","6,926.65","1,306.60","(2,240.33)","(871.00)"
"17","Net Income","(14,571.16)","802.16","(403.02)","5,415.01","8,131.02","877.82","4,741.97","814.22","(2,894.33)","(1,077.00)"
"17","Sales/Revenue","27,022.51","25,013.59","30,614.18","44,276.28","71,620.07","56,826.86","29,516.81","24,019.36","21,924.15","15,972.00"
"18","Cash & Short-Term Investments","9,862.39","9,913.90","6,627.53","8,207.50","6,067.04","6,318.28","4,442.73","3,134.65","3,295.93","3,752.00"
"19","Cash Only","6,462.39","7,806.46","4,948.20","6,352.82","5,157.33","5,399.08","3,412.91","2,093.90","2,236.25","3,027.00"
"20","Total Accounts Receivables","14,628.02","7,864.53","6,270.40","11,054.55","24,111.43","21,682.45","13,858.65","10,949.35","11,008.13","5,844.00"
"21","Inventories","3,500.42","8,208.28","14,158.65","22,671.77","32,402.80","34,778.40","41,538.11","39,245.70","35,227.85","33,682.00"
"22","Net Property, Plant & Equipment","15,221.33","16,528.91","16,463.99","15,958.24","15,555.37","18,049.08","25,393.54","18,169.19","18,946.09","18,223.00"
"23","Accrued Payable","1,630.77","2,105.23","3,873.27","-","12,463.58","16,428.34","10,520.14","7,517.27","6,696.38","1,420.00"
"24","Short Term Debt","2,183.81","1,221.00","3,068.18","96.68","13,037.96","13,466.62","20,677.22","18,432.98","17,602.71","13,210.00"
"25","Long Term Debt","-","-","197.82","101.14","588.10","446.54","1,521.99","993.33","503.01","335.00"
"26","Net Operating Cash Flow","10,961.41","3,311.07","(942.44)","(2,066.34)","(8,424.12)","4,820.42","(10,199.71)","5,698.69","428.60","97.00"
"27","Capital Expenditures","(1,723.68)","(1,364.74)","(1,260.98)","(86.40)","(33.54)","(2,962.05)","(698.76)","(398.87)","(1,221.06)","-"
"28","Total Shares Outstanding (million)","126,784.00","126,784.00","126,784.00","126,784.00","126,784.00","126,784.00","126,784.00","126,784.40","126,784.40","126,784.40"
