"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","66,149.00","61,477.00","64,866.88","68,767.00","76,459.00","73,402.00","74,360.53","74,509.00","82,809.00","77,969.00"
"3","Pretax Income","10,860.00","9,364.00","14,630.46","9,321.00","12,023.00","9,192.00","14,071.81","9,362.00","14,613.00","4,258.00"
"4","Net Income","9,199.00","8,011.00","11,513.37","7,894.00","6,589.00","2,622.00","6,522.37","6,472.00","10,686.00","5,425.00"
"5","Cash & Short-Term Investments","293,429.00","303,152.00","306,338.00","315,770.00","316,387.00","298,296.00","303,312.83","268,582.00","283,471.00","279,982.00"
"6","Cash Only","19,639.00","14,871.00","16,755.00","18,924.00","16,711.00","71,935.00","49,676.04","16,732.00","40,967.00","29,505.00"
"7","Total Accounts Receivables","69,182.00","65,162.00","63,998.00","66,576.00","81,085.00","75,711.00","71,952.35","111,201.00","88,457.00","85,152.00"
"8","Inventories","1,152.00","1,894.00","1,555.00","1,524.00","1,225.00","1,265.00","1,078.37","1,171.00","1,172.00","1,339.00"
"9","Net Property, Plant & Equipment","54,215.00","57,963.00","70,108.00","68,982.00","74,661.00","79,851.00","85,850.33","92,848.00","99,475.00","105,516.00"
"10","Accrued Payable","15,677.00","14,367.00","14,453.00","13,137.00","19,657.00","20,794.00","19,665.64","18,314.00","23,574.00","25,381.00"
"11","Short Term Debt","7,421.00","9,389.00","-","11,053.00","12,214.00","13,339.00","15,155.34","18,190.00","19,550.00","19,893.00"
"12","Long Term Debt","14,452.00","16,163.00","21,282.00","18,758.00","20,719.00","23,362.00","26,063.20","22,265.00","22,808.00","19,759.00"
"13","Net Operating Cash Flow","3,775.00","7,504.00","12,515.13","10,975.00","3,834.00","4,377.00","7,908.55","1,480.00","4,635.00","11,791.00"
"14","Capital Expenditures","(3,204.00)","(1,136.00)","(7,176.35)","(3,132.00)","(2,087.00)","(18,020.00)","14,089.29","(8,094.00)","(8,234.00)","(5,587.00)"
"15","Total Shares Outstanding (million)","5,532,958.00","5,576,200.00","5,576,237.00","5,576,236.69","5,576,236.69","5,602,624.19","5,602,624.19","5,602,624.19","5,602,624.19","5,602,624.19"
"16","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Net Income","2,080.00","5,952.88","6,976.30","8,744.30","13,616.26","23,384.69","28,296.20","34,444.25","36,829.37","23,627.37"
"17","Cash & Short-Term Investments","11,285.00","11,822.53","12,269.04","12,326.05","18,137.35","42,356.82","64,601.25","307,443.30","306,338.49","303,312.83"
"17","Sales/Revenue","75,093.00","81,839.20","93,070.88","116,321.54","135,153.85","158,702.73","196,751.42","219,757.46","250,509.88","292,988.53"
"18","Cash Only","1,950.00","3,953.78","6,875.95","4,371.27","4,552.55","7,984.76","11,268.23","21,346.30","16,760.40","32,640.18"
"18","Pretax Income","3,559.00","8,257.18","9,862.43","12,252.88","19,254.98","24,271.69","31,306.48","40,182.87","44,474.46","44,607.81"
"19","Total Accounts Receivables","16,807.00","19,904.60","24,534.93","28,642.43","30,417.80","33,349.07","50,544.28","49,956.64","53,244.46","56,347.31"
"20","Inventories","383.00","371.28","477.53","406.30","648.06","1,319.80","1,625.81","1,216.20","1,554.48","1,078.37"
"21","Net Property, Plant & Equipment","16,455.00","14,403.39","23,816.59","28,898.39","32,159.89","35,839.59","45,861.38","47,324.05","68,061.39","85,850.33"
"22","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"23","Short Term Debt","2,982.00","2,371.19","9,411.54","9,717.42","7,483.09","4,248.59","4,538.01","6,046.66","8,392.36","15,155.34"
"24","Long Term Debt","5,060.00","3,980.89","19,754.58","18,408.54","18,938.37","21,042.78","24,191.53","19,403.82","21,281.69","26,063.20"
"25","Net Operating Cash Flow","12,724.00","10,268.69","7,668.88","15,311.08","18,093.21","27,331.16","21,351.95","41,925.53","31,711.13","27,094.55"
"26","Capital Expenditures","(1,469.00)","(3,651.84)","(5,142.89)","(8,487.07)","(5,100.00)","(4,206.93)","(7,010.39)","(3,797.34)","(14,307.35)","(9,149.71)"
"27","Total Shares Outstanding (million)","4,114,966.00","4,114,966.00","4,114,966.00","4,114,966.00","4,187,328.00","4,473,020.00","4,945,313.00","5,532,958.15","5,576,236.69","5,602,624.19"
