Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","68,079.57","75,093.36","81,839.20","93,070.88","116,321.54","135,153.85","158,702.73","196,751.42","219,757.46","250,509.88","283,495.00"
"Cost of Goods Sold (COGS) incl D&A","35,374.62","58,897.33","44,171.91","82,911.60","87,291.99","97,077.73","114,670.08","139,761.03","156,316.05","182,275.64","249,074.00"
"Gross Income","32,704.96","16,196.02","37,667.29","10,159.28","29,029.55","38,076.12","44,032.66","56,990.40","63,441.41","68,234.23","34,421.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(15,589.81)","(17,536.23)","(19,404.73)","(25,908.47)","(28,280.23)","(34,740.88)","0.00"
"Other Operating Expense","(28,262.49)","(12,345.91)","(29,559.40)","0.00","0.00","0.00","0.00","0.00","0.00","662.27","947.00"
"EBIT (Operating Income)","4,442.47","3,850.11","8,107.89","10,159.28","13,439.74","20,539.90","24,627.92","31,081.93","35,161.17","34,155.63","35,368.00"
"Non-Operating Income (Expense)","(303.59)","(365.42)","(658.16)","(676.61)","(504.12)","(590.53)","(1,077.66)","(1,648.96)","(6,543.97)","(11,752.73)","0.00"
"Interest Expense","(671.38)","(654.95)","(463.80)","(973.46)","(1,642.21)","(1,409.36)","(1,385.62)","(1,395.03)","(1,494.58)","(1,392.92)","(1,749.00)"
"Unusual Expense","289.50","0.00","(45.08)","0.00","(48.78)","(466.09)","(48.27)","(29.37)","(27.70)","(40.97)","(11.00)"
"Pretax Income","4,364.18","3,560.59","8,257.17","9,862.43","12,252.88","19,254.98","24,271.69","31,306.48","40,182.87","44,474.46","45,071.00"
"Income Taxes","1,388.58","1,478.59","2,304.30","2,886.13","3,505.58","5,638.72","886.99","3,010.28","5,738.62","7,645.09","16,548.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","95.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,975.60","2,082.00","5,952.88","6,976.30","8,747.30","13,616.26","23,384.69","28,296.20","34,444.25","36,829.37","28,618.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,975.60","2,082.00","5,952.88","6,976.30","8,747.30","13,616.26","23,384.69","28,296.20","34,444.25","36,829.37","28,618.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,975.60","2,082.00","5,952.88","6,976.30","8,747.30","13,616.26","23,384.69","28,296.20","34,444.25","36,829.37","28,618.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.00"
"EBITDA","9,412.62","9,621.19","13,480.83","14,165.59","18,505.38","26,459.38","31,610.19","39,300.47","44,101.29","45,032.33","49,478.00"
"EBIT (Operating Income)","4,442.47","3,850.11","8,107.89","10,159.28","13,439.74","20,539.90","24,627.92","31,081.93","35,161.17","34,155.63","35,368.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,152.23","11,284.96","11,822.53","12,269.04","12,326.05","18,137.35","44,978.49","67,376.24","308,571.66","306,338.49"
"Cash Only","1,181.40","2,557.92","4,614.88","7,538.49","4,371.27","4,552.55","10,665.24","34,446.55","22,538.22","16,824.92"
"Total Accounts Receivable","20,208.99","16,806.70","20,900.02","25,712.20","29,501.08","32,322.19","33,349.07","50,544.28","49,956.64","53,244.46"
"Inventories","314.64","383.30","371.28","477.53","406.30","648.06","1,319.80","1,625.81","1,216.20","1,554.48"
"Other Current Assets","1,537.74","1,580.38","2,729.45","862.17","1,611.15","1,613.48","2,573.92","2,561.97","6,808.22","10,753.31"
"Total Current Assets","28,213.60","30,055.34","35,823.28","39,320.94","43,844.57","52,721.07","82,221.28","122,108.30","366,552.72","371,890.75"
"Net Property, Plant & Equipment","17,547.06","16,455.08","14,403.39","23,816.59","28,898.39","32,159.88","35,839.59","45,861.38","47,324.05","68,061.39"
"Total Investments and Advances","2,750.00","2,750.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16,040.83"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,660.83"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","137.14","137.14","137.14","137.14","137.14","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","31.00","0.00","0.00","0.00","0.00","145.44","0.00","592.62"
"Tangible Other Assets","4,505.95","4,412.43","7,010.40","23,322.18","22,717.18","22,216.79","21,716.41","21,216.00","20,715.64","22,038.11"
"Total Assets","53,153.75","53,810.00","57,405.22","86,596.85","95,597.28","107,097.75","139,777.27","189,331.14","434,592.41","478,623.69"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,384.99","2,982.85","2,371.19","9,411.54","9,510.44","7,483.09","4,248.59","4,538.01","6,046.66","8,392.36"
"Accounts Payable","2,571.06","3,153.22","2,659.79","2,194.11","2,559.29","3,352.73","4,037.14","3,219.15","2,122.65","3,184.82"
"Income Tax Payable","0.00","0.00","1,793.31","1,699.82","1,597.92","2,456.40","0.00","145.34","1,265.04","0.00"
"Other Current Liabilities","2,829.54","3,173.34","3,799.42","5,532.17","9,198.05","7,464.00","10,253.58","13,082.51","15,651.27","14,695.70"
"Total Current Liabilities","8,785.59","9,309.42","10,623.70","18,837.64","22,865.70","20,756.22","18,539.31","20,985.02","25,085.63","26,272.87"
"Long Term Debt","6,004.41","5,059.48","3,980.89","19,754.58","18,615.53","18,938.37","21,042.78","24,191.53","19,403.82","21,281.68"
"Provision for Risks & Charges","0.00","245.80","73.10","163.19","81.44","82.84","112.40","210.36","246.35","281.72"
"Deferred Tax Liabilities","81.70","251.02","340.48","1,111.32","1,809.20","2,248.98","2,731.78","2,584.42","3,047.70","4,639.82"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","14,871.70","14,865.72","15,018.17","39,866.72","43,371.86","42,026.40","42,426.26","47,971.32","47,783.50","52,476.10"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","38,282.04","38,944.28","42,387.05","46,730.12","52,225.42","65,071.35","97,351.01","141,359.82","386,808.91","426,147.60"
"Total Shareholders' Equity","38,282.04","38,944.28","42,387.05","46,730.12","52,225.42","65,071.35","97,351.01","141,359.82","386,808.91","426,147.60"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","38,282.04","38,944.28","42,387.05","46,730.12","52,225.42","65,071.35","97,351.01","141,359.82","386,808.91","426,147.60"
"Liabilities & Stockholders' Equity - Total","53,153.75","53,810.00","57,405.22","86,596.85","95,597.28","107,097.75","139,777.27","189,331.14","434,592.41","478,623.69"
"Book Value Per Share","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.07","0.08"
"Book Value Per Share - Tangible","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.07","0.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,975.60","2,082.00","5,952.88","6,976.30","8,747.30","13,616.26","23,384.69","28,296.20","34,444.25","36,829.37","28,618.37"
"Depreciation, Depletion & Amortization (Cash Flow)","4,970.15","5,771.08","5,372.94","4,006.31","5,065.64","5,919.48","6,982.28","8,218.54","8,940.12","10,876.70","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","903.92","79.32","1,284.30","517.55","(233.95)","2,453.16","205.75","545.45","1,684.87","779.39","4,847.39"
"Funds from Operations","8,849.67","7,932.40","12,610.12","11,500.15","13,578.99","21,988.91","30,572.72","37,060.18","45,069.24","48,485.46","44,342.46"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,255.74)","4,333.85","(2,611.81)","(4,613.97)","299.80","(4,953.59)","(3,927.94)","(15,721.79)","1,592.72","(6,628.85)","(2,926.85)"
"Net Operating Cash Flow","3,593.93","12,266.25","9,998.31","6,886.18","13,878.80","17,035.32","26,644.78","21,338.40","46,661.96","41,856.60","41,415.60"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,772.95)","(1,468.88)","(1,487.10)","(23,882.74)","(8,487.07)","(5,100.00)","(4,206.93)","(7,010.39)","(4,902.46)","(16,517.34)","(32,625.34)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,983.00)"
"Sale of Fixed Assets & Businesses","40.75","79.70","192.17","2,240.38","119.48","2.05","30.41","38.21","192.84","143.03","184.03"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","306.36","298.69","(1.31)","(14,496.70)","(247,114.90)","32,600.64","48,480.64"
"Other Uses","0.00","0.00","(2,217.84)","(1.44)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","45.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,732.20)","(1,344.18)","(3,512.77)","(21,643.79)","(8,061.22)","(4,799.26)","(4,177.83)","(21,468.87)","(251,824.53)","16,226.33","13,056.33"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(1,253.78)","(2,571.86)","(2,571.86)","(3,214.82)","(3,271.37)","(285.65)","(436.38)","(677.02)","(708.07)","(672.07)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","2,476.91","9,144.14","15,983.58","211,567.00","3,107.86","493.86"
"Issuance/Reduction of Debt, Net","(140.82)","(4,460.43)","(3,443.17)","17,670.23","(2,190.68)","(5,355.78)","(7,133.44)","(7,811.33)","(10,078.26)","(13,201.24)","(10,480.24)"
"Other Funds","0.00","0.00","4.19","(29.70)","(4.34)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(140.82)","(5,714.21)","(6,010.84)","15,068.68","(5,409.85)","(6,150.24)","1,725.06","7,735.86","200,811.20","(10,801.45)","(10,658.45)"
"Exchange Rate Effect","(41.60)","(30.12)","9.77","134.00","(44.36)","24.17","26.15","142.36","78.51","94.35","(189.65)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","679.32","5,177.74","484.47","445.06","363.38","6,109.99","24,218.15","7,747.74","(4,272.86)","47,375.84","43,623.84"
"Free Cash Flow","994.98","10,797.37","8,511.21","(270.49)","5,391.73","11,935.32","22,437.85","14,328.01","41,759.49","27,182.60","10,633.60"

"Sales Per Share (Cent)","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.04","0.04","0.04","0.04"
"Sales per Share Growth (%)","18.68","10.30","8.98","5.31","21.20","13.12","15.80","25.16","1.90","3.87","13.12"
"EBIT (Operating Income) per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","7.95","22.06","54.57","65.65","22.07","11.04","(2.55)","22.07"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","14.29","18.75","52.63","68.97","22.45","10.00","(1.52)","22.45"
