"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","35,458.00","108,973.00","113,409.00","180,711.00","253,058.00","157,951.00","181,636.00","76,596.00","271,782.00","122,058.00","125,472.00"
"3","Pretax Income","10,758.00","3,075.00","2,663.00","16,145.00","34,614.00","6,183.00","20,554.00","(14,918.00)","66,192.00","(12,201.00)","(14,653.00)"
"4","Net Income","13,629.00","3,631.00","2,581.00","13,026.00","26,661.00","3,362.00","6,835.00","(16,026.00)","48,121.00","(6,604.00)","(9,185.00)"
"5","Cash & Short-Term Investments","17,354.00","33,019.00","37,160.00","45,556.00","77,658.00","56,361.00","102,613.00","47,521.00","45,057.00","40,177.00","48,954.00"
"6","Cash Only","2,648.00","18,790.00","10,197.00","16,048.00","40,024.00","20,292.00","59,967.00","3,503.00","3,061.00","2,764.00","48,954.00"
"7","Total Accounts Receivables","44,261.00","50,332.00","40,267.00","106,072.00","197,837.00","108,441.00","195,916.00","170,789.00","351,483.00","428,654.00","381,019.00"
"8","Inventories","418,695.00","403,563.00","398,191.00","390,197.00","267,859.00","746,876.00","859,151.00","983,955.00","1,194,029.00","1,201,836.00","1,278,179.00"
"9","Net Property, Plant & Equipment","190,352.00","190,033.00","190,312.00","190,125.00","317,086.00","117,599.00","81,335.00","3,839.00","3,545.00","2,795.00","2,642.00"
"10","Accrued Payable","10,312.00","5,667.00","7,396.00","3,571.00","4,224.00","7,318.00","35,725.00","38,131.00","-","61,365.00","-"
"11","Short Term Debt","3,938.00","5,100.00","3,858.00","16,162.00","63,619.00","6,269.00","90,290.00","127,773.00","27,193.00","9,884.00","9,633.00"
"12","Long Term Debt","10,188.00","122.00","341.00","1,427.00","1,409.00","200,504.00","108,814.00","14,614.00","211,650.00","231,197.00","258,441.00"
"13","Net Operating Cash Flow","(21,107.00)","25,670.00","2,783.00","(5,263.00)","(13,918.00)","(128,977.00)","108,873.00","(59,139.00)","(79,562.00)","(63,899.00)","(93,739.00)"
"14","Capital Expenditures","(487.00)","(55.00)","(132.00)","(68.00)","(82.00)","(586.00)","(867.00)","(107.00)","(138.00)","(24.00)","(24.00)"
"15","Total Shares Outstanding (million)","669,727.00","669,727.00","669,727.00","669,727.00","669,727.00","669,727.00","669,727.00","736,700.00","837,389.00","837,389.00","837,389.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(2,679.00)","(55,784.00)","278.00","143,785.00","(22,087.00)","1,216.00","(10,698.00)","158.00","(2,877.00)","(1,236.00)","(1,236.00)"
"17","Net Income","(3,826.00)","(56,455.00)","147.00","89,606.00","14,823.00","815.00","(9,441.00)","449.00","1,573.00","(1,766.00)","(1,766.00)"
"17","Sales/Revenue","30,636.00","13,647.00","12,509.00","220,199.00","25,428.00","32,067.00","17,953.00","18,674.00","53,363.00","35,482.00","35,482.00"
"18","Cash & Short-Term Investments","49,498.00","47,935.00","48,425.00","56,714.00","48,156.00","44,523.00","51,868.00","45,034.00","41,685.00","48,954.00","48,954.00"
"19","Cash Only","49,498.00","47,935.00","48,425.00","56,714.00","48,156.00","44,523.00","51,868.00","45,034.00","41,685.00","48,954.00","48,954.00"
"20","Total Accounts Receivables","177,574.00","189,732.00","141,032.00","145,691.00","308,629.00","306,615.00","304,768.00","303,656.00","430,292.00","381,019.00","381,019.00"
"21","Inventories","983,955.00","999,465.00","1,186,576.00","1,312,691.00","1,194,029.00","1,212,351.00","1,166,905.00","1,194,822.00","1,201,836.00","1,278,179.00","1,278,179.00"
"22","Net Property, Plant & Equipment","32,813.00","241,970.00","242,254.00","3,821.00","3,545.00","3,427.00","3,086.00","2,940.00","2,795.00","2,642.00","2,642.00"
"23","Short Term Debt","127,773.00","125,875.00","26,711.00","29,760.00","27,193.00","23,490.00","15,434.00","10,711.00","9,884.00","9,633.00","9,633.00"
"24","Long Term Debt","14,614.00","12,069.00","218,557.00","213,179.00","211,650.00","211,497.00","211,021.00","210,680.00","231,197.00","258,441.00","258,441.00"
"25","Net Operating Cash Flow","(10,140.00)","27,821.00","28,847.00","34,233.00","(170,463.00)","4,685.00","15,843.00","(2,235.00)","(82,192.00)","(25,155.00)","(25,155.00)"
"26","Capital Expenditures","(79.00)","(5.00)","(111.00)","(8.00)","(14.00)","-","(21.00)","21.00","(24.00)","-","-"
"27","Total Shares Outstanding (million)","736,700.00","823,700.00","836,389.00","836,388.86","837,389.00","837,389.00","837,389.00","837,389.00","837,389.00","837,389.00","837,389.00"
