Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","15,231.07","35,458.00","108,973.00","113,409.00","180,711.00","253,058.00","157,951.00","181,636.00","76,596.00","271,782.00","290,202.00"
"Cost of Goods Sold (COGS) incl D&A","12,906.03","31,362.00","101,323.00","105,975.00","152,630.00","207,943.00","141,495.00","119,241.00","64,662.00","93,528.00","108,781.00"
"Gross Income","2,325.04","4,096.00","7,650.00","7,434.00","28,081.00","45,115.00","16,456.00","62,395.00","11,934.00","178,254.00","181,421.00"
"Selling, General & Administrative Expense","(8,001.06)","(6,135.00)","(7,073.00)","(6,019.00)","(9,168.00)","(13,388.00)","(13,319.00)","(41,912.00)","(16,886.00)","(104,455.00)","(22,520.00)"
"Other Operating Expense","0.00","179.00","97.00","700.00","0.00","0.00","0.00","0.00","0.00","0.00","325.00"
"EBIT (Operating Income)","(5,676.02)","(1,860.00)","674.00","2,115.00","18,913.00","31,727.00","3,137.00","20,483.00","(4,952.00)","73,799.00","159,226.00"
"Non-Operating Income (Expense)","(1,017.98)","(772.00)","(983.00)","(825.00)","(2,206.00)","(4,355.00)","(3,227.00)","(1,934.00)","(2,249.00)","(1,657.00)","0.00"
"Interest Expense","(236.16)","(130.00)","(383.00)","(280.00)","(324.00)","(144.00)","(241.00)","(1,961.00)","(12,108.00)","(4,434.00)","(1,646.00)"
"Unusual Expense","(1,903.96)","11,975.00","1,801.00","3.00","(4,650.00)","(1,324.00)","60.00","98.00","(107.00)","(4,830.00)","(17,324.00)"
"Pretax Income","(6,798.17)","10,757.00","3,075.00","2,663.00","16,145.00","34,614.00","6,183.00","20,554.00","(14,918.00)","66,192.00","141,683.00"
"Income Taxes","146.43","(2,871.00)","(556.00)","82.00","3,119.00","7,953.00","2,821.00","13,719.00","1,108.00","18,071.00","36,293.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(6,944.60)","13,628.00","3,631.00","2,581.00","13,026.00","26,661.00","3,362.00","6,835.00","(16,026.00)","48,121.00","105,390.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(6,944.60)","13,628.00","3,631.00","2,581.00","13,026.00","26,661.00","3,362.00","6,835.00","(16,026.00)","48,121.00","105,390.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(6,944.60)","13,628.00","3,631.00","2,581.00","13,026.00","26,661.00","3,362.00","6,835.00","(16,026.00)","48,121.00","105,390.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.01)","0.00","0.00","(0.02)","(0.04)","0.00","(0.01)","0.02","(0.06)","(0.14)"
