"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","225,902.00","287,203.33","349,649.70","348,816.06","449,042.74","561,727.16","662,241.28","579,285.26","679,282.54","661,256.53","667,648.53"
"3","Pretax Income","33,204.00","31,131.83","47,026.00","44,215.17","49,230.91","50,773.78","70,030.24","45,731.69","63,442.99","55,827.40","47,562.40"
"4","Net Income","25,282.00","25,663.25","38,076.50","34,349.70","38,031.60","38,510.56","48,963.44","36,066.16","48,011.01","43,142.04","36,702.04"
"5","Cash & Short-Term Investments","119,954.00","103,173.10","104,074.39","98,420.81","99,212.26","210,497.37","140,282.78","107,712.23","87,533.19","139,068.69","154,248.00"
"6","Cash Only","12,485.00","27,978.11","18,293.25","19,265.43","33,442.25","18,626.71","73,460.35","42,430.97","27,375.69","42,469.66","77,943.00"
"7","Total Accounts Receivables","66,547.00","72,482.99","105,093.64","97,172.41","167,941.83","165,173.12","262,479.63","181,111.58","164,252.06","172,430.42","138,974.00"
"8","Inventories","26,826.00","27,073.42","42,482.10","36,956.81","99,693.31","76,788.44","100,667.00","105,557.20","145,907.80","146,546.06","157,581.00"
"9","Net Property, Plant & Equipment","24,477.00","32,624.92","46,049.40","57,458.99","68,629.48","68,182.52","114,214.53","90,073.00","86,491.76","92,341.59","90,692.00"
"10","Short Term Debt","-","-","20,477.31","-","43,789.46","95,231.16","106,619.96","-","-","36,207.92","-"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","38,017.00","21,172.26","15,224.93","49,993.96","(16,393.73)","78,976.93","(36,938.81)","112,231.27","9,055.62","51,997.93","97,514.93"
"13","Capital Expenditures","(1,965.00)","(22,286.34)","(18,625.41)","(17,950.87)","(13,050.63)","(9,873.10)","(36,037.37)","(14,267.36)","(12,462.03)","(20,780.55)","(22,458.55)"
"14","Total Shares Outstanding (million)","383,969.00","383,882.00","383,878.00","383,880.00","383,600.00","384,042.00","384,042.00","384,041.99","384,041.99","384,041.99","384,041.99"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","29,022.69","16,125.00","13,590.00","2,516.00","31,211.99","9,736.00","8,736.00","14,090.00","23,265.40","1,471.00","1,471.00"
"16","Sales/Revenue","193,517.26","161,870.00","176,069.00","158,057.00","183,286.54","145,260.00","141,624.00","174,422.00","199,950.53","151,652.00","151,652.00"
"17","Net Income","23,233.16","11,586.00","10,699.00","1,866.00","23,860.01","7,218.00","6,984.00","8,118.00","20,823.04","777.00","777.00"
"18","Cash & Short-Term Investments","107,712.23","132,405.00","87,732.00","86,554.00","87,533.19","118,213.00","112,064.00","112,449.00","139,068.69","154,248.00","154,248.00"
"19","Cash Only","42,430.97","37,329.00","25,849.00","27,389.00","27,375.69","38,203.00","27,703.00","16,843.00","42,469.66","77,943.00","77,943.00"
"20","Total Accounts Receivables","182,550.38","160,393.00","177,957.00","165,332.00","167,646.23","168,288.00","158,469.00","195,523.00","174,762.68","138,974.00","138,974.00"
"21","Inventories","105,557.20","119,306.00","128,099.00","154,944.00","145,907.80","130,669.00","157,080.00","180,502.00","146,546.06","157,581.00","157,581.00"
"22","Net Property, Plant & Equipment","90,073.00","86,931.00","86,238.00","85,782.00","86,491.76","83,441.00","80,235.00","86,369.00","92,341.59","90,692.00","90,692.00"
"23","Short Term Debt","-","-","5,000.00","-","-","10,000.00","8,455.00","25,664.00","36,207.92","-","-"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","(4,359.73)","25,738.00","(24,198.00)","3,679.00","3,836.62","22,241.00","19,877.00","(8,026.00)","17,905.93","67,758.00","67,758.00"
"26","Capital Expenditures","(2,733.36)","(826.00)","(3,426.00)","(3,241.00)","(4,969.03)","(576.00)","(2,704.00)","(9,413.00)","(8,087.55)","(2,254.00)","(2,254.00)"
"27","Total Shares Outstanding (million)","384,042.00","384,042.00","384,042.00","384,042.00","384,041.99","384,041.99","384,041.99","384,041.99","384,041.99","384,041.99","384,041.99"
