Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","291,784.17","225,901.86","287,203.33","349,649.70","348,816.06","449,042.74","561,727.16","662,241.28","579,285.26","679,282.54","662,673.00"
"Cost of Goods Sold (COGS) incl D&A","240,504.68","185,220.36","243,548.99","297,777.72","299,861.24","400,862.62","506,364.99","562,814.09","520,629.91","607,898.85","614,890.00"
"Gross Income","51,279.49","40,681.50","43,654.34","51,871.98","48,954.82","48,180.12","55,362.17","99,427.19","58,655.35","71,383.69","47,783.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(22,213.22)","(21,235.74)","(23,024.91)","(24,588.22)","(31,808.75)","(34,423.11)","(45,436.75)","(24,204.00)"
"Other Operating Expense","(17,914.40)","(16,432.24)","(20,602.51)","518.15","3,558.29","(117.77)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","33,365.09","24,249.26","23,051.83","30,176.91","31,277.37","25,037.44","30,773.95","67,618.44","24,232.24","25,946.94","23,579.00"
"Non-Operating Income (Expense)","(10,376.25)","(8,778.20)","(7,308.66)","(17,210.62)","(13,144.26)","(23,959.91)","(19,822.55)","(12,692.24)","(21,858.94)","(37,336.17)","0.00"
"Interest Expense","0.00","0.00","0.00","(51.51)","(189.76)","(156.34)","(366.70)","(399.20)","(426.66)","(89.07)","0.00"
"Unusual Expense","(238.56)","176.72","399.35","(62.92)","(16.71)","405.16","552.00","47.61","67.18","248.96","232.00"
"Pretax Income","43,502.78","33,204.17","30,759.85","47,273.10","44,215.17","49,246.16","50,781.80","79,959.10","45,731.69","63,442.99","57,054.00"
"Income Taxes","9,566.64","7,922.40","5,468.58","8,949.51","9,865.47","11,199.31","12,263.22","22,366.15","9,665.53","15,431.98","13,411.00"
"Equity in Earnings of Affiliates","0.00","0.00","371.98","(247.10)","0.00","(15.26)","(8.03)","(2.77)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","33,936.15","25,281.77","25,663.25","38,076.50","34,349.70","38,031.60","38,510.55","57,590.18","36,066.16","48,011.01","43,643.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","33,936.15","25,281.77","25,663.25","38,076.50","34,349.70","38,031.60","38,510.55","57,590.18","36,066.16","48,011.01","43,643.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","33,936.15","25,281.77","25,663.25","38,076.50","34,349.70","38,031.60","38,510.55","57,590.18","36,066.16","48,011.01","43,643.00"
