Financial Year,31-05-2008,31-05-2009,31-05-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","38,704.13","44,077.05","39,258.84","32,522.29","35,492.34","27,955.83","21,989.42","25,589.04","26,257.50","25,181.62","25,222.00"
"Cost of Goods Sold (COGS) incl D&A","30,642.71","37,724.82","18,958.26","27,268.15","30,085.68","21,737.28","15,525.64","19,591.28","19,917.37","18,165.81","0.00"
"Gross Income","8,061.42","6,352.23","20,300.59","5,254.13","5,406.65","6,218.55","6,463.77","5,997.76","6,340.13","7,015.81","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(968.55)","(1,016.29)","(2,211.81)","(2,577.04)","(4,535.86)","(4,333.10)","(7,282.64)","0.00"
"Other Operating Expense","(7,771.60)","(6,883.03)","(17,129.07)","(2,465.09)","(2,677.06)","(2,707.47)","(823.79)","(671.31)","(752.51)","(1,060.28)","0.00"
"EBIT (Operating Income)","289.81","(530.80)","3,171.52","1,820.49","1,713.30","1,299.27","3,062.94","790.59","1,254.52","(1,327.11)","(504.00)"
"Non-Operating Income (Expense)","(161.44)","(257.30)","376.99","(630.57)","(535.80)","777.92","1,687.05","(131.72)","(451.19)","(30.64)","0.00"
"Interest Expense","(1,357.02)","(1,260.86)","(1,417.15)","(989.66)","(1,129.14)","(1,292.90)","(840.03)","(704.16)","(545.09)","(273.69)","(305.00)"
"Unusual Expense","(37.54)","(530.19)","(45.00)","0.00","0.00","0.00","(0.06)","0.00","(3.45)","(84.38)","(696.00)"
"Pretax Income","(943.31)","(2,064.54)","1,332.37","1,461.40","1,119.97","(771.54)","535.79","218.15","1,157.17","(1,654.53)","(1,505.00)"
"Income Taxes","452.77","411.94","1,092.57","576.67","229.76","(209.64)","328.93","129.11","308.41","116.01","319.00"
"Equity in Earnings of Affiliates","84.00","(34.07)","25.00","51.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,312.07)","(2,510.56)","264.80","936.06","890.21","(561.90)","206.86","89.04","848.77","(1,770.55)","(1,824.00)"
"Minority Interest Expense","(277.43)","(20.79)","140.39","(59.07)","3.78","2.13","0.01","0.00","0.00","107.93","0.00"
"Net Income","(1,589.50)","(2,531.35)","405.19","877.00","893.99","(559.77)","206.87","89.04","848.77","(1,662.62)","(1,824.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,589.50)","(2,531.35)","405.19","877.00","893.99","(559.77)","206.87","89.04","848.77","(1,662.62)","(1,824.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","(0.02)","(0.02)","0.01","(0.01)","0.00","(0.02)","0.04","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","(0.06)","0.01","0.02","0.02","(0.01)","0.00","0.00","0.02","(0.04)","(0.04)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.02","0.02","(0.01)","0.00","0.00","0.02","(0.04)","(0.04)"
"EBITDA","2,886.41","1,970.20","4,913.71","3,012.52","2,960.47","2,727.19","4,525.37","2,418.11","3,004.75","248.63","1,067.00"
"EBIT (Operating Income)","289.81","(530.80)","3,171.52","1,820.49","1,713.30","1,299.27","3,062.94","790.59","1,254.52","(1,327.11)","(504.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,071.00","201.20","250.70","435.87","654.45","732.90","897.15","810.26","1,111.22","358.00"
"Cash Only","1,071.00","201.20","250.70","391.87","610.45","680.76","853.15","766.26","1,111.22","314.00"
"Total Accounts Receivable","14,635.63","12,612.30","15,581.26","18,260.91","17,214.04","22,437.69","11,423.85","14,125.40","18,084.23","14,494.98"
