"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","6,050.50","5,927.00","6,076.00","6,667.00","6,510.62","5,875.00","5,957.00","6,160.00","5,287.76","5,803.00"
"3","Pretax Income","576.17","28.00","156.00","(506.00)","(1,354.53)","(82.00)","(96.00)","(35.00)","785.22","(119.00)"
"4","Net Income","388.30","28.00","118.00","(542.00)","(1,288.62)","(108.00)","(121.00)","(81.00)","364.16","(119.00)"
"5","Cash & Short-Term Investments","1,111.22","419.00","442.00","518.00","358.00","483.00","630.00","1,014.00","1,896.45","652.00"
"6","Cash Only","1,101.37","419.00","442.00","518.00","304.36","483.00","630.00","1,014.00","1,842.73","652.00"
"7","Total Accounts Receivables","19,629.96","17,348.00","17,433.00","17,923.00","15,229.93","14,350.00","14,167.00","13,292.00","10,466.04","11,903.00"
"8","Inventories","468.76","456.00","373.00","336.00","209.62","638.00","487.00","582.00","388.21","494.00"
"9","Net Property, Plant & Equipment","35,892.84","35,464.00","35,040.00","34,452.00","34,844.52","34,425.00","34,067.00","33,638.00","33,318.52","32,989.00"
"10","Short Term Debt","3,369.40","3,111.00","3,227.00","2,258.00","2,699.01","2,380.00","2,221.00","2,024.00","2,058.78","1,905.00"
"11","Long Term Debt","1,780.36","1,448.00","1,275.00","1,174.00","1,199.27","963.00","795.00","628.00","498.14","375.00"
"12","Net Operating Cash Flow","1,630.35","(189.00)","139.00","943.00","263.66","684.00","488.00","662.00","3,321.10","(1,434.00)"
"13","Capital Expenditures","490.96","-","-","(1.00)","(67.06)","(8.00)","(18.00)","(2.00)","(6.28)","(7.00)"
"14","Total Shares Outstanding (million)","40,999.00","40,999.00","40,999.00","40,998.55","40,998.55","40,998.55","40,998.55","40,998.55","40,998.55","40,998.55"
"15","Financial Year","31-05-2009","31-05-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","(2,098.00)","1,357.37","882.43","1,119.97","(771.54)","535.79","218.15","1,157.17","(1,654.53)","572.22"
"16","Sales/Revenue","44,077.00","39,258.85","18,971.29","35,492.34","27,955.83","21,989.42","25,589.05","26,257.50","25,181.62","23,279.76"
"17","Net Income","(2,531.00)","405.19","511.58","893.99","(559.77)","206.87","89.04","837.30","(1,662.62)","54.16"
"18","Cash & Short-Term Investments","201.00","250.70","435.87","654.45","732.90","897.15","810.27","1,111.22","358.00","1,896.45"
"19","Cash Only","201.00","250.70","384.27","602.51","680.76","844.84","756.68","1,101.37","304.36","1,842.73"
"20","Total Accounts Receivables","11,983.00","15,241.72","17,728.78","17,585.78","21,916.21","12,346.90","15,234.77","19,629.96","15,229.93","10,466.04"
"21","Inventories","403.00","333.99","321.56","360.20","284.01","262.87","1,069.55","468.76","209.62","388.21"
"22","Net Property, Plant & Equipment","32,981.00","29,705.29","32,194.63","24,766.30","25,921.33","25,625.08","26,501.69","35,892.84","34,844.52","33,318.52"
"23","Short Term Debt","11,314.00","10,260.28","9,713.21","9,462.84","5,866.75","5,262.28","6,008.13","3,369.40","2,699.01","2,058.78"
"24","Long Term Debt","6,851.00","5,591.69","2,608.61","5,078.57","5,196.80","3,413.59","3,491.14","1,780.36","1,199.27","498.14"
"25","Net Operating Cash Flow","2,620.00","(391.80)","546.56","1,893.62","928.90","(857.35)","1,238.25","3,617.35","1,156.66","5,155.10"
"26","Capital Expenditures","(1,911.00)","(111.18)","(167.85)","(1,001.07)","(627.60)","(1,408.54)","(368.22)","(75.04)","(68.06)","(34.28)"
"27","Total Shares Outstanding (million)","40,999.00","40,999.00","40,998.55","40,999.00","40,999.00","40,999.00","40,999.00","40,998.55","40,998.55","40,998.55"
