Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","155,823.52","119,159.98","157,463.60","190,494.14","204,684.76","161,360.39","140,279.22","99,023.81","74,689.20","69,702.29","71,674.00"
"Cost of Goods Sold (COGS) incl D&A","151,865.42","110,237.94","144,811.74","184,930.54","202,150.89","155,885.83","121,265.04","82,898.19","64,021.94","62,970.27","66,195.00"
"Gross Income","3,958.10","8,922.04","12,651.85","5,563.60","2,533.88","5,474.56","19,014.18","16,125.62","10,667.27","6,732.02","5,479.00"
"Selling, General & Administrative Expense","(18,792.19)","(14,069.18)","(28,084.03)","(28,044.06)","(22,505.52)","(16,859.83)","(22,649.18)","(18,584.55)","(15,627.09)","(13,568.30)","(13,817.00)"
"Other Operating Expense","0.00","(44.34)","(44.34)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(14,834.09)","(5,191.47)","(15,476.52)","(22,480.47)","(19,971.64)","(11,385.27)","(3,635.00)","(2,458.93)","(4,959.83)","(6,836.28)","(8,338.00)"
"Non-Operating Income (Expense)","(7,079.56)","(4,307.92)","(9,668.96)","(15,607.43)","(13,452.29)","(2,893.22)","(4,029.49)","(440.52)","4,097.27","(1,532.02)","0.00"
"Interest Expense","(432.35)","(216.11)","(841.87)","(1,409.81)","(3,157.10)","(2,840.01)","(2,098.46)","(1,408.18)","(2,307.46)","(1,722.25)","(1,416.00)"
"Unusual Expense","(449.25)","0.00","344.69","(1,494.99)","(890.42)","(47.12)","(2,138.15)","(994.27)","(455.48)","(99.55)","0.00"
"Pretax Income","(8,636.13)","(1,099.65)","(6,304.73)","(9,777.84)","(10,566.88)","(11,379.18)","(3,842.12)","(4,420.85)","(11,820.05)","(7,126.07)","(7,148.00)"
"Income Taxes","243.85","431.76","384.37","(54.82)","651.95","276.34","1,369.39","1,978.87","(848.38)","(326.33)","(352.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(8,879.97)","(1,531.42)","(6,689.10)","(9,723.02)","(11,218.82)","(11,655.52)","(5,211.51)","(6,399.72)","(10,971.67)","(6,799.73)","(6,796.00)"
"Minority Interest Expense","0.00","0.00","0.00","205.28","368.57","601.45","(1,839.76)","(469.31)","726.94","792.72","791.00"
"Net Income","(8,879.97)","(1,531.42)","(6,689.10)","(9,517.74)","(10,850.26)","(11,054.07)","(7,051.28)","(6,869.03)","(10,244.73)","(6,007.01)","(6,005.00)"
